Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-24 04:00:00-04:00,138.85,138.85,134.7,135.99,135.99,0
2022-05-24 04:01:00-04:00,135.96,137.2,135.96,137.2,137.2,0
2022-05-24 04:02:00-04:00,137.2,137.3,137.0,137.2,137.2,0
2022-05-24 04:03:00-04:00,137.14,137.2,136.99,137.18,137.18,0
2022-05-24 04:04:00-04:00,136.56,136.56,136.55,136.55,136.55,0
2022-05-24 04:05:00-04:00,136.56,136.99,136.56,136.99,136.99,0
2022-05-24 04:06:00-04:00,136.19,136.32,136.15,136.32,136.32,0
2022-05-24 04:08:00-04:00,136.52,136.52,136.34,136.34,136.34,0
2022-05-24 04:09:00-04:00,136.51,136.52,136.51,136.52,136.52,0
2022-05-24 04:10:00-04:00,136.52,136.56,136.51,136.56,136.56,0
2022-05-24 04:11:00-04:00,136.97,137.96,136.71,137.96,137.96,0
2022-05-24 04:12:00-04:00,137.93,137.93,137.87,137.93,137.93,0
2022-05-24 04:19:00-04:00,137.33,137.33,137.32,137.33,137.33,0
2022-05-24 04:20:00-04:00,137.33,137.33,137.33,137.33,137.33,0
2022-05-24 04:22:00-04:00,137.8,137.99,137.31,137.99,137.99,0
2022-05-24 04:23:00-04:00,137.66,137.66,137.66,137.66,137.66,0
2022-05-24 04:26:00-04:00,137.52,137.8,137.51,137.7,137.7,0
2022-05-24 04:28:00-04:00,137.65,137.66,137.64,137.66,137.66,0
2022-05-24 04:32:00-04:00,137.82,137.82,137.82,137.82,137.82,0
2022-05-24 04:36:00-04:00,137.63,137.63,137.63,137.63,137.63,0
2022-05-24 04:46:00-04:00,137.74,137.74,137.6,137.6,137.6,0
2022-05-24 04:49:00-04:00,137.6,137.6,137.26,137.26,137.26,0
2022-05-24 04:50:00-04:00,137.41,137.41,137.41,137.41,137.41,0
2022-05-24 04:53:00-04:00,137.21,137.21,137.21,137.21,137.21,0
2022-05-24 04:56:00-04:00,137.33,137.33,137.21,137.21,137.21,0
2022-05-24 04:57:00-04:00,137.21,137.6,137.21,137.6,137.6,0
2022-05-24 04:58:00-04:00,137.79,137.79,137.6,137.6,137.6,0
2022-05-24 04:59:00-04:00,137.15,137.15,137.15,137.15,137.15,0
2022-05-24 05:14:00-04:00,137.4,137.4,137.4,137.4,137.4,0
2022-05-24 05:15:00-04:00,137.49,137.59,137.4,137.4,137.4,0
2022-05-24 05:16:00-04:00,137.58,137.6,137.58,137.59,137.59,0
2022-05-24 05:23:00-04:00,137.59,137.59,137.59,137.59,137.59,0
2022-05-24 05:33:00-04:00,137.85,137.9,137.85,137.9,137.9,0
2022-05-24 05:54:00-04:00,137.51,138.8,137.3,138.8,138.8,0
2022-05-24 06:13:00-04:00,137.71,137.71,137.71,137.71,137.71,0
2022-05-24 06:16:00-04:00,137.89,137.89,137.89,137.89,137.89,0
2022-05-24 06:19:00-04:00,138.16,138.16,138.16,138.16,138.16,0
2022-05-24 06:23:00-04:00,138.2,138.2,138.2,138.2,138.2,0
2022-05-24 06:24:00-04:00,138.39,138.39,138.39,138.39,138.39,0
2022-05-24 06:25:00-04:00,138.04,138.04,137.65,137.65,137.65,0
2022-05-24 06:27:00-04:00,137.75,137.97,137.65,137.65,137.65,0
2022-05-24 06:28:00-04:00,137.75,138.08,137.75,138.08,138.08,0
2022-05-24 06:31:00-04:00,137.78,137.78,137.78,137.78,137.78,0
2022-05-24 06:53:00-04:00,138.15,138.15,138.15,138.15,138.15,0
2022-05-24 06:57:00-04:00,138.01,138.13,138.01,138.13,138.13,0
2022-05-24 06:58:00-04:00,138.11,138.16,138.11,138.16,138.16,0
2022-05-24 07:00:00-04:00,137.79,138.7,137.11,137.11,137.11,0
2022-05-24 07:01:00-04:00,137.61,137.63,137.6,137.61,137.61,0
2022-05-24 07:02:00-04:00,137.9,137.9,137.6,137.6,137.6,0
2022-05-24 07:03:00-04:00,137.94,138.0,137.86,137.86,137.86,0
2022-05-24 07:04:00-04:00,137.86,137.86,137.86,137.86,137.86,0
