Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-03-04-00-00 GMT-0400,24.8,25.0,24.8,25.0,25.0,0
2022-06-03-04-02-00 GMT-0400,24.9,24.9,24.75,24.8,24.8,0
2022-06-03-04-04-00 GMT-0400,24.79,24.8,24.79,24.8,24.8,0
2022-06-03-04-06-00 GMT-0400,24.8,24.8,24.76,24.76,24.76,0
2022-06-03-04-08-00 GMT-0400,24.79,24.79,24.79,24.79,24.79,0
2022-06-03-04-10-00 GMT-0400,24.8,24.8,24.8,24.8,24.8,0
2022-06-03-04-14-00 GMT-0400,24.84,24.95,24.81,24.95,24.95,0
2022-06-03-04-18-00 GMT-0400,24.91,24.91,24.9,24.9,24.9,0
2022-06-03-04-24-00 GMT-0400,24.95,24.95,24.81,24.81,24.81,0
2022-06-03-04-26-00 GMT-0400,24.8,24.8,24.79,24.79,24.79,0
2022-06-03-04-30-00 GMT-0400,24.79,24.81,24.78,24.78,24.78,0
2022-06-03-04-32-00 GMT-0400,24.79,24.82,24.74,24.75,24.75,0
2022-06-03-04-34-00 GMT-0400,24.75,24.75,24.75,24.75,24.75,0
2022-06-03-04-36-00 GMT-0400,24.75,24.78,24.75,24.78,24.78,0
2022-06-03-04-38-00 GMT-0400,24.77,24.78,24.75,24.75,24.75,0
2022-06-03-04-40-00 GMT-0400,24.78,24.8,24.78,24.8,24.8,0
2022-06-03-04-50-00 GMT-0400,24.78,24.78,24.78,24.78,24.78,0
2022-06-03-04-52-00 GMT-0400,24.77,24.77,24.77,24.77,24.77,0
2022-06-03-04-58-00 GMT-0400,24.77,24.83,24.77,24.83,24.83,0
2022-06-03-05-00-00 GMT-0400,24.83,24.83,24.83,24.83,24.83,0
2022-06-03-05-16-00 GMT-0400,24.84,24.84,24.83,24.83,24.83,0
2022-06-03-05-20-00 GMT-0400,24.83,24.85,24.83,24.85,24.85,0
2022-06-03-05-30-00 GMT-0400,24.81,24.81,24.81,24.81,24.81,0
2022-06-03-05-32-00 GMT-0400,24.8,24.81,24.76,24.76,24.76,0
2022-06-03-05-34-00 GMT-0400,24.75,24.75,24.62,24.62,24.62,0
2022-06-03-05-36-00 GMT-0400,24.7,24.7,24.66,24.66,24.66,0
2022-06-03-05-40-00 GMT-0400,24.67,24.69,24.67,24.69,24.69,0
