Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-15 04:00:00-05:00,23.0,24.06,23.0,23.6,23.6,0
2022-12-15 04:02:00-05:00,23.6,23.64,23.59,23.64,23.64,0
2022-12-15 04:04:00-05:00,23.68,23.68,23.59,23.61,23.61,0
2022-12-15 04:06:00-05:00,23.61,23.65,23.61,23.62,23.62,0
2022-12-15 04:08:00-05:00,23.62,23.67,23.62,23.65,23.65,0
2022-12-15 04:10:00-05:00,23.66,23.66,23.63,23.63,23.63,0
2022-12-15 04:12:00-05:00,23.62,23.63,23.61,23.63,23.63,0
2022-12-15 04:14:00-05:00,23.62,23.62,23.58,23.58,23.58,0
2022-12-15 04:16:00-05:00,23.56,23.56,23.4,23.43,23.43,0
2022-12-15 04:18:00-05:00,23.46,23.46,23.42,23.45,23.45,0
2022-12-15 04:20:00-05:00,23.46,23.56,23.43,23.52,23.52,0
2022-12-15 04:22:00-05:00,23.5,23.52,23.43,23.52,23.52,0
2022-12-15 04:24:00-05:00,23.5,23.52,23.44,23.46,23.46,0
2022-12-15 04:26:00-05:00,23.47,23.47,23.44,23.45,23.45,0
2022-12-15 04:28:00-05:00,23.45,23.45,23.45,23.45,23.45,0
2022-12-15 04:30:00-05:00,23.45,23.49,23.43,23.45,23.45,0
2022-12-15 04:32:00-05:00,23.45,23.45,23.44,23.44,23.44,0
2022-12-15 04:34:00-05:00,23.46,23.46,23.46,23.46,23.46,0
2022-12-15 04:36:00-05:00,23.45,23.46,23.44,23.45,23.45,0
2022-12-15 04:38:00-05:00,23.45,23.49,23.45,23.49,23.49,0
2022-12-15 04:40:00-05:00,23.47,23.5,23.47,23.5,23.5,0
2022-12-15 04:42:00-05:00,23.53,23.53,23.51,23.52,23.52,0
2022-12-15 04:44:00-05:00,23.53,23.54,23.53,23.53,23.53,0
2022-12-15 04:46:00-05:00,23.51,23.51,23.48,23.48,23.48,0
2022-12-15 04:48:00-05:00,23.48,23.48,23.47,23.48,23.48,0
2022-12-15 04:50:00-05:00,23.48,23.51,23.47,23.51,23.51,0
2022-12-15 04:52:00-05:00,23.51,23.51,23.51,23.51,23.51,0
2022-12-15 04:54:00-05:00,23.5,23.5,23.48,23.48,23.48,0
2022-12-15 04:56:00-05:00,23.5,23.5,23.49,23.49,23.49,0
2022-12-15 04:58:00-05:00,23.5,23.5,23.5,23.5,23.5,0
2022-12-15 05:02:00-05:00,23.49,23.49,23.49,23.49,23.49,0
2022-12-15 05:04:00-05:00,23.49,23.5,23.48,23.5,23.5,0
2022-12-15 05:06:00-05:00,23.5,23.51,23.5,23.51,23.51,0
2022-12-15 05:08:00-05:00,23.51,23.52,23.5,23.5,23.5,0
2022-12-15 05:16:00-05:00,23.49,23.49,23.48,23.48,23.48,0
2022-12-15 05:24:00-05:00,23.48,23.48,23.47,23.47,23.47,0
2022-12-15 05:26:00-05:00,23.47,23.47,23.45,23.46,23.46,0
2022-12-15 05:32:00-05:00,23.47,23.48,23.46,23.46,23.46,0
2022-12-15 05:36:00-05:00,23.46,23.47,23.46,23.47,23.47,0
2022-12-15 05:38:00-05:00,23.47,23.47,23.46,23.46,23.46,0
2022-12-15 05:42:00-05:00,23.46,23.49,23.46,23.49,23.49,0
2022-12-15 05:44:00-05:00,23.5,23.52,23.5,23.52,23.52,0
2022-12-15 05:50:00-05:00,23.5,23.5,23.47,23.47,23.47,0
2022-12-15 05:54:00-05:00,23.52,23.52,23.49,23.49,23.49,0
2022-12-15 05:56:00-05:00,23.48,23.48,23.48,23.48,23.48,0
2022-12-15 06:00:00-05:00,23.46,23.48,23.46,23.48,23.48,0
2022-12-15 06:02:00-05:00,23.48,23.49,23.48,23.49,23.49,0
