,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Intangible Assets,329500000.0,325800000.0,323900000.0,320900000.0,318000000.0,315200000.0,364800000.0
Capital Surplus,517100000.0,518700000.0,520400000.0,528700000.0,535000000.0,536500000.0,545200000.0
Total Liab,1326100000.0,1224000000.0,1312400000.0,1257800000.0,1323900000.0,1403500000.0,1642200000.0
Total Stockholder Equity,1658100000.0,1747100000.0,1848300000.0,1849000000.0,1816300000.0,1896500000.0,1832200000.0
Other Current Liab,46800000.0,46500000.0,54800000.0,49300000.0,51800000.0,54900000.0,73300000.0
Total Assets,2984200000.0,2971100000.0,3160700000.0,3106800000.0,3140200000.0,3300000000.0,3474400000.0
Common Stock,295400000.0,295400000.0,295400000.0,295300000.0,295300000.0,295300000.0,295200000.0
Other Current Assets,53800000.0,45800000.0,43300000.0,45400000.0,66400000.0,71400000.0,39100000.0
Retained Earnings,2365100000.0,2431800000.0,2509600000.0,2565100000.0,2641600000.0,2731700000.0,2826600000.0
Other Liab,278900000.0,276100000.0,285300000.0,286300000.0,283400000.0,289900000.0,311200000.0
Good Will,544000000.0,544800000.0,546800000.0,547300000.0,547900000.0,551800000.0,627800000.0
Treasury Stock,-1519500000.0,-1498800000.0,-1477100000.0,-1540100000.0,-1655600000.0,-1667000000.0,-1834800000.0
Other Assets,87300000.0,90900000.0,89100000.0,97100000.0,106900000.0,116100000.0,90000000.0
Cash,442700000.0,377900000.0,573100000.0,578500000.0,444800000.0,486100000.0,443300000.0
Total Current Liabilities,735400000.0,805900000.0,886300000.0,836100000.0,907000000.0,982600000.0,1118800000.0
Short Long Term Debt,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0
Other Stockholder Equity,-355800000.0,-336500000.0,-321200000.0,-320800000.0,-311200000.0,-309300000.0,-331400000.0
Property Plant Equipment,579000000.0,579300000.0,582900000.0,583300000.0,581700000.0,578800000.0,639200000.0
Total Current Assets,1444400000.0,1430300000.0,1618000000.0,1558200000.0,1585700000.0,1738100000.0,1752600000.0
Net Tangible Assets,784600000.0,876500000.0,977600000.0,980800000.0,950400000.0,1029500000.0,839600000.0
Short Term Investments,126000000.0,131100000.0,116500000.0,87000000.0,137100000.0,199100000.0,188100000.0
Net Receivables,515900000.0,572900000.0,585000000.0,534500000.0,607000000.0,623800000.0,634400000.0
Long Term Debt,274300000.0,107100000.0,106400000.0,99600000.0,99600000.0,99600000.0,189900000.0
Inventory,306000000.0,302600000.0,300100000.0,312800000.0,330400000.0,357700000.0,447700000.0
Accounts Payable,435700000.0,516900000.0,595200000.0,547400000.0,612400000.0,649600000.0,745900000.0
