Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-03 04:00:00-04:00,25.8,26.3,25.74,25.75,25.75,0.0
2022-10-03 04:02:00-04:00,25.74,25.77,25.73,25.76,25.76,0.0
2022-10-03 04:04:00-04:00,25.76,25.77,25.75,25.75,25.75,0.0
2022-10-03 04:06:00-04:00,25.75,25.79,25.75,25.75,25.75,0.0
2022-10-03 04:08:00-04:00,25.76,25.79,25.74,25.76,25.76,0.0
2022-10-03 04:10:00-04:00,25.76,25.77,25.76,25.76,25.76,0.0
2022-10-03 04:12:00-04:00,25.76,25.77,25.76,25.77,25.77,0.0
2022-10-03 04:14:00-04:00,25.8,25.87,25.78,25.85,25.85,0.0
2022-10-03 04:16:00-04:00,25.88,25.88,25.84,25.84,25.84,0.0
2022-10-03 04:18:00-04:00,25.81,25.81,25.8,25.8,25.8,0.0
2022-10-03 04:20:00-04:00,25.84,25.84,25.8,25.8,25.8,0.0
2022-10-03 04:22:00-04:00,25.85,25.85,25.81,25.81,25.81,0.0
2022-10-03 04:24:00-04:00,25.81,25.89,25.81,25.88,25.88,0.0
2022-10-03 04:26:00-04:00,25.87,25.89,25.86,25.86,25.86,0.0
2022-10-03 04:28:00-04:00,25.85,25.86,25.85,25.85,25.85,0.0
2022-10-03 04:30:00-04:00,25.85,25.85,25.85,25.85,25.85,0.0
2022-10-03 04:32:00-04:00,25.84,25.85,25.8,25.85,25.85,0.0
2022-10-03 04:36:00-04:00,25.87,25.87,25.85,25.86,25.86,0.0
2022-10-03 04:38:00-04:00,25.86,25.88,25.86,25.87,25.87,0.0
2022-10-03 04:40:00-04:00,25.85,25.89,25.85,25.89,25.89,0.0
2022-10-03 04:42:00-04:00,25.88,25.88,25.86,25.86,25.86,0.0
2022-10-03 04:44:00-04:00,25.87,25.87,25.8,25.86,25.86,0.0
2022-10-03 04:52:00-04:00,25.88,25.88,25.88,25.88,25.88,0.0
2022-10-03 04:54:00-04:00,25.88,25.88,25.85,25.88,25.88,0.0
2022-10-03 04:56:00-04:00,25.88,25.88,25.87,25.87,25.87,0.0
2022-10-03 04:58:00-04:00,25.87,25.88,25.87,25.88,25.88,0.0
2022-10-03 05:02:00-04:00,25.85,25.85,25.8,25.8,25.8,0.0
2022-10-03 05:04:00-04:00,25.8,25.8,25.8,25.8,25.8,0.0
2022-10-03 05:06:00-04:00,25.83,25.83,25.77,25.78,25.78,0.0
2022-10-03 05:08:00-04:00,25.79,25.79,25.78,25.78,25.78,0.0
2022-10-03 05:12:00-04:00,25.8,25.84,25.78,25.84,25.84,0.0
2022-10-03 05:14:00-04:00,25.86,25.87,25.82,25.82,25.82,0.0
2022-10-03 05:16:00-04:00,25.82,25.82,25.82,25.82,25.82,0.0
2022-10-03 05:18:00-04:00,25.84,25.84,25.82,25.84,25.84,0.0
2022-10-03 05:20:00-04:00,25.84,25.87,25.84,25.86,25.86,0.0
2022-10-03 05:22:00-04:00,25.86,25.86,25.86,25.86,25.86,0.0
2022-10-03 05:26:00-04:00,25.86,25.86,25.83,25.86,25.86,0.0
2022-10-03 05:28:00-04:00,25.87,25.87,25.86,25.86,25.86,0.0
2022-10-03 05:30:00-04:00,25.87,25.87,25.87,25.87,25.87,0.0
2022-10-03 05:44:00-04:00,25.85,25.88,25.85,25.88,25.88,0.0
2022-10-03 05:46:00-04:00,25.84,25.88,25.84,25.88,25.88,0.0
2022-10-03 05:48:00-04:00,25.88,25.9,25.88,25.88,25.88,0.0
2022-10-03 05:50:00-04:00,25.88,25.88,25.83,25.88,25.88,0.0
2022-10-03 05:54:00-04:00,25.84,25.88,25.84,25.85,25.85,0.0
2022-10-03 05:58:00-04:00,25.9,25.9,25.9,25.9,25.9,0.0
2022-10-03 06:02:00-04:00,25.89,25.89,25.86,25.86,25.86,0.0
2022-10-03 06:04:00-04:00,25.91,25.93,25.87,25.9,25.9,0.0
2022-10-03 06:06:00-04:00,25.9,25.9,25.87,25.89,25.89,0.0
2022-10-03 06:08:00-04:00,25.91,25.92,25.87,25.92,25.92,0.0
2022-10-03 06:10:00-04:00,25.92,25.92,25.86,25.92,25.92,0.0
2022-10-03 06:12:00-04:00,25.92,25.92,25.92,25.92,25.92,0.0
2022-10-03 06:18:00-04:00,25.9,25.94,25.9,25.92,25.92,0.0
2022-10-03 06:22:00-04:00,25.95,25.97,25.95,25.96,25.96,0.0
2022-10-03 06:24:00-04:00,25.97,25.97,25.97,25.97,25.97,0.0
2022-10-03 06:34:00-04:00,25.91,25.91,25.9,25.91,25.91,0.0
2022-10-03 06:36:00-04:00,25.93,25.96,25.93,25.96,25.96,0.0
2022-10-03 06:38:00-04:00,25.94,25.94,25.92,25.92,25.92,0.0
2022-10-03 06:40:00-04:00,25.92,25.92,25.9,25.92,25.92,0.0
2022-10-03 06:42:00-04:00,25.91,25.92,25.91,25.92,25.92,0.0
2022-10-03 06:44:00-04:00,25.92,25.92,25.91,25.92,25.92,0.0
2022-10-03 06:48:00-04:00,25.92,25.96,25.92,25.96,25.96,0.0
2022-10-03 06:50:00-04:00,25.96,25.99,25.9,25.99,25.99,0.0
2022-10-03 06:52:00-04:00,25.98,25.98,25.98,25.98,25.98,0.0
2022-10-03 06:56:00-04:00,25.97,25.98,25.97,25.98,25.98,0.0
2022-10-03 06:58:00-04:00,25.98,25.99,25.97,25.98,25.98,0.0
2022-10-03 07:00:00-04:00,25.96,26.0,25.95,25.99,25.99,0.0
2022-10-03 07:02:00-04:00,25.98,25.99,25.96,25.99,25.99,0.0
2022-10-03 07:04:00-04:00,25.97,26.04,25.95,26.02,26.02,0.0
2022-10-03 07:06:00-04:00,26.0,26.03,25.98,26.0,26.0,0.0
2022-10-03 07:08:00-04:00,25.99,26.01,25.99,26.0,26.0,0.0
2022-10-03 07:10:00-04:00,26.03,26.03,25.98,26.0,26.0,0.0
2022-10-03 07:12:00-04:00,26.01,26.01,26.0,26.0,26.0,0.0
2022-10-03 07:14:00-04:00,25.99,26.0,25.98,25.98,25.98,0.0
2022-10-03 07:16:00-04:00,26.0,26.0,25.99,26.0,26.0,0.0
2022-10-03 07:18:00-04:00,25.96,26.0,25.96,25.98,25.98,0.0
2022-10-03 07:20:00-04:00,25.98,25.98,25.96,25.96,25.96,0.0
2022-10-03 07:22:00-04:00,25.96,25.96,25.95,25.96,25.96,0.0
2022-10-03 07:24:00-04:00,25.98,26.0,25.95,25.96,25.96,0.0
2022-10-03 07:32:00-04:00,25.99,25.99,25.97,25.99,25.99,0.0
2022-10-03 07:34:00-04:00,25.97,26.0,25.97,25.99,25.99,0.0
2022-10-03 07:38:00-04:00,25.98,26.0,25.98,26.0,26.0,0.0
2022-10-03 07:44:00-04:00,25.96,26.0,25.96,26.0,26.0,0.0
2022-10-03 07:46:00-04:00,26.0,26.0,25.99,25.99,25.99,0.0
2022-10-03 07:50:00-04:00,25.98,25.98,25.95,25.95,25.95,0.0
2022-10-03 07:52:00-04:00,25.95,25.95,25.95,25.95,25.95,0.0
2022-10-03 07:56:00-04:00,25.95,25.95,25.93,25.93,25.93,0.0
2022-10-03 07:58:00-04:00,25.93,25.95,25.93,25.95,25.95,0.0
2022-10-03 08:00:00-04:00,26.0,26.03,25.7415,25.98,25.98,0.0
2022-10-03 08:02:00-04:00,25.99,26.04,25.99,26.01,26.01,0.0
2022-10-03 08:04:00-04:00,26.0099,26.03,25.96,26.01,26.01,0.0
2022-10-03 08:06:00-04:00,26.02,26.02,25.98,25.985,25.985,0.0
2022-10-03 08:08:00-04:00,25.99,26.03,25.98,26.03,26.03,0.0
2022-10-03 08:10:00-04:00,26.04,26.05,26.03,26.04,26.04,0.0
2022-10-03 08:12:00-04:00,26.04,26.04,25.97,25.98,25.98,0.0
2022-10-03 08:14:00-04:00,26.0,26.0,25.98,26.0,26.0,0.0
2022-10-03 08:16:00-04:00,26.0,26.01,25.99,26.0,26.0,0.0
2022-10-03 08:18:00-04:00,26.0,26.0,25.98,25.99,25.99,0.0
2022-10-03 08:20:00-04:00,25.98,26.0,25.98,25.99,25.99,0.0
2022-10-03 08:22:00-04:00,25.985,26.0,25.98,26.0,26.0,0.0
2022-10-03 08:24:00-04:00,25.99,26.0,25.99,25.99,25.99,0.0
2022-10-03 08:28:00-04:00,25.99,26.0,25.95,25.9785,25.9785,0.0
2022-10-03 08:30:00-04:00,25.95,26.04,25.95,26.02,26.02,0.0
2022-10-03 08:32:00-04:00,26.02,26.09,26.02,26.08,26.08,0.0
2022-10-03 08:34:00-04:00,26.08,26.12,26.05,26.12,26.12,0.0
2022-10-03 08:36:00-04:00,26.11,26.18,26.11,26.15,26.15,0.0
2022-10-03 08:38:00-04:00,26.16,26.19,26.11,26.12,26.12,0.0
2022-10-03 08:40:00-04:00,26.11,26.11,26.05,26.06,26.06,0.0
2022-10-03 08:42:00-04:00,26.08,26.16,26.08,26.1,26.1,0.0
2022-10-03 08:44:00-04:00,26.1185,26.12,26.0801,26.12,26.12,0.0
2022-10-03 08:46:00-04:00,26.1,26.1,26.07,26.08,26.08,0.0
2022-10-03 08:48:00-04:00,26.08,26.11,26.07,26.11,26.11,0.0
2022-10-03 08:50:00-04:00,26.12,26.2,26.12,26.2,26.2,0.0
2022-10-03 08:52:00-04:00,26.2,26.2,26.12,26.15,26.15,0.0
2022-10-03 08:54:00-04:00,26.15,26.2,26.13,26.18,26.18,0.0
2022-10-03 08:56:00-04:00,26.17,26.17,26.1152,26.14,26.14,0.0
2022-10-03 08:58:00-04:00,26.14,26.19,26.12,26.17,26.17,0.0
2022-10-03 09:00:00-04:00,26.17,26.19,26.17,26.1815,26.1815,0.0
2022-10-03 09:02:00-04:00,26.18,26.19,26.17,26.18,26.18,0.0
