Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-10 04:00:00-05:00,47.72,47.72,47.44,47.48,47.48,0.0
2022-03-10 04:02:00-05:00,47.48,47.49,47.46,47.46,47.46,0.0
2022-03-10 04:04:00-05:00,47.45,47.46,47.45,47.46,47.46,0.0
2022-03-10 04:06:00-05:00,47.45,47.46,47.37,47.37,47.37,0.0
2022-03-10 04:12:00-05:00,47.39,47.4,47.36,47.36,47.36,0.0
2022-03-10 04:16:00-05:00,47.36,47.37,47.36,47.36,47.36,0.0
2022-03-10 04:18:00-05:00,47.36,47.37,47.36,47.37,47.37,0.0
2022-03-10 04:20:00-05:00,47.37,47.44,47.36,47.36,47.36,0.0
2022-03-10 04:24:00-05:00,47.36,47.36,47.33,47.36,47.36,0.0
2022-03-10 04:28:00-05:00,47.36,47.36,47.33,47.33,47.33,0.0
2022-03-10 04:32:00-05:00,47.33,47.33,47.3,47.3,47.3,0.0
2022-03-10 04:46:00-05:00,47.26,47.31,47.21,47.3,47.3,0.0
2022-03-10 04:48:00-05:00,47.28,47.28,47.28,47.28,47.28,0.0
2022-03-10 04:50:00-05:00,47.25,47.25,47.21,47.21,47.21,0.0
2022-03-10 04:52:00-05:00,47.22,47.22,47.2,47.21,47.21,0.0
2022-03-10 04:54:00-05:00,47.2,47.21,47.01,47.12,47.12,0.0
2022-03-10 05:00:00-05:00,47.15,47.15,47.12,47.12,47.12,0.0
2022-03-10 05:02:00-05:00,47.13,47.13,47.13,47.13,47.13,0.0
2022-03-10 05:08:00-05:00,47.25,47.25,47.1,47.11,47.11,0.0
2022-03-10 05:10:00-05:00,47.22,47.22,47.11,47.17,47.17,0.0
2022-03-10 05:12:00-05:00,47.1,47.12,47.1,47.1,47.1,0.0
2022-03-10 05:14:00-05:00,47.09,47.09,47.02,47.03,47.03,0.0
2022-03-10 05:28:00-05:00,47.13,47.16,47.13,47.16,47.16,0.0
2022-03-10 05:30:00-05:00,47.13,47.14,47.13,47.13,47.13,0.0
2022-03-10 05:40:00-05:00,47.1,47.13,47.05,47.05,47.05,0.0
2022-03-10 05:44:00-05:00,47.06,47.06,47.06,47.06,47.06,0.0
2022-03-10 05:46:00-05:00,47.05,47.05,47.05,47.05,47.05,0.0
2022-03-10 05:48:00-05:00,47.08,47.08,47.08,47.08,47.08,0.0
2022-03-10 05:50:00-05:00,47.1,47.1,47.1,47.1,47.1,0.0
2022-03-10 05:54:00-05:00,47.08,47.09,47.08,47.08,47.08,0.0
