Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-04 04:00:00-04:00,26.59,27.54,26.59,27.35,27.35,0
2022-11-04 04:02:00-04:00,27.26,27.35,27.26,27.33,27.33,0
2022-11-04 04:04:00-04:00,27.33,27.35,27.18,27.25,27.25,0
2022-11-04 04:06:00-04:00,27.2,27.35,27.16,27.2,27.2,0
2022-11-04 04:08:00-04:00,27.21,27.3,27.21,27.26,27.26,0
2022-11-04 04:10:00-04:00,27.22,27.27,27.22,27.22,27.22,0
2022-11-04 04:16:00-04:00,27.3,27.3,27.26,27.3,27.3,0
2022-11-04 04:18:00-04:00,27.3,27.31,27.3,27.3,27.3,0
2022-11-04 04:24:00-04:00,27.3,27.3,27.25,27.25,27.25,0
2022-11-04 04:28:00-04:00,27.28,27.29,27.25,27.25,27.25,0
2022-11-04 04:30:00-04:00,27.25,27.26,27.22,27.22,27.22,0
2022-11-04 04:32:00-04:00,27.22,27.22,27.2,27.21,27.21,0
2022-11-04 04:34:00-04:00,27.22,27.23,27.2,27.21,27.21,0
2022-11-04 04:36:00-04:00,27.21,27.23,27.21,27.22,27.22,0
2022-11-04 04:38:00-04:00,27.22,27.24,27.22,27.23,27.23,0
2022-11-04 04:40:00-04:00,27.23,27.25,27.23,27.25,27.25,0
2022-11-04 04:42:00-04:00,27.25,27.26,27.24,27.25,27.25,0
2022-11-04 04:46:00-04:00,27.24,27.26,27.24,27.26,27.26,0
2022-11-04 04:50:00-04:00,27.27,27.28,27.26,27.27,27.27,0
2022-11-04 04:52:00-04:00,27.27,27.3,27.27,27.28,27.28,0
2022-11-04 04:54:00-04:00,27.28,27.29,27.27,27.29,27.29,0
2022-11-04 04:56:00-04:00,27.28,27.29,27.28,27.29,27.29,0
2022-11-04 04:58:00-04:00,27.32,27.33,27.32,27.33,27.33,0
2022-11-04 05:00:00-04:00,27.33,27.33,27.33,27.33,27.33,0
2022-11-04 05:04:00-04:00,27.36,27.36,27.35,27.35,27.35,0
2022-11-04 05:08:00-04:00,27.37,27.37,27.31,27.35,27.35,0
2022-11-04 05:10:00-04:00,27.36,27.36,27.33,27.33,27.33,0
2022-11-04 05:14:00-04:00,27.32,27.36,27.32,27.36,27.36,0
2022-11-04 05:16:00-04:00,27.33,27.48,27.33,27.48,27.48,0
2022-11-04 05:20:00-04:00,27.42,27.42,27.4,27.4,27.4,0
2022-11-04 05:28:00-04:00,27.48,27.48,27.42,27.43,27.43,0
2022-11-04 05:30:00-04:00,27.48,27.48,27.41,27.43,27.43,0
2022-11-04 05:32:00-04:00,27.48,27.48,27.43,27.44,27.44,0
2022-11-04 05:34:00-04:00,27.43,27.47,27.41,27.46,27.46,0
2022-11-04 05:36:00-04:00,27.44,27.48,27.42,27.48,27.48,0
2022-11-04 05:38:00-04:00,27.44,27.44,27.43,27.43,27.43,0
2022-11-04 05:44:00-04:00,27.49,27.49,27.44,27.49,27.49,0
2022-11-04 05:48:00-04:00,27.43,27.48,27.43,27.44,27.44,0
2022-11-04 05:50:00-04:00,27.44,27.47,27.43,27.44,27.44,0
2022-11-04 05:52:00-04:00,27.49,27.49,27.41,27.41,27.41,0
2022-11-04 05:58:00-04:00,27.44,27.44,27.39,27.39,27.39,0
2022-11-04 06:08:00-04:00,27.38,27.4,27.38,27.38,27.38,0
2022-11-04 06:10:00-04:00,27.38,27.41,27.35,27.41,27.41,0
2022-11-04 06:24:00-04:00,27.38,27.43,27.38,27.4,27.4,0
2022-11-04 06:26:00-04:00,27.4,27.4,27.35,27.37,27.37,0
2022-11-04 06:34:00-04:00,27.38,27.38,27.38,27.38,27.38,0
2022-11-04 06:40:00-04:00,27.4,27.43,27.4,27.43,27.43,0
2022-11-04 06:44:00-04:00,27.42,27.42,27.38,27.38,27.38,0
2022-11-04 06:50:00-04:00,27.4,27.41,27.34,27.41,27.41,0
2022-11-04 06:54:00-04:00,27.36,27.41,27.34,27.41,27.41,0
2022-11-04 06:56:00-04:00,27.34,27.36,27.34,27.34,27.34,0
2022-11-04 07:00:00-04:00,27.41,27.43,27.37,27.43,27.43,0
2022-11-04 07:02:00-04:00,27.41,27.41,27.38,27.4,27.4,0
2022-11-04 07:04:00-04:00,27.4,27.42,27.39,27.41,27.41,0
2022-11-04 07:08:00-04:00,27.41,27.44,27.4,27.41,27.41,0
2022-11-04 07:18:00-04:00,27.41,27.42,27.38,27.38,27.38,0
