Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-29-04-00-00 GMT-0400,45.15,45.43,45.06,45.3,45.3,0.0
2022-04-29-04-02-00 GMT-0400,45.3,45.52,45.3,45.52,45.52,0.0
2022-04-29-04-04-00 GMT-0400,45.52,45.52,45.45,45.5,45.5,0.0
2022-04-29-04-06-00 GMT-0400,45.5,45.52,45.42,45.51,45.51,0.0
2022-04-29-04-08-00 GMT-0400,45.52,45.56,45.42,45.52,45.52,0.0
2022-04-29-04-10-00 GMT-0400,45.55,45.55,45.5,45.53,45.53,0.0
2022-04-29-04-12-00 GMT-0400,45.54,45.54,45.41,45.41,45.41,0.0
2022-04-29-04-14-00 GMT-0400,45.46,45.55,45.46,45.5,45.5,0.0
2022-04-29-04-16-00 GMT-0400,45.49,45.49,45.43,45.49,45.49,0.0
2022-04-29-04-18-00 GMT-0400,45.48,45.48,45.35,45.46,45.46,0.0
2022-04-29-04-20-00 GMT-0400,45.4,45.46,45.4,45.41,45.41,0.0
2022-04-29-04-22-00 GMT-0400,45.44,45.46,45.4,45.4,45.4,0.0
2022-04-29-04-24-00 GMT-0400,45.4,45.4,45.36,45.36,45.36,0.0
2022-04-29-04-26-00 GMT-0400,45.39,45.41,45.39,45.41,45.41,0.0
2022-04-29-04-28-00 GMT-0400,45.41,45.41,45.37,45.41,45.41,0.0
2022-04-29-04-30-00 GMT-0400,45.41,45.46,45.4,45.46,45.46,0.0
2022-04-29-04-32-00 GMT-0400,45.5,45.5,45.44,45.46,45.46,0.0
2022-04-29-04-34-00 GMT-0400,45.44,45.46,45.41,45.44,45.44,0.0
2022-04-29-04-36-00 GMT-0400,45.42,45.43,45.42,45.42,45.42,0.0
2022-04-29-04-38-00 GMT-0400,45.42,45.44,45.42,45.44,45.44,0.0
2022-04-29-04-40-00 GMT-0400,45.4,45.41,45.4,45.4,45.4,0.0
2022-04-29-04-42-00 GMT-0400,45.44,45.44,45.38,45.38,45.38,0.0
2022-04-29-04-44-00 GMT-0400,45.4,45.43,45.36,45.43,45.43,0.0
2022-04-29-04-46-00 GMT-0400,45.43,45.44,45.43,45.43,45.43,0.0
2022-04-29-04-48-00 GMT-0400,45.43,45.43,45.39,45.39,45.39,0.0
2022-04-29-04-50-00 GMT-0400,45.38,45.43,45.38,45.39,45.39,0.0
2022-04-29-04-52-00 GMT-0400,45.43,45.43,45.42,45.42,45.42,0.0
2022-04-29-04-54-00 GMT-0400,45.43,45.43,45.43,45.43,45.43,0.0
2022-04-29-04-56-00 GMT-0400,45.42,45.42,45.4,45.42,45.42,0.0
2022-04-29-05-00-00 GMT-0400,45.4,45.42,45.4,45.42,45.42,0.0
2022-04-29-05-04-00 GMT-0400,45.4,45.43,45.4,45.43,45.43,0.0
2022-04-29-05-06-00 GMT-0400,45.41,45.43,45.4,45.41,45.41,0.0
2022-04-29-05-08-00 GMT-0400,45.39,45.43,45.38,45.41,45.41,0.0
2022-04-29-05-14-00 GMT-0400,45.4,45.4,45.37,45.37,45.37,0.0
2022-04-29-05-16-00 GMT-0400,45.4,45.4,45.34,45.34,45.34,0.0
2022-04-29-05-18-00 GMT-0400,45.34,45.35,45.29,45.3,45.3,0.0
2022-04-29-05-20-00 GMT-0400,45.29,45.29,45.27,45.27,45.27,0.0
2022-04-29-05-22-00 GMT-0400,45.27,45.29,45.27,45.29,45.29,0.0
2022-04-29-05-24-00 GMT-0400,45.29,45.29,45.26,45.26,45.26,0.0
2022-04-29-05-28-00 GMT-0400,45.26,45.27,45.25,45.27,45.27,0.0
2022-04-29-05-30-00 GMT-0400,45.27,45.27,45.1,45.18,45.18,0.0
2022-04-29-05-32-00 GMT-0400,45.16,45.26,45.1,45.17,45.17,0.0
2022-04-29-05-36-00 GMT-0400,45.17,45.17,45.17,45.17,45.17,0.0
2022-04-29-05-38-00 GMT-0400,45.17,45.17,45.1,45.1,45.1,0.0
2022-04-29-05-40-00 GMT-0400,45.11,45.17,45.1,45.11,45.11,0.0
2022-04-29-05-42-00 GMT-0400,45.17,45.18,45.1,45.17,45.17,0.0
2022-04-29-05-44-00 GMT-0400,45.11,45.11,45.1,45.1,45.1,0.0
2022-04-29-05-46-00 GMT-0400,45.1,45.19,45.1,45.19,45.19,0.0
2022-04-29-05-52-00 GMT-0400,45.19,45.26,45.18,45.26,45.26,0.0
2022-04-29-05-54-00 GMT-0400,45.25,45.25,45.25,45.25,45.25,0.0
2022-04-29-05-56-00 GMT-0400,45.25,45.27,45.14,45.14,45.14,0.0
2022-04-29-05-58-00 GMT-0400,45.22,45.22,45.21,45.21,45.21,0.0
2022-04-29-06-00-00 GMT-0400,45.22,45.22,45.2,45.2,45.2,0.0
2022-04-29-06-02-00 GMT-0400,45.2,45.22,45.2,45.22,45.22,0.0
2022-04-29-06-04-00 GMT-0400,45.21,45.31,45.21,45.3,45.3,0.0
2022-04-29-06-06-00 GMT-0400,45.29,45.29,45.17,45.24,45.24,0.0
2022-04-29-06-08-00 GMT-0400,45.21,45.21,45.21,45.21,45.21,0.0
2022-04-29-06-10-00 GMT-0400,45.23,45.24,45.21,45.21,45.21,0.0
2022-04-29-06-12-00 GMT-0400,45.25,45.3,45.25,45.3,45.3,0.0
2022-04-29-06-14-00 GMT-0400,45.31,45.31,45.31,45.31,45.31,0.0
2022-04-29-06-16-00 GMT-0400,45.27,45.27,45.27,45.27,45.27,0.0
2022-04-29-06-18-00 GMT-0400,45.28,45.28,45.25,45.28,45.28,0.0
2022-04-29-06-20-00 GMT-0400,45.28,45.28,45.28,45.28,45.28,0.0
2022-04-29-06-22-00 GMT-0400,45.28,45.29,45.2,45.29,45.29,0.0
2022-04-29-06-24-00 GMT-0400,45.29,45.29,45.29,45.29,45.29,0.0
2022-04-29-06-26-00 GMT-0400,45.29,45.29,45.25,45.25,45.25,0.0
2022-04-29-06-30-00 GMT-0400,45.25,45.27,45.23,45.25,45.25,0.0
2022-04-29-06-32-00 GMT-0400,45.23,45.29,45.23,45.29,45.29,0.0
2022-04-29-06-34-00 GMT-0400,45.3,45.3,45.3,45.3,45.3,0.0
2022-04-29-06-38-00 GMT-0400,45.3,45.31,45.25,45.28,45.28,0.0
2022-04-29-06-40-00 GMT-0400,45.25,45.25,45.22,45.25,45.25,0.0
2022-04-29-06-44-00 GMT-0400,45.25,45.25,45.2,45.2,45.2,0.0
2022-04-29-06-46-00 GMT-0400,45.21,45.21,45.2,45.2,45.2,0.0
2022-04-29-06-48-00 GMT-0400,45.2,45.2,45.2,45.2,45.2,0.0
2022-04-29-06-50-00 GMT-0400,45.24,45.25,45.24,45.25,45.25,0.0
2022-04-29-06-52-00 GMT-0400,45.26,45.26,45.24,45.24,45.24,0.0
2022-04-29-06-54-00 GMT-0400,45.24,45.24,45.21,45.21,45.21,0.0
2022-04-29-06-56-00 GMT-0400,45.21,45.27,45.21,45.24,45.24,0.0
2022-04-29-06-58-00 GMT-0400,45.24,45.27,45.23,45.23,45.23,0.0
2022-04-29-07-00-00 GMT-0400,45.25,45.33,45.21,45.26,45.26,0.0
2022-04-29-07-02-00 GMT-0400,45.26,45.26,45.25,45.25,45.25,0.0
2022-04-29-07-04-00 GMT-0400,45.25,45.26,45.2,45.24,45.24,0.0
2022-04-29-07-06-00 GMT-0400,45.26,45.26,45.21,45.26,45.26,0.0
2022-04-29-07-08-00 GMT-0400,45.26,45.29,45.23,45.29,45.29,0.0
2022-04-29-07-10-00 GMT-0400,45.25,45.28,45.2,45.28,45.28,0.0
2022-04-29-07-12-00 GMT-0400,45.25,45.25,45.2,45.21,45.21,0.0
2022-04-29-07-14-00 GMT-0400,45.21,45.21,45.15,45.21,45.21,0.0
2022-04-29-07-16-00 GMT-0400,45.22,45.25,45.22,45.25,45.25,0.0
2022-04-29-07-18-00 GMT-0400,45.25,45.26,45.23,45.26,45.26,0.0
2022-04-29-07-20-00 GMT-0400,45.26,45.26,45.19,45.24,45.24,0.0
2022-04-29-07-26-00 GMT-0400,45.24,45.24,45.1,45.12,45.12,0.0
2022-04-29-07-28-00 GMT-0400,45.11,45.11,45.03,45.08,45.08,0.0
2022-04-29-07-30-00 GMT-0400,45.1,45.14,45.09,45.1,45.1,0.0
2022-04-29-07-32-00 GMT-0400,45.13,45.13,45.1,45.1,45.1,0.0
2022-04-29-07-34-00 GMT-0400,45.1,45.12,45.05,45.06,45.06,0.0
2022-04-29-07-36-00 GMT-0400,45.08,45.11,45.03,45.11,45.11,0.0
2022-04-29-07-38-00 GMT-0400,45.13,45.14,45.08,45.08,45.08,0.0
2022-04-29-07-40-00 GMT-0400,45.08,45.1,44.78,44.78,44.78,0.0
2022-04-29-07-42-00 GMT-0400,44.82,44.94,44.82,44.85,44.85,0.0
2022-04-29-07-44-00 GMT-0400,44.85,44.97,44.85,44.97,44.97,0.0
2022-04-29-07-46-00 GMT-0400,44.91,44.91,44.87,44.9,44.9,0.0
2022-04-29-07-48-00 GMT-0400,44.92,44.93,44.88,44.91,44.91,0.0
2022-04-29-07-50-00 GMT-0400,44.91,44.92,44.87,44.89,44.89,0.0
2022-04-29-07-52-00 GMT-0400,44.89,45.07,44.87,44.95,44.95,0.0
2022-04-29-07-54-00 GMT-0400,44.93,44.94,44.77,44.84,44.84,0.0
2022-04-29-07-56-00 GMT-0400,44.85,44.91,44.83,44.88,44.88,0.0
2022-04-29-07-58-00 GMT-0400,44.88,44.89,44.86,44.88,44.88,0.0
2022-04-29-08-00-00 GMT-0400,44.88,45.4288,44.7999,44.92,44.92,0.0
2022-04-29-08-02-00 GMT-0400,44.91,44.96,44.86,44.89,44.89,0.0
2022-04-29-08-04-00 GMT-0400,44.88,44.9,44.75,44.75,44.75,0.0
2022-04-29-08-06-00 GMT-0400,44.76,44.8,44.67,44.71,44.71,0.0
2022-04-29-08-08-00 GMT-0400,44.72,44.82,44.72,44.82,44.82,0.0
2022-04-29-08-10-00 GMT-0400,44.78,44.81,44.74,44.76,44.76,0.0
2022-04-29-08-12-00 GMT-0400,44.78,44.78,44.76,44.77,44.77,0.0
