Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-01-00-00-00,20.77,21.6,20.77,21.55,14254800,0.0,0.0
2012-11-02-00-00-00,21.62,21.86,21.35,21.36,7264400,0.0,0.0
2012-11-05-00-00-00,21.36,21.58,21.32,21.53,5872800,0.0,0.0
2012-11-06-00-00-00,21.52,21.72,21.41,21.72,7824800,0.0,0.0
2012-11-07-00-00-00,21.63,21.67,21.38,21.39,7655200,0.0,0.0
2012-11-08-00-00-00,21.34,21.38,20.76,20.76,10450400,0.0,0.0
2012-11-09-00-00-00,20.72,21.01,20.72,20.86,7748800,0.0,0.0
2012-11-12-00-00-00,20.9,21.06,20.78,20.85,5979200,0.0,0.0
2012-11-13-00-00-00,20.6,20.94,20.57,20.67,7246000,0.0,0.0
2012-11-14-00-00-00,20.78,20.78,20.26,20.47,13019200,0.0,0.0
2012-11-15-00-00-00,20.4,20.61,20.35,20.52,7764400,0.0,0.0
2012-11-16-00-00-00,20.75,20.96,20.65,20.92,11989200,0.0,0.0
2012-11-19-00-00-00,21.13,21.77,21.12,21.76,10462400,0.0,0.0
2012-11-20-00-00-00,21.76,21.81,21.53,21.6,9103200,0.0,0.0
2012-11-21-00-00-00,21.59,21.65,21.46,21.6,7363600,0.0,0.0
2012-11-23-00-00-00,21.69,21.86,21.67,21.86,3352400,0.0,0.0
2012-11-26-00-00-00,21.58,22.07,21.55,22.07,12052800,0.0,0.0
2012-11-27-00-00-00,21.7,22.14,21.7,21.92,8537200,0.0,0.0
2012-11-28-00-00-00,21.83,22.41,21.83,22.4,8613600,0.0,0.0
2012-11-29-00-00-00,22.5,22.67,22.33,22.36,9744000,0.0,0.0
2012-11-30-00-00-00,22.25,22.26,21.9,22.03,12670000,0.0,0.0
