Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-01-00-00-00,23.35,23.44,23.2,23.2,10000400,0.0,0.0
2012-02-02-00-00-00,23.26,23.3,22.94,23.0,9372800,0.0,0.0
2012-02-03-00-00-00,23.15,23.26,23.06,23.15,13192000,0.0,0.0
2012-02-06-00-00-00,23.04,23.23,22.96,23.14,6230400,0.0,0.0
2012-02-07-00-00-00,23.08,23.42,23.03,23.31,5231200,0.0,0.0
2012-02-08-00-00-00,23.38,23.85,23.38,23.69,11142800,0.0,0.0
2012-02-09-00-00-00,23.65,23.75,23.53,23.65,5847600,0.0,0.0
2012-02-10-00-00-00,23.5,23.61,23.43,23.57,6210000,0.0,0.0
2012-02-13-00-00-00,23.66,23.69,23.4,23.53,5875200,0.0,0.0
2012-02-14-00-00-00,23.44,23.85,23.32,23.85,9526000,0.0,0.0
2012-02-15-00-00-00,23.92,24.07,23.78,23.84,9935200,0.0,0.0
2012-02-16-00-00-00,23.81,24.03,23.61,23.74,6658000,0.0,0.0
2012-02-17-00-00-00,23.87,24.04,23.77,23.86,6957200,0.0,0.0
2012-02-21-00-00-00,23.84,23.97,23.42,23.47,7308800,0.0,0.0
2012-02-22-00-00-00,23.5,23.76,23.48,23.65,6237200,0.0,0.0
2012-02-23-00-00-00,23.69,23.86,23.6,23.74,5860400,0.0,0.0
2012-02-24-00-00-00,23.73,23.84,23.62,23.77,4675200,0.0,0.0
2012-02-27-00-00-00,23.68,24.09,23.6,23.97,6077200,0.0,0.0
2012-02-28-00-00-00,24.02,24.07,23.82,24.03,5047600,0.0,0.0
2012-02-29-00-00-00,24.04,24.22,23.91,24.14,7088400,0.0,0.0
