Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-01-00-00-00,25.11,25.13,24.8,24.98,10164000,0.0,0.0
2012-05-02-00-00-00,24.92,25.71,24.92,25.64,10581200,0.0,0.0
2012-05-03-00-00-00,25.63,25.76,25.47,25.67,10340800,0.0,0.0
2012-05-04-00-00-00,25.56,25.59,25.03,25.09,7205600,0.0,0.0
2012-05-07-00-00-00,25.0,25.2,24.95,25.0,6864000,0.0,0.0
2012-05-08-00-00-00,24.64,24.72,23.91,24.4,14058800,0.0,0.0
2012-05-09-00-00-00,24.11,24.43,24.03,24.27,9026000,0.0,0.0
2012-05-10-00-00-00,24.47,24.57,24.06,24.14,9458800,0.0,0.0
2012-05-11-00-00-00,24.06,24.53,23.93,24.29,6328400,0.0,0.0
2012-05-14-00-00-00,24.16,24.34,24.0,24.12,5636400,0.0,0.0
2012-05-15-00-00-00,24.08,24.46,24.01,24.06,7127600,0.0,0.0
2012-05-16-00-00-00,24.18,24.44,23.84,24.01,9965200,0.0,0.0
2012-05-17-00-00-00,23.96,24.01,23.4,23.41,9444400,0.0,0.0
2012-05-18-00-00-00,23.65,24.19,23.58,23.66,15844800,0.0,0.0
2012-05-21-00-00-00,23.63,24.09,23.63,24.06,9034400,0.0,0.0
2012-05-22-00-00-00,24.06,24.49,24.06,24.34,10214000,0.0,0.0
2012-05-23-00-00-00,24.18,24.46,23.83,24.13,8513200,0.0,0.0
2012-05-24-00-00-00,24.16,24.38,23.96,24.12,8629600,0.0,0.0
2012-05-25-00-00-00,24.22,24.5,24.15,24.41,6687600,0.0,0.0
2012-05-29-00-00-00,24.57,24.89,24.49,24.89,8734800,0.0,0.0
2012-05-30-00-00-00,24.59,24.76,24.29,24.37,10357200,0.0,0.0
2012-05-31-00-00-00,24.43,24.51,24.01,24.36,10796800,0.09,0.0
