,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
Net Receivables,,,73200000.0,89500000.0,119300000.0,117600000.0,166300000.0,186900000.0,177800000.0
Other Current Assets,1462000.0,2581000.0,887000.0,9092000.0,106000.0,477000.0,208000.0,15963000.0,663000.0
Short Long Term Debt,45977000.0,39602000.0,36514000.0,35760000.0,37567000.0,41068000.0,49553000.0,56264000.0,55921000.0
Other Current Liab,409524000.0,368976000.0,438669000.0,372878000.0,425637000.0,458359000.0,468978000.0,422267000.0,553134000.0
Other Liab,4437000.0,6568000.0,7890000.0,11698000.0,7754000.0,7638000.0,39190000.0,36663000.0,31907000.0
Intangible Assets,88744000.0,79705000.0,71792000.0,65845000.0,61282000.0,59337000.0,54852000.0,50765000.0,
Capital Surplus,8554471000.0,8674208000.0,8838023000.0,8977061000.0,9136881000.0,9346049000.0,9538400000.0,9706293000.0,
Total Liab,2964269000.0,2917886000.0,2965238000.0,3002801000.0,3136982000.0,3206597000.0,3340194000.0,3379886000.0,
Total Stockholder Equity,2607489000.0,2296559000.0,2003093000.0,1676163000.0,1408862000.0,1364758000.0,1484074000.0,1393998000.0,
Total Assets,5571758000.0,5214445000.0,4968331000.0,4678964000.0,4545844000.0,4571355000.0,4824268000.0,4773884000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
Retained Earnings,-5945644000.0,-6382756000.0,-6842273000.0,-7300428000.0,-7727767000.0,-7979685000.0,-8051224000.0,-8309787000.0,
Good Will,180590000.0,182797000.0,182725000.0,182687000.0,182693000.0,180942000.0,180516000.0,180516000.0,
Treasury Stock,-1341000.0,5104000.0,7340000.0,-473000.0,-255000.0,-1609000.0,-3105000.0,-2511000.0,
Other Assets,1479350000.0,1194988000.0,1331032000.0,1237241000.0,1140901000.0,1082855000.0,1062682000.0,1164515000.0,
Cash,597889000.0,841061000.0,424806000.0,319734000.0,312230000.0,484181000.0,728382000.0,457325000.0,
Total Current Liabilities,2551140000.0,1979564000.0,2045175000.0,2074471000.0,2220849000.0,2291452000.0,2399878000.0,2463576000.0,
Other Stockholder Equity,-1341000.0,5104000.0,7340000.0,-473000.0,-255000.0,-1609000.0,-3105000.0,-2511000.0,
Property Plant Equipment,668320000.0,650749000.0,619728000.0,589053000.0,569282000.0,570392000.0,557706000.0,521607000.0,
Total Current Assets,3144754000.0,3096206000.0,2753054000.0,2594138000.0,2580986000.0,2602569000.0,2893252000.0,2776070000.0,
Long Term Investments,10000000.0,10000000.0,10000000.0,10000000.0,10700000.0,75260000.0,75260000.0,80411000.0,
Net Tangible Assets,2338155000.0,2034057000.0,1748576000.0,1427631000.0,1164887000.0,1124479000.0,1248706000.0,1162717000.0,
Short Term Investments,2071991000.0,1934876000.0,2028643000.0,1931334000.0,1925090000.0,1761339000.0,1653899000.0,1796533000.0,
Long Term Debt,82141000.0,623360000.0,622684000.0,644236000.0,651637000.0,659783000.0,662457000.0,655173000.0,
Accounts Payable,540495000.0,48236000.0,26020000.0,84108000.0,69861000.0,77354000.0,127431000.0,129542000.0,
