Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-30 04:00:00-04:00,20.09,20.16,19.69,19.69,19.69,0
2022-06-30 04:02:00-04:00,19.69,19.69,19.54,19.54,19.54,0
2022-06-30 04:06:00-04:00,19.96,19.96,19.96,19.96,19.96,0
2022-06-30 04:28:00-04:00,19.69,19.84,19.69,19.84,19.84,0
2022-06-30 04:33:00-04:00,19.77,19.77,19.77,19.77,19.77,0
2022-06-30 04:48:00-04:00,19.8,19.8,19.8,19.8,19.8,0
2022-06-30 05:10:00-04:00,19.66,19.8,19.65,19.66,19.66,0
2022-06-30 05:12:00-04:00,19.64,19.64,19.64,19.64,19.64,0
2022-06-30 05:19:00-04:00,19.6,19.64,19.36,19.64,19.64,0
2022-06-30 05:57:00-04:00,19.6,19.6,19.6,19.6,19.6,0
2022-06-30 06:10:00-04:00,19.62,19.62,19.6,19.6,19.6,0
2022-06-30 06:32:00-04:00,19.62,19.62,19.62,19.62,19.62,0
2022-06-30 06:43:00-04:00,19.61,19.61,19.6,19.6,19.6,0
2022-06-30 06:46:00-04:00,19.59,19.59,19.59,19.59,19.59,0
2022-06-30 07:00:00-04:00,19.61,19.61,19.61,19.61,19.61,0
2022-06-30 07:03:00-04:00,19.62,19.65,19.6,19.65,19.65,0
2022-06-30 07:09:00-04:00,19.59,19.6,19.59,19.6,19.6,0
2022-06-30 07:13:00-04:00,19.68,19.69,19.57,19.57,19.57,0
2022-06-30 07:19:00-04:00,19.68,19.68,19.68,19.68,19.68,0
2022-06-30 07:23:00-04:00,19.67,19.67,19.67,19.67,19.67,0
2022-06-30 07:32:00-04:00,19.62,19.62,19.59,19.59,19.59,0
2022-06-30 07:34:00-04:00,19.56,19.58,19.44,19.58,19.58,0
2022-06-30 07:35:00-04:00,19.65,19.65,19.65,19.65,19.65,0
2022-06-30 07:43:00-04:00,19.58,19.58,19.58,19.58,19.58,0
2022-06-30 07:45:00-04:00,19.6,19.65,19.6,19.62,19.62,0
2022-06-30 07:46:00-04:00,19.54,19.54,19.54,19.54,19.54,0
2022-06-30 08:00:00-04:00,19.5501,19.9,19.52,19.54,19.54,0
2022-06-30 08:01:00-04:00,19.55,19.55,19.55,19.55,19.55,0
2022-06-30 08:03:00-04:00,19.55,19.5501,19.55,19.5501,19.5501,0
2022-06-30 08:12:00-04:00,19.57,19.57,19.57,19.57,19.57,0
2022-06-30 08:13:00-04:00,19.62,19.64,19.62,19.64,19.64,0
2022-06-30 08:16:00-04:00,19.57,19.65,19.57,19.6,19.6,0
2022-06-30 08:17:00-04:00,19.59,19.6,19.5801,19.5801,19.5801,0
2022-06-30 08:22:00-04:00,19.64,19.65,19.63,19.65,19.65,0
2022-06-30 08:25:00-04:00,19.66,19.66,19.66,19.66,19.66,0
2022-06-30 08:27:00-04:00,19.68,19.7,19.68,19.7,19.7,0
2022-06-30 08:28:00-04:00,19.63,19.75,19.63,19.75,19.75,0
2022-06-30 08:32:00-04:00,19.76,19.76,19.76,19.76,19.76,0
2022-06-30 08:34:00-04:00,19.69,19.74,19.69,19.74,19.74,0
2022-06-30 08:40:00-04:00,19.7101,19.72,19.7,19.7,19.7,0
2022-06-30 08:42:00-04:00,19.71,19.71,19.66,19.66,19.66,0
2022-06-30 08:43:00-04:00,19.7,19.7,19.7,19.7,19.7,0
2022-06-30 08:45:00-04:00,19.71,19.71,19.71,19.71,19.71,0
2022-06-30 08:48:00-04:00,19.74,19.75,19.74,19.75,19.75,0
2022-06-30 08:49:00-04:00,19.75,19.75,19.75,19.75,19.75,0
2022-06-30 08:50:00-04:00,19.7,19.7,19.64,19.64,19.64,0
2022-06-30 08:51:00-04:00,19.63,19.63,19.58,19.58,19.58,0
2022-06-30 08:54:00-04:00,19.7188,19.7188,19.7188,19.7188,19.7188,0
2022-06-30 08:56:00-04:00,19.6,19.6,19.51,19.6,19.6,0
2022-06-30 08:57:00-04:00,19.51,19.51,19.51,19.51,19.51,0
2022-06-30 08:59:00-04:00,19.465,19.51,19.44,19.45,19.45,0
2022-06-30 09:00:00-04:00,19.46,19.46,19.46,19.46,19.46,0
2022-06-30 09:01:00-04:00,19.5,19.5,19.5,19.5,19.5,0
