Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-22-04-00-00 GMT-0400,72.89,72.89,69.0,69.0,69.0,0
2021-03-22-04-02-00 GMT-0400,72.53,72.53,72.5,72.5,72.5,0
2021-03-22-04-03-00 GMT-0400,72.61,73.01,72.61,73.01,73.01,0
2021-03-22-04-06-00 GMT-0400,73.01,73.01,73.01,73.01,73.01,0
2021-03-22-04-07-00 GMT-0400,73.01,73.01,72.5,72.5,72.5,0
2021-03-22-04-13-00 GMT-0400,72.8,72.8,72.8,72.8,72.8,0
2021-03-22-04-21-00 GMT-0400,72.5,72.5,72.5,72.5,72.5,0
2021-03-22-04-27-00 GMT-0400,72.59,72.85,72.59,72.85,72.85,0
2021-03-22-04-46-00 GMT-0400,72.77,72.77,72.5,72.5,72.5,0
2021-03-22-05-11-00 GMT-0400,72.9,73.01,72.9,73.01,73.01,0
2021-03-22-05-14-00 GMT-0400,73.01,73.01,73.01,73.01,73.01,0
2021-03-22-05-30-00 GMT-0400,72.85,73.01,72.85,73.01,73.01,0
2021-03-22-05-31-00 GMT-0400,72.93,73.01,72.93,73.01,73.01,0
2021-03-22-05-32-00 GMT-0400,73.06,73.06,73.06,73.06,73.06,0
2021-03-22-05-33-00 GMT-0400,73.13,73.13,73.13,73.13,73.13,0
2021-03-22-05-36-00 GMT-0400,73.06,73.08,73.01,73.08,73.08,0
2021-03-22-05-41-00 GMT-0400,73.27,73.27,73.27,73.27,73.27,0
2021-03-22-05-44-00 GMT-0400,72.93,72.93,72.93,72.93,72.93,0
2021-03-22-05-51-00 GMT-0400,73.28,73.97,73.01,73.91,73.91,0
2021-03-22-05-52-00 GMT-0400,73.8,73.8,73.8,73.8,73.8,0
2021-03-22-05-54-00 GMT-0400,73.82,73.88,73.82,73.88,73.88,0
2021-03-22-05-55-00 GMT-0400,73.84,73.88,73.81,73.81,73.81,0
2021-03-22-06-01-00 GMT-0400,73.78,73.78,73.78,73.78,73.78,0
2021-03-22-06-02-00 GMT-0400,73.74,73.79,72.91,73.0,73.0,0
2021-03-22-06-03-00 GMT-0400,73.0,73.0,72.96,72.96,72.96,0
2021-03-22-06-04-00 GMT-0400,73.01,73.01,72.32,72.45,72.45,0
2021-03-22-06-05-00 GMT-0400,72.45,72.45,72.45,72.45,72.45,0
2021-03-22-06-06-00 GMT-0400,72.45,72.45,71.81,71.81,71.81,0
2021-03-22-06-07-00 GMT-0400,72.0,72.0,70.9,70.97,70.97,0
2021-03-22-06-08-00 GMT-0400,71.36,71.36,71.36,71.36,71.36,0
2021-03-22-06-09-00 GMT-0400,70.96,70.96,70.96,70.96,70.96,0
2021-03-22-06-10-00 GMT-0400,71.5,71.57,71.5,71.57,71.57,0
2021-03-22-06-11-00 GMT-0400,71.5,71.56,71.5,71.5,71.5,0
2021-03-22-06-13-00 GMT-0400,71.49,71.5,71.49,71.5,71.5,0
2021-03-22-06-14-00 GMT-0400,71.5,71.5,71.5,71.5,71.5,0
2021-03-22-06-15-00 GMT-0400,71.5,71.5,71.27,71.27,71.27,0
2021-03-22-06-16-00 GMT-0400,71.13,71.13,71.11,71.11,71.11,0
2021-03-22-06-17-00 GMT-0400,71.41,71.41,71.41,71.41,71.41,0
2021-03-22-06-22-00 GMT-0400,71.5,71.56,71.5,71.56,71.56,0
2021-03-22-06-23-00 GMT-0400,71.46,71.5,71.46,71.5,71.5,0
2021-03-22-06-24-00 GMT-0400,71.5,71.56,71.46,71.56,71.56,0
2021-03-22-06-25-00 GMT-0400,71.59,71.59,71.59,71.59,71.59,0
2021-03-22-06-26-00 GMT-0400,71.59,71.59,71.59,71.59,71.59,0
2021-03-22-06-28-00 GMT-0400,71.59,71.59,71.59,71.59,71.59,0
2021-03-22-06-30-00 GMT-0400,71.59,71.59,71.59,71.59,71.59,0
2021-03-22-06-32-00 GMT-0400,71.96,71.98,71.57,71.65,71.65,0
2021-03-22-06-33-00 GMT-0400,71.96,71.96,71.96,71.96,71.96,0
2021-03-22-06-34-00 GMT-0400,71.65,71.65,71.65,71.65,71.65,0
2021-03-22-06-36-00 GMT-0400,71.57,71.57,71.57,71.57,71.57,0
2021-03-22-06-37-00 GMT-0400,71.57,71.57,71.49,71.49,71.49,0
2021-03-22-06-38-00 GMT-0400,71.5,71.5,71.5,71.5,71.5,0
2021-03-22-06-39-00 GMT-0400,71.25,71.25,71.25,71.25,71.25,0
2021-03-22-06-44-00 GMT-0400,71.52,71.52,71.5,71.5,71.5,0
2021-03-22-06-48-00 GMT-0400,71.51,71.51,71.51,71.51,71.51,0
2021-03-22-06-49-00 GMT-0400,71.31,71.31,71.31,71.31,71.31,0
2021-03-22-06-50-00 GMT-0400,71.47,71.47,71.47,71.47,71.47,0
2021-03-22-06-51-00 GMT-0400,71.35,71.35,71.21,71.3,71.3,0
2021-03-22-06-52-00 GMT-0400,71.28,71.28,71.21,71.25,71.25,0
2021-03-22-06-53-00 GMT-0400,71.31,71.44,71.31,71.36,71.36,0
2021-03-22-06-59-00 GMT-0400,71.36,71.36,71.36,71.36,71.36,0
2021-03-22-07-00-00 GMT-0400,71.61,71.74,71.5,71.73,71.73,0
2021-03-22-07-01-00 GMT-0400,71.73,71.73,71.72,71.73,71.73,0
2021-03-22-07-02-00 GMT-0400,71.65,71.81,71.61,71.74,71.74,0
2021-03-22-07-03-00 GMT-0400,71.89,71.97,71.89,71.97,71.97,0
