Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-01-00-00-00,20.77,20.82,20.47,20.54,48545400,0.0,0.0
2011-12-02-00-00-00,20.79,20.81,20.44,20.49,52293800,0.0,0.0
2011-12-05-00-00-00,20.94,20.96,20.72,20.88,56818400,0.0,0.0
2011-12-06-00-00-00,20.97,21.02,20.81,20.85,46175300,0.0,0.0
2011-12-07-00-00-00,20.86,20.93,20.59,20.8,62667000,0.0,0.0
2011-12-08-00-00-00,20.7,20.9,20.61,20.64,60522200,0.0,0.0
2011-12-09-00-00-00,20.73,21.02,20.72,20.88,53788500,0.0,0.0
2011-12-12-00-00-00,20.64,20.77,20.55,20.73,38945900,0.0,0.0
2011-12-13-00-00-00,20.92,21.2,20.84,20.93,54581100,0.0,0.0
2011-12-14-00-00-00,20.9,21.01,20.77,20.79,47926400,0.0,0.0
2011-12-15-00-00-00,20.9,21.03,20.75,20.77,46213900,0.0,0.0
2011-12-16-00-00-00,20.86,21.26,20.82,21.12,101408100,0.0,0.0
2011-12-19-00-00-00,21.14,21.22,20.68,20.74,52258300,0.0,0.0
2011-12-20-00-00-00,21.01,21.2,20.97,21.15,60767600,0.0,0.0
2011-12-21-00-00-00,21.13,21.28,20.67,20.93,64132500,0.0,0.0
2011-12-22-00-00-00,20.98,21.01,20.7,20.97,35794100,0.0,0.0
2011-12-23-00-00-00,21.05,21.16,20.9,21.15,23205800,0.0,0.0
2011-12-27-00-00-00,21.09,21.24,21.07,21.16,21287200,0.0,0.0
2011-12-28-00-00-00,21.21,21.25,20.93,20.98,29822500,0.0,0.0
2011-12-29-00-00-00,21.08,21.16,21.01,21.14,22616900,0.0,0.0
2011-12-30-00-00-00,21.12,21.22,21.05,21.09,27395700,0.0,0.0
