Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-03-00-00-00,19.93,20.43,19.77,19.78,64592500,0.0,0.0
2011-10-04-00-00-00,19.59,20.47,19.56,20.43,83485400,0.0,0.0
2011-10-05-00-00-00,20.5,21.09,20.29,20.88,94061300,0.0,0.0
2011-10-06-00-00-00,20.88,21.29,20.72,21.24,55111400,0.0,0.0
2011-10-07-00-00-00,21.24,21.38,21.13,21.17,52741600,0.0,0.0
2011-10-10-00-00-00,21.43,21.75,21.34,21.72,41815300,0.0,0.0
2011-10-11-00-00-00,21.66,21.83,21.55,21.77,38826200,0.0,0.0
2011-10-12-00-00-00,21.92,22.02,21.69,21.74,52489800,0.0,0.0
2011-10-13-00-00-00,21.58,21.93,21.47,21.92,43823500,0.0,0.0
2011-10-14-00-00-00,22.02,22.18,21.79,21.99,50947700,0.0,0.0
2011-10-17-00-00-00,21.86,22.11,21.65,21.76,39453300,0.0,0.0
2011-10-18-00-00-00,21.72,22.09,21.61,22.02,52487900,0.0,0.0
2011-10-19-00-00-00,22.07,22.15,21.78,21.88,42880000,0.0,0.0
2011-10-20-00-00-00,21.98,22.05,21.29,21.8,76300200,0.0,0.0
2011-10-21-00-00-00,21.89,21.93,21.61,21.9,76620600,0.0,0.0
2011-10-24-00-00-00,21.82,22.09,21.8,21.93,56897800,0.0,0.0
2011-10-25-00-00-00,21.84,21.96,21.55,21.62,53554600,0.0,0.0
2011-10-26-00-00-00,21.8,21.82,21.05,21.44,63029900,0.0,0.0
2011-10-27-00-00-00,21.88,22.09,21.49,21.97,74512400,0.0,0.0
2011-10-28-00-00-00,21.88,21.93,21.6,21.76,57712100,0.0,0.0
2011-10-31-00-00-00,21.58,21.77,21.47,21.47,46799000,0.0,0.0
