Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-02-00-00-00,17.63,17.75,17.47,17.55,44487700,0.0,0.0
2004-01-05-00-00-00,17.73,18.02,17.72,17.99,67333700,0.0,0.0
2004-01-06-00-00-00,18.02,18.08,17.94,18.05,46950800,0.0,0.0
2004-01-07-00-00-00,18.01,18.1,17.91,18.03,54298200,0.0,0.0
2004-01-08-00-00-00,18.15,18.21,17.9,18.0,58810800,0.0,0.0
2004-01-09-00-00-00,17.92,17.94,17.64,17.68,67079900,0.0,0.0
2004-01-12-00-00-00,17.69,17.73,17.48,17.63,55845200,0.0,0.0
2004-01-13-00-00-00,17.61,17.67,17.43,17.54,51555900,0.0,0.0
2004-01-14-00-00-00,17.59,17.73,17.56,17.71,43907000,0.0,0.0
2004-01-15-00-00-00,17.61,17.72,17.53,17.61,58504100,0.0,0.0
2004-01-16-00-00-00,17.71,17.82,17.6,17.78,63983400,0.0,0.0
2004-01-20-00-00-00,17.89,18.03,17.86,17.96,63068500,0.0,0.0
2004-01-21-00-00-00,17.98,18.09,17.8,18.09,53570600,0.0,0.0
2004-01-22-00-00-00,18.13,18.18,17.86,17.91,78425200,0.0,0.0
2004-01-23-00-00-00,18.08,18.39,18.04,18.21,127259100,0.0,0.0
2004-01-26-00-00-00,18.21,18.43,18.1,18.41,58299600,0.0,0.0
2004-01-27-00-00-00,18.31,18.36,18.04,18.06,63196200,0.0,0.0
2004-01-28-00-00-00,18.09,18.18,17.56,17.71,71336000,0.0,0.0
2004-01-29-00-00-00,17.78,17.87,17.63,17.84,63748400,0.0,0.0
2004-01-30-00-00-00,17.8,17.84,17.61,17.68,40528700,0.0,0.0
