Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-30-04-00-00 GMT-0400,30.5,30.6,30.5,30.52,30.52,0
2021-04-30-04-02-00 GMT-0400,30.45,30.46,30.45,30.46,30.46,0
2021-04-30-04-04-00 GMT-0400,30.43,30.45,30.42,30.44,30.44,0
2021-04-30-04-06-00 GMT-0400,30.44,30.44,30.44,30.44,30.44,0
2021-04-30-04-10-00 GMT-0400,30.42,30.42,30.28,30.28,30.28,0
2021-04-30-04-12-00 GMT-0400,30.26,30.26,30.25,30.25,30.25,0
2021-04-30-04-14-00 GMT-0400,30.26,30.26,30.26,30.26,30.26,0
2021-04-30-04-16-00 GMT-0400,30.26,30.26,30.26,30.26,30.26,0
2021-04-30-04-18-00 GMT-0400,30.26,30.26,30.26,30.26,30.26,0
2021-04-30-04-20-00 GMT-0400,30.27,30.3,30.27,30.3,30.3,0
2021-04-30-04-22-00 GMT-0400,30.3,30.3,30.3,30.3,30.3,0
2021-04-30-04-26-00 GMT-0400,30.3,30.3,30.3,30.3,30.3,0
2021-04-30-04-28-00 GMT-0400,30.3,30.3,30.3,30.3,30.3,0
2021-04-30-04-30-00 GMT-0400,30.34,30.34,30.3,30.3,30.3,0
2021-04-30-04-32-00 GMT-0400,30.32,30.32,30.26,30.26,30.26,0
2021-04-30-04-38-00 GMT-0400,30.26,30.26,30.25,30.25,30.25,0
2021-04-30-04-40-00 GMT-0400,30.26,30.26,30.26,30.26,30.26,0
2021-04-30-04-44-00 GMT-0400,30.26,30.26,30.25,30.25,30.25,0
2021-04-30-04-46-00 GMT-0400,30.26,30.26,30.2,30.23,30.23,0
2021-04-30-04-48-00 GMT-0400,30.25,30.26,30.25,30.26,30.26,0
2021-04-30-04-52-00 GMT-0400,30.25,30.25,30.25,30.25,30.25,0
2021-04-30-04-56-00 GMT-0400,30.25,30.25,30.21,30.21,30.21,0
2021-04-30-05-00-00 GMT-0400,30.22,30.22,30.14,30.14,30.14,0
2021-04-30-05-02-00 GMT-0400,30.1,30.1,29.9,29.9,29.9,0
2021-04-30-05-04-00 GMT-0400,29.91,29.95,29.89,29.95,29.95,0
2021-04-30-05-06-00 GMT-0400,29.95,29.95,29.9,29.9,29.9,0
2021-04-30-05-08-00 GMT-0400,29.9,29.9,29.88,29.9,29.9,0
2021-04-30-05-10-00 GMT-0400,29.9,29.94,29.88,29.88,29.88,0
2021-04-30-05-12-00 GMT-0400,29.88,29.88,29.88,29.88,29.88,0
2021-04-30-05-14-00 GMT-0400,29.95,30.03,29.88,30.03,30.03,0
2021-04-30-05-16-00 GMT-0400,30.01,30.01,30.01,30.01,30.01,0
2021-04-30-05-18-00 GMT-0400,30.02,30.02,30.01,30.01,30.01,0
2021-04-30-05-20-00 GMT-0400,29.95,29.95,29.95,29.95,29.95,0
2021-04-30-05-24-00 GMT-0400,29.95,29.95,29.95,29.95,29.95,0
2021-04-30-05-26-00 GMT-0400,30.01,30.01,30.01,30.01,30.01,0
2021-04-30-05-28-00 GMT-0400,30.01,30.01,30.0,30.0,30.0,0
2021-04-30-05-30-00 GMT-0400,29.95,29.95,29.95,29.95,29.95,0
2021-04-30-05-32-00 GMT-0400,29.95,30.02,29.95,30.02,30.02,0
2021-04-30-05-34-00 GMT-0400,30.0,30.03,29.93,30.03,30.03,0
2021-04-30-05-36-00 GMT-0400,30.0,30.0,30.0,30.0,30.0,0
2021-04-30-05-38-00 GMT-0400,30.02,30.02,30.0,30.02,30.02,0
2021-04-30-05-42-00 GMT-0400,30.01,30.01,29.97,29.97,29.97,0
2021-04-30-05-44-00 GMT-0400,29.99,29.99,29.94,29.98,29.98,0
2021-04-30-05-46-00 GMT-0400,30.01,30.01,29.99,30.0,30.0,0
2021-04-30-05-48-00 GMT-0400,30.01,30.02,30.01,30.02,30.02,0
2021-04-30-05-50-00 GMT-0400,30.0,30.02,30.0,30.02,30.02,0
2021-04-30-05-52-00 GMT-0400,30.02,30.02,30.02,30.02,30.02,0
2021-04-30-05-54-00 GMT-0400,30.0,30.0,30.0,30.0,30.0,0
2021-04-30-05-56-00 GMT-0400,29.99,30.0,29.99,30.0,30.0,0
2021-04-30-05-58-00 GMT-0400,30.0,30.0,30.0,30.0,30.0,0
2021-04-30-06-00-00 GMT-0400,30.0,30.0,30.0,30.0,30.0,0
2021-04-30-06-02-00 GMT-0400,30.0,30.0,29.99,29.99,29.99,0
2021-04-30-06-04-00 GMT-0400,29.99,30.0,29.99,29.99,29.99,0
2021-04-30-06-06-00 GMT-0400,30.0,30.0,30.0,30.0,30.0,0
2021-04-30-06-08-00 GMT-0400,30.0,30.0,29.99,29.99,29.99,0
2021-04-30-06-10-00 GMT-0400,29.99,29.99,29.99,29.99,29.99,0
2021-04-30-06-12-00 GMT-0400,29.99,29.99,29.99,29.99,29.99,0
2021-04-30-06-14-00 GMT-0400,29.99,30.0,29.99,30.0,30.0,0
2021-04-30-06-16-00 GMT-0400,30.0,30.0,30.0,30.0,30.0,0
2021-04-30-06-20-00 GMT-0400,30.0,30.0,29.99,29.99,29.99,0
2021-04-30-06-22-00 GMT-0400,30.0,30.0,30.0,30.0,30.0,0
2021-04-30-06-24-00 GMT-0400,30.01,30.01,30.01,30.01,30.01,0
2021-04-30-06-26-00 GMT-0400,30.03,30.12,30.02,30.03,30.03,0
2021-04-30-06-28-00 GMT-0400,30.08,30.08,30.08,30.08,30.08,0
2021-04-30-06-34-00 GMT-0400,30.06,30.06,30.03,30.03,30.03,0
2021-04-30-06-36-00 GMT-0400,30.06,30.09,30.06,30.09,30.09,0
2021-04-30-06-38-00 GMT-0400,30.05,30.05,30.05,30.05,30.05,0
2021-04-30-06-40-00 GMT-0400,30.04,30.05,30.04,30.05,30.05,0
2021-04-30-06-42-00 GMT-0400,30.03,30.03,30.02,30.02,30.02,0
2021-04-30-06-44-00 GMT-0400,30.01,30.01,29.95,29.95,29.95,0
2021-04-30-06-46-00 GMT-0400,29.95,29.95,29.95,29.95,29.95,0
2021-04-30-06-48-00 GMT-0400,29.94,29.95,29.94,29.94,29.94,0
2021-04-30-06-50-00 GMT-0400,29.95,29.95,29.95,29.95,29.95,0
2021-04-30-06-52-00 GMT-0400,29.93,29.95,29.92,29.95,29.95,0
2021-04-30-06-54-00 GMT-0400,29.95,29.95,29.93,29.95,29.95,0
2021-04-30-06-56-00 GMT-0400,29.95,29.95,29.93,29.95,29.95,0
2021-04-30-06-58-00 GMT-0400,29.93,29.95,29.93,29.94,29.94,0
2021-04-30-07-00-00 GMT-0400,29.95,30.1,29.92,30.0,30.0,0
2021-04-30-07-02-00 GMT-0400,30.01,30.01,30.0,30.0,30.0,0
2021-04-30-07-04-00 GMT-0400,30.0,30.0,29.95,29.95,29.95,0
2021-04-30-07-06-00 GMT-0400,29.95,30.0,29.95,30.0,30.0,0
2021-04-30-07-08-00 GMT-0400,30.0,30.04,30.0,30.0,30.0,0
2021-04-30-07-12-00 GMT-0400,30.04,30.04,30.0,30.0,30.0,0
2021-04-30-07-14-00 GMT-0400,30.0,30.0,29.99,29.99,29.99,0
2021-04-30-07-16-00 GMT-0400,29.98,29.98,29.97,29.97,29.97,0
2021-04-30-07-18-00 GMT-0400,29.96,29.99,29.8,29.98,29.98,0
2021-04-30-07-20-00 GMT-0400,29.83,29.85,29.83,29.83,29.83,0
2021-04-30-07-24-00 GMT-0400,29.85,30.0,29.85,29.93,29.93,0
2021-04-30-07-28-00 GMT-0400,29.94,30.0,29.93,29.93,29.93,0
2021-04-30-07-30-00 GMT-0400,29.93,30.0,29.91,30.0,30.0,0
2021-04-30-07-32-00 GMT-0400,30.02,30.08,29.99,30.08,30.08,0
2021-04-30-07-34-00 GMT-0400,30.0,30.08,30.0,30.08,30.08,0
2021-04-30-07-36-00 GMT-0400,30.0,30.05,30.0,30.05,30.05,0
2021-04-30-07-38-00 GMT-0400,30.01,30.05,30.0,30.0,30.0,0
2021-04-30-07-40-00 GMT-0400,30.0,30.02,29.99,30.0,30.0,0
2021-04-30-07-42-00 GMT-0400,30.0,30.0,29.98,29.98,29.98,0
2021-04-30-07-44-00 GMT-0400,29.99,30.05,29.99,30.05,30.05,0
2021-04-30-07-46-00 GMT-0400,29.99,29.99,29.99,29.99,29.99,0
2021-04-30-07-48-00 GMT-0400,30.0,30.05,30.0,30.02,30.02,0
2021-04-30-07-50-00 GMT-0400,30.02,30.03,30.02,30.02,30.02,0
2021-04-30-07-52-00 GMT-0400,30.02,30.02,30.02,30.02,30.02,0
2021-04-30-07-54-00 GMT-0400,30.02,30.02,30.01,30.01,30.01,0
2021-04-30-07-56-00 GMT-0400,30.01,30.01,29.85,29.9,29.9,0
2021-04-30-07-58-00 GMT-0400,29.9,29.9,29.9,29.9,29.9,0
2021-04-30-08-00-00 GMT-0400,30.0001,30.16,29.83,29.8412,29.8412,0
2021-04-30-08-02-00 GMT-0400,29.9,29.9,29.85,29.9,29.9,0
