Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-07 04:00:00-05:00,11.29,11.67,10.97,10.99,10.99,0
2022-12-07 04:02:00-05:00,10.98,11.0,10.86,11.0,11.0,0
2022-12-07 04:04:00-05:00,11.0,11.0,10.9,10.94,10.94,0
2022-12-07 04:06:00-05:00,10.94,11.0,10.93,10.99,10.99,0
2022-12-07 04:08:00-05:00,10.99,11.0,10.97,10.99,10.99,0
2022-12-07 04:10:00-05:00,10.98,11.0,10.97,10.98,10.98,0
2022-12-07 04:12:00-05:00,10.97,10.98,10.95,10.97,10.97,0
2022-12-07 04:14:00-05:00,10.99,11.05,10.97,11.05,11.05,0
2022-12-07 04:16:00-05:00,11.05,11.05,11.0,11.0,11.0,0
2022-12-07 04:18:00-05:00,11.03,11.03,11.0,11.01,11.01,0
2022-12-07 04:20:00-05:00,11.03,11.07,11.02,11.02,11.02,0
2022-12-07 04:22:00-05:00,11.03,11.05,11.03,11.05,11.05,0
2022-12-07 04:24:00-05:00,11.05,11.05,11.02,11.04,11.04,0
2022-12-07 04:26:00-05:00,11.03,11.03,11.02,11.03,11.03,0
2022-12-07 04:28:00-05:00,11.02,11.03,11.0,11.0,11.0,0
2022-12-07 04:30:00-05:00,11.0,11.01,11.0,11.0,11.0,0
2022-12-07 04:32:00-05:00,11.0,11.0,10.99,10.99,10.99,0
2022-12-07 04:34:00-05:00,10.99,10.99,10.9,10.91,10.91,0
2022-12-07 04:36:00-05:00,10.91,10.92,10.89,10.91,10.91,0
2022-12-07 04:38:00-05:00,10.9,10.91,10.88,10.88,10.88,0
2022-12-07 04:40:00-05:00,10.89,10.98,10.88,10.98,10.98,0
2022-12-07 04:42:00-05:00,10.95,10.96,10.9,10.93,10.93,0
2022-12-07 04:44:00-05:00,10.93,10.94,10.93,10.94,10.94,0
2022-12-07 04:46:00-05:00,10.95,10.96,10.93,10.94,10.94,0
2022-12-07 04:48:00-05:00,10.95,11.0,10.94,11.0,11.0,0
2022-12-07 04:50:00-05:00,10.99,11.0,10.96,10.97,10.97,0
2022-12-07 04:52:00-05:00,10.98,10.99,10.97,10.98,10.98,0
2022-12-07 04:54:00-05:00,10.98,10.98,10.96,10.97,10.97,0
2022-12-07 04:56:00-05:00,10.98,11.0,10.98,11.0,11.0,0
2022-12-07 04:58:00-05:00,11.0,11.0,10.99,11.0,11.0,0
2022-12-07 05:00:00-05:00,11.0,11.0,11.0,11.0,11.0,0
2022-12-07 05:02:00-05:00,11.0,11.0,10.98,10.98,10.98,0
2022-12-07 05:04:00-05:00,10.99,10.99,10.98,10.98,10.98,0
2022-12-07 05:06:00-05:00,10.99,11.03,10.99,11.03,11.03,0
2022-12-07 05:08:00-05:00,11.04,11.06,11.04,11.06,11.06,0
2022-12-07 05:10:00-05:00,11.07,11.1,11.06,11.07,11.07,0
2022-12-07 05:12:00-05:00,11.1,11.1,11.09,11.09,11.09,0
2022-12-07 05:14:00-05:00,11.09,11.09,11.08,11.09,11.09,0
2022-12-07 05:16:00-05:00,11.09,11.09,11.07,11.07,11.07,0
2022-12-07 05:18:00-05:00,11.06,11.06,11.04,11.04,11.04,0
2022-12-07 05:20:00-05:00,11.04,11.05,11.04,11.05,11.05,0
2022-12-07 05:22:00-05:00,11.04,11.04,10.95,10.95,10.95,0
2022-12-07 05:24:00-05:00,10.95,10.96,10.91,10.94,10.94,0
2022-12-07 05:26:00-05:00,10.95,10.98,10.91,10.97,10.97,0
2022-12-07 05:28:00-05:00,10.97,10.97,10.93,10.96,10.96,0
2022-12-07 05:30:00-05:00,10.96,10.96,10.92,10.92,10.92,0
2022-12-07 05:32:00-05:00,10.94,10.94,10.92,10.92,10.92,0
2022-12-07 05:34:00-05:00,10.93,10.94,10.93,10.93,10.93,0
2022-12-07 05:36:00-05:00,10.94,10.95,10.93,10.93,10.93,0
2022-12-07 05:38:00-05:00,10.94,10.96,10.94,10.95,10.95,0
2022-12-07 05:42:00-05:00,10.96,10.96,10.96,10.96,10.96,0
2022-12-07 05:44:00-05:00,10.96,10.99,10.96,10.98,10.98,0
2022-12-07 05:46:00-05:00,10.98,10.99,10.97,10.99,10.99,0
2022-12-07 05:50:00-05:00,10.98,10.98,10.97,10.97,10.97,0
2022-12-07 05:54:00-05:00,10.97,10.97,10.96,10.96,10.96,0
2022-12-07 05:56:00-05:00,10.96,10.98,10.95,10.97,10.97,0
2022-12-07 05:58:00-05:00,10.97,10.98,10.97,10.98,10.98,0
2022-12-07 06:02:00-05:00,10.99,10.99,10.99,10.99,10.99,0
2022-12-07 06:04:00-05:00,10.99,11.0,10.99,10.99,10.99,0
2022-12-07 06:06:00-05:00,10.99,11.04,10.99,11.03,11.03,0
2022-12-07 06:08:00-05:00,11.04,11.04,11.04,11.04,11.04,0
2022-12-07 06:12:00-05:00,11.03,11.09,11.02,11.02,11.02,0
2022-12-07 06:14:00-05:00,11.02,11.02,11.0,11.0,11.0,0
2022-12-07 06:16:00-05:00,11.0,11.0,10.96,10.97,10.97,0
2022-12-07 06:18:00-05:00,10.97,10.97,10.97,10.97,10.97,0
2022-12-07 06:20:00-05:00,11.01,11.02,10.97,10.97,10.97,0
2022-12-07 06:22:00-05:00,11.0,11.01,10.97,10.97,10.97,0
2022-12-07 06:34:00-05:00,10.98,10.98,10.98,10.98,10.98,0
2022-12-07 06:36:00-05:00,10.98,11.01,10.96,10.98,10.98,0
2022-12-07 06:40:00-05:00,10.98,10.99,10.98,10.99,10.99,0
2022-12-07 06:44:00-05:00,10.98,11.0,10.95,10.96,10.96,0
2022-12-07 06:48:00-05:00,10.93,10.96,10.93,10.96,10.96,0
2022-12-07 06:50:00-05:00,10.94,10.98,10.94,10.97,10.97,0
2022-12-07 06:52:00-05:00,10.97,10.97,10.95,10.97,10.97,0
2022-12-07 06:54:00-05:00,10.96,10.97,10.92,10.92,10.92,0
2022-12-07 06:56:00-05:00,10.93,10.96,10.92,10.92,10.92,0
2022-12-07 06:58:00-05:00,10.93,10.93,10.93,10.93,10.93,0
2022-12-07 07:00:00-05:00,10.95,11.03,10.95,11.02,11.02,0
2022-12-07 07:02:00-05:00,11.02,11.04,11.02,11.03,11.03,0
2022-12-07 07:04:00-05:00,11.03,11.08,11.03,11.06,11.06,0
2022-12-07 07:06:00-05:00,11.06,11.09,11.05,11.08,11.08,0
2022-12-07 07:08:00-05:00,11.07,11.08,11.05,11.06,11.06,0
2022-12-07 07:10:00-05:00,11.05,11.1,11.05,11.08,11.08,0
2022-12-07 07:12:00-05:00,11.1,11.12,11.08,11.12,11.12,0
2022-12-07 07:14:00-05:00,11.12,11.14,11.1,11.1,11.1,0
2022-12-07 07:16:00-05:00,11.09,11.11,11.07,11.08,11.08,0
2022-12-07 07:18:00-05:00,11.07,11.11,11.07,11.09,11.09,0
2022-12-07 07:20:00-05:00,11.1,11.1,11.06,11.06,11.06,0
2022-12-07 07:22:00-05:00,11.06,11.06,11.05,11.05,11.05,0
2022-12-07 07:24:00-05:00,11.06,11.06,11.06,11.06,11.06,0
2022-12-07 07:26:00-05:00,11.07,11.07,11.05,11.06,11.06,0
2022-12-07 07:28:00-05:00,11.08,11.08,11.05,11.05,11.05,0
2022-12-07 07:30:00-05:00,11.06,11.07,11.05,11.07,11.07,0
2022-12-07 07:32:00-05:00,11.08,11.08,11.06,11.06,11.06,0
2022-12-07 07:36:00-05:00,11.06,11.08,11.06,11.08,11.08,0
2022-12-07 07:38:00-05:00,11.08,11.08,11.06,11.07,11.07,0
2022-12-07 07:44:00-05:00,11.05,11.05,11.01,11.03,11.03,0
2022-12-07 07:46:00-05:00,11.03,11.03,11.0,11.02,11.02,0
2022-12-07 07:48:00-05:00,11.01,11.01,11.0,11.01,11.01,0
2022-12-07 07:50:00-05:00,11.01,11.02,11.01,11.01,11.01,0
2022-12-07 07:52:00-05:00,11.01,11.03,11.0,11.03,11.03,0
2022-12-07 07:54:00-05:00,11.03,11.04,11.03,11.04,11.04,0
2022-12-07 07:56:00-05:00,11.04,11.04,11.02,11.03,11.03,0
2022-12-07 07:58:00-05:00,11.03,11.03,11.02,11.02,11.02,0
2022-12-07 08:00:00-05:00,10.95,11.68,10.8815,10.98,10.98,0
2022-12-07 08:02:00-05:00,10.98,11.0,10.97,10.99,10.99,0
2022-12-07 08:04:00-05:00,10.99,11.78,10.95,10.96,10.96,0
2022-12-07 08:06:00-05:00,10.96,10.97,10.96,10.96,10.96,0
2022-12-07 08:08:00-05:00,10.96,10.98,10.96,10.97,10.97,0
2022-12-07 08:10:00-05:00,10.98,12.41,10.98,11.0201,11.0201,0
2022-12-07 08:14:00-05:00,11.03,11.03,11.02,11.0207,11.0207,0
2022-12-07 08:16:00-05:00,11.0299,11.05,11.02,11.0499,11.0499,0
2022-12-07 08:18:00-05:00,11.0499,11.05,11.02,11.03,11.03,0
2022-12-07 08:20:00-05:00,11.03,11.03,11.02,11.025,11.025,0
2022-12-07 08:24:00-05:00,11.025,11.03,11.02,11.03,11.03,0
2022-12-07 08:26:00-05:00,11.02,11.08,11.02,11.07,11.07,0
2022-12-07 08:28:00-05:00,11.08,11.11,11.075,11.09,11.09,0
2022-12-07 08:30:00-05:00,11.08,11.19,11.08,11.1799,11.1799,0
2022-12-07 08:32:00-05:00,11.1785,11.18,11.16,11.16,11.16,0
2022-12-07 08:34:00-05:00,11.165,11.23,11.1612,11.23,11.23,0
2022-12-07 08:36:00-05:00,11.23,11.23,11.17,11.19,11.19,0
2022-12-07 08:38:00-05:00,11.19,11.19,11.09,11.1,11.1,0
2022-12-07 08:40:00-05:00,11.12,11.16,11.12,11.14,11.14,0
2022-12-07 08:42:00-05:00,11.15,11.16,11.14,11.16,11.16,0
2022-12-07 08:44:00-05:00,11.16,11.16,11.13,11.159,11.159,0
2022-12-07 08:46:00-05:00,11.13,11.13,11.1,11.12,11.12,0
2022-12-07 08:48:00-05:00,11.11,11.1101,11.1,11.11,11.11,0
2022-12-07 08:50:00-05:00,11.11,11.14,11.1,11.14,11.14,0
2022-12-07 08:52:00-05:00,11.14,11.16,11.14,11.15,11.15,0
2022-12-07 08:56:00-05:00,11.16,11.2,11.09,11.14,11.14,0
2022-12-07 08:58:00-05:00,11.14,11.14,11.12,11.14,11.14,0
2022-12-07 09:00:00-05:00,11.14,11.15,11.12,11.12,11.12,0
2022-12-07 09:02:00-05:00,11.12,11.15,11.12,11.15,11.15,0
2022-12-07 09:04:00-05:00,11.15,11.15,11.09,11.1,11.1,0
2022-12-07 09:06:00-05:00,11.1,11.14,11.1,11.13,11.13,0
2022-12-07 09:08:00-05:00,11.12,11.14,11.12,11.12,11.12,0
2022-12-07 09:10:00-05:00,11.12,11.14,11.1,11.12,11.12,0
2022-12-07 09:12:00-05:00,11.11,11.12,11.1,11.12,11.12,0
2022-12-07 09:14:00-05:00,11.12,11.14,11.11,11.14,11.14,0
2022-12-07 09:30:00-05:00,11.020000457763672,11.079999923706056,10.920000076293944,11.0,11.0,1764192
2022-12-07 09:32:00-05:00,11.0,11.010000228881836,10.460000038146973,10.579999923706056,10.579999923706056,2077570
2022-12-07 09:34:00-05:00,10.579999923706056,10.850000381469728,10.56999969482422,10.729999542236328,10.729999542236328,757065
2022-12-07 09:36:00-05:00,10.729999542236328,10.960000038146973,10.699999809265137,10.914999961853027,10.914999961853027,738408
2022-12-07 09:38:00-05:00,10.914999961853027,10.920000076293945,10.770000457763672,10.779999732971191,10.779999732971191,622665
2022-12-07 09:40:00-05:00,10.779999732971191,10.81999969482422,10.649999618530272,10.65999984741211,10.65999984741211,605289
2022-12-07 09:42:00-05:00,10.65999984741211,10.739999771118164,10.649999618530272,10.6850004196167,10.6850004196167,410612
2022-12-07 09:44:00-05:00,10.687999725341797,10.720000267028809,10.640000343322754,10.645000457763672,10.645000457763672,443463
2022-12-07 09:46:00-05:00,10.640000343322754,10.654999732971191,10.479999542236328,10.505000114440918,10.505000114440918,761721
2022-12-07 09:48:00-05:00,10.500100135803223,10.529999732971191,10.399999618530273,10.408499717712402,10.408499717712402,644710
2022-12-07 09:50:00-05:00,10.408900260925293,10.489999771118164,10.350000381469727,10.489299774169922,10.489299774169922,597762
2022-12-07 09:52:00-05:00,10.484999656677246,10.51990032196045,10.420000076293944,10.511199951171877,10.511199951171877,326160
2022-12-07 09:54:00-05:00,10.510000228881836,10.609999656677246,10.489999771118164,10.524999618530272,10.524999618530272,302223
2022-12-07 09:56:00-05:00,10.524999618530273,10.5600004196167,10.5,10.521900177001953,10.521900177001953,263215
2022-12-07 09:58:00-05:00,10.524999618530272,10.59000015258789,10.524999618530272,10.55500030517578,10.55500030517578,311072
2022-12-07 10:00:00-05:00,10.550000190734863,10.55500030517578,10.404999732971191,10.420000076293944,10.420000076293944,283631
2022-12-07 10:02:00-05:00,10.425000190734863,10.449999809265137,10.404999732971191,10.425000190734863,10.425000190734863,291128
2022-12-07 10:04:00-05:00,10.430000305175781,10.4399995803833,10.404999732971191,10.4399995803833,10.4399995803833,530732
2022-12-07 10:06:00-05:00,10.4399995803833,10.479999542236328,10.40999984741211,10.46500015258789,10.46500015258789,659042
2022-12-07 10:08:00-05:00,10.46500015258789,10.59000015258789,10.46500015258789,10.494999885559082,10.494999885559082,518403
2022-12-07 10:10:00-05:00,10.489999771118164,10.619999885559082,10.4399995803833,10.529999732971191,10.529999732971191,559610
2022-12-07 10:12:00-05:00,10.530799865722656,10.649999618530272,10.500100135803224,10.604999542236328,10.604999542236328,326314
2022-12-07 10:14:00-05:00,10.600000381469727,10.670000076293945,10.550000190734863,10.555000305175781,10.555000305175781,345249
2022-12-07 10:16:00-05:00,10.55500030517578,10.600000381469728,10.529999732971191,10.53499984741211,10.53499984741211,193715
2022-12-07 10:18:00-05:00,10.53499984741211,10.56999969482422,10.479999542236328,10.484999656677246,10.484999656677246,363905
2022-12-07 10:20:00-05:00,10.479999542236328,10.499799728393556,10.40999984741211,10.425000190734863,10.425000190734863,262404
2022-12-07 10:22:00-05:00,10.43000030517578,10.454999923706056,10.404999732971191,10.425000190734863,10.425000190734863,218893
2022-12-07 10:24:00-05:00,10.430000305175781,10.449999809265137,10.40999984741211,10.411499977111816,10.411499977111816,252432
2022-12-07 10:26:00-05:00,10.40999984741211,10.454999923706056,10.399999618530272,10.414999961853027,10.414999961853027,622082
2022-12-07 10:28:00-05:00,10.414999961853027,10.5,10.414999961853027,10.48989963531494,10.48989963531494,209559
2022-12-07 10:30:00-05:00,10.488699913024902,10.529999732971191,10.449999809265137,10.529999732971191,10.529999732971191,238559
2022-12-07 10:32:00-05:00,10.529999732971191,10.5649995803833,10.510000228881836,10.515000343322754,10.515000343322754,219929
2022-12-07 10:34:00-05:00,10.510000228881836,10.56999969482422,10.475000381469728,10.560099601745604,10.560099601745604,185616
2022-12-07 10:36:00-05:00,10.5649995803833,10.579999923706056,10.5,10.524999618530272,10.524999618530272,235557
2022-12-07 10:38:00-05:00,10.529999732971191,10.529999732971191,10.430000305175781,10.430000305175781,10.430000305175781,123120
2022-12-07 10:40:00-05:00,10.43000030517578,10.470000267028809,10.420000076293944,10.460000038146973,10.460000038146973,159000
2022-12-07 10:42:00-05:00,10.46500015258789,10.479999542236328,10.4399995803833,10.4399995803833,10.4399995803833,91497
2022-12-07 10:44:00-05:00,10.444999694824219,10.510000228881836,10.425000190734863,10.510000228881836,10.510000228881836,140398
2022-12-07 10:46:00-05:00,10.520000457763672,10.550000190734863,10.510000228881836,10.550000190734863,10.550000190734863,171149
2022-12-07 10:48:00-05:00,10.548199653625488,10.630000114440918,10.545000076293944,10.628000259399414,10.628000259399414,288492
2022-12-07 10:50:00-05:00,10.625,10.710000038146973,10.600000381469728,10.704999923706056,10.704999923706056,276043
2022-12-07 10:52:00-05:00,10.70709991455078,10.800000190734863,10.699999809265137,10.795000076293944,10.795000076293944,347663
2022-12-07 10:54:00-05:00,10.795000076293944,10.8100004196167,10.697500228881836,10.744999885559082,10.744999885559082,423327
2022-12-07 10:56:00-05:00,10.744999885559082,10.75,10.710000038146973,10.720100402832031,10.720100402832031,188172
