Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-22-04-00-00 GMT-0400,21.44,21.88,21.36,21.36,21.36,0
2022-08-22-04-02-00 GMT-0400,21.4,21.45,21.36,21.4,21.4,0
2022-08-22-04-04-00 GMT-0400,21.49,21.52,21.49,21.5,21.5,0
2022-08-22-04-06-00 GMT-0400,21.49,21.51,21.48,21.5,21.5,0
2022-08-22-04-08-00 GMT-0400,21.48,21.5,21.48,21.5,21.5,0
2022-08-22-04-10-00 GMT-0400,21.5,21.5,21.42,21.46,21.46,0
2022-08-22-04-12-00 GMT-0400,21.46,21.49,21.46,21.49,21.49,0
2022-08-22-04-14-00 GMT-0400,21.46,21.49,21.43,21.43,21.43,0
2022-08-22-04-16-00 GMT-0400,21.44,21.48,21.43,21.43,21.43,0
2022-08-22-04-18-00 GMT-0400,21.43,21.48,21.43,21.48,21.48,0
2022-08-22-04-20-00 GMT-0400,21.45,21.46,21.45,21.45,21.45,0
2022-08-22-04-22-00 GMT-0400,21.47,21.49,21.47,21.49,21.49,0
2022-08-22-04-24-00 GMT-0400,21.5,21.59,21.49,21.59,21.59,0
2022-08-22-04-26-00 GMT-0400,21.58,21.58,21.5,21.51,21.51,0
2022-08-22-04-30-00 GMT-0400,21.52,21.58,21.52,21.57,21.57,0
2022-08-22-04-32-00 GMT-0400,21.56,21.56,21.54,21.54,21.54,0
2022-08-22-04-34-00 GMT-0400,21.53,21.54,21.5,21.5,21.5,0
2022-08-22-04-36-00 GMT-0400,21.53,21.54,21.53,21.54,21.54,0
2022-08-22-04-38-00 GMT-0400,21.52,21.52,21.49,21.49,21.49,0
2022-08-22-04-40-00 GMT-0400,21.49,21.5,21.48,21.5,21.5,0
2022-08-22-04-42-00 GMT-0400,21.5,21.5,21.42,21.43,21.43,0
2022-08-22-04-44-00 GMT-0400,21.45,21.45,21.45,21.45,21.45,0
2022-08-22-04-46-00 GMT-0400,21.45,21.45,21.42,21.42,21.42,0
2022-08-22-04-48-00 GMT-0400,21.42,21.43,21.41,21.41,21.41,0
2022-08-22-04-50-00 GMT-0400,21.42,21.42,21.42,21.42,21.42,0
2022-08-22-04-52-00 GMT-0400,21.42,21.43,21.42,21.43,21.43,0
2022-08-22-04-54-00 GMT-0400,21.43,21.44,21.42,21.44,21.44,0
2022-08-22-04-56-00 GMT-0400,21.43,21.43,21.43,21.43,21.43,0
2022-08-22-04-58-00 GMT-0400,21.44,21.45,21.44,21.45,21.45,0
2022-08-22-05-00-00 GMT-0400,21.45,21.46,21.45,21.46,21.46,0
2022-08-22-05-02-00 GMT-0400,21.45,21.46,21.43,21.45,21.45,0
2022-08-22-05-14-00 GMT-0400,21.46,21.46,21.46,21.46,21.46,0
2022-08-22-05-24-00 GMT-0400,21.48,21.48,21.47,21.47,21.47,0
2022-08-22-05-28-00 GMT-0400,21.46,21.46,21.45,21.45,21.45,0
2022-08-22-05-30-00 GMT-0400,21.44,21.44,21.42,21.42,21.42,0
2022-08-22-05-34-00 GMT-0400,21.42,21.45,21.41,21.42,21.42,0
2022-08-22-05-44-00 GMT-0400,21.43,21.43,21.41,21.41,21.41,0
2022-08-22-05-46-00 GMT-0400,21.41,21.41,21.41,21.41,21.41,0
2022-08-22-05-50-00 GMT-0400,21.44,21.46,21.42,21.42,21.42,0
2022-08-22-05-56-00 GMT-0400,21.41,21.42,21.41,21.41,21.41,0
2022-08-22-05-58-00 GMT-0400,21.4,21.4,21.4,21.4,21.4,0
2022-08-22-06-06-00 GMT-0400,21.39,21.39,21.34,21.34,21.34,0
2022-08-22-06-08-00 GMT-0400,21.39,21.4,21.39,21.4,21.4,0
2022-08-22-06-10-00 GMT-0400,21.42,21.45,21.42,21.45,21.45,0
2022-08-22-06-14-00 GMT-0400,21.45,21.45,21.41,21.41,21.41,0
2022-08-22-06-20-00 GMT-0400,21.45,21.48,21.44,21.48,21.48,0
2022-08-22-06-22-00 GMT-0400,21.48,21.48,21.48,21.48,21.48,0
2022-08-22-06-52-00 GMT-0400,21.48,21.49,21.48,21.49,21.49,0
2022-08-22-07-00-00 GMT-0400,21.5,21.5,21.42,21.44,21.44,0
2022-08-22-07-02-00 GMT-0400,21.45,21.46,21.44,21.44,21.44,0
2022-08-22-07-04-00 GMT-0400,21.44,21.46,21.44,21.45,21.45,0
2022-08-22-07-06-00 GMT-0400,21.44,21.44,21.38,21.4,21.4,0
2022-08-22-07-08-00 GMT-0400,21.41,21.41,21.35,21.35,21.35,0
2022-08-22-07-10-00 GMT-0400,21.35,21.35,21.35,21.35,21.35,0
2022-08-22-07-12-00 GMT-0400,21.35,21.36,21.33,21.35,21.35,0
2022-08-22-07-14-00 GMT-0400,21.35,21.36,21.35,21.36,21.36,0
2022-08-22-07-16-00 GMT-0400,21.35,21.35,21.29,21.29,21.29,0
2022-08-22-07-22-00 GMT-0400,21.29,21.33,21.27,21.33,21.33,0
2022-08-22-07-24-00 GMT-0400,21.33,21.34,21.33,21.34,21.34,0
2022-08-22-07-26-00 GMT-0400,21.32,21.32,21.31,21.31,21.31,0
2022-08-22-07-28-00 GMT-0400,21.32,21.33,21.32,21.33,21.33,0
2022-08-22-07-30-00 GMT-0400,21.33,21.33,21.32,21.33,21.33,0
2022-08-22-07-34-00 GMT-0400,21.33,21.36,21.32,21.35,21.35,0
2022-08-22-07-36-00 GMT-0400,21.36,21.37,21.33,21.33,21.33,0
2022-08-22-07-38-00 GMT-0400,21.34,21.35,21.33,21.33,21.33,0
2022-08-22-07-40-00 GMT-0400,21.33,21.33,21.33,21.33,21.33,0
2022-08-22-07-42-00 GMT-0400,21.34,21.34,21.33,21.33,21.33,0
2022-08-22-07-48-00 GMT-0400,21.34,21.34,21.32,21.32,21.32,0
2022-08-22-07-52-00 GMT-0400,21.34,21.34,21.34,21.34,21.34,0
2022-08-22-07-54-00 GMT-0400,21.34,21.39,21.34,21.38,21.38,0
2022-08-22-07-56-00 GMT-0400,21.38,21.42,21.38,21.42,21.42,0
2022-08-22-08-00-00 GMT-0400,21.4,21.48,21.29,21.4,21.4,0
2022-08-22-08-02-00 GMT-0400,21.4,21.4,21.38,21.38,21.38,0
2022-08-22-08-04-00 GMT-0400,21.38,21.39,21.36,21.36,21.36,0
2022-08-22-08-06-00 GMT-0400,21.35,21.35,21.32,21.32,21.32,0
2022-08-22-08-08-00 GMT-0400,21.32,21.34,21.3,21.32,21.32,0
2022-08-22-08-10-00 GMT-0400,21.31,21.33,21.31,21.33,21.33,0
2022-08-22-08-12-00 GMT-0400,21.3025,21.33,21.3,21.33,21.33,0
2022-08-22-08-14-00 GMT-0400,21.33,21.33,21.3,21.32,21.32,0
2022-08-22-08-16-00 GMT-0400,21.3,21.32,21.3,21.3,21.3,0
2022-08-22-08-18-00 GMT-0400,21.3,21.33,21.3,21.33,21.33,0
2022-08-22-08-20-00 GMT-0400,21.32,21.34,21.32,21.34,21.34,0
2022-08-22-08-22-00 GMT-0400,21.33,21.38,21.33,21.38,21.38,0
2022-08-22-08-24-00 GMT-0400,21.38,21.38,21.37,21.37,21.37,0
2022-08-22-08-26-00 GMT-0400,21.35,21.36,21.33,21.33,21.33,0
2022-08-22-08-30-00 GMT-0400,21.34,21.38,21.33,21.37,21.37,0
2022-08-22-08-32-00 GMT-0400,21.37,21.37,21.37,21.37,21.37,0
2022-08-22-08-34-00 GMT-0400,21.36,21.36,21.31,21.34,21.34,0
2022-08-22-08-36-00 GMT-0400,21.33,21.35,21.33,21.33,21.33,0
2022-08-22-08-38-00 GMT-0400,21.31,21.32,21.3,21.32,21.32,0
2022-08-22-08-40-00 GMT-0400,21.3,21.3,21.27,21.29,21.29,0
2022-08-22-08-42-00 GMT-0400,21.31,21.31,21.29,21.3,21.3,0
2022-08-22-08-46-00 GMT-0400,21.33,21.33,21.3,21.3,21.3,0
2022-08-22-08-48-00 GMT-0400,21.29,21.29,21.27,21.27,21.27,0
2022-08-22-08-50-00 GMT-0400,21.27,21.27,21.25,21.26,21.26,0
2022-08-22-08-52-00 GMT-0400,21.28,21.28,21.25,21.25,21.25,0
2022-08-22-08-54-00 GMT-0400,21.27,21.28,21.22,21.24,21.24,0
2022-08-22-08-56-00 GMT-0400,21.23,21.24,21.22,21.2288,21.2288,0
