Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-14 04:00:00-04:00,27.7,28.0,27.69,27.8,27.8,0
2022-04-14 04:06:00-04:00,27.8,27.81,27.76,27.77,27.77,0
2022-04-14 04:08:00-04:00,27.8,27.8,27.77,27.77,27.77,0
2022-04-14 04:10:00-04:00,27.81,27.89,27.81,27.81,27.81,0
2022-04-14 04:12:00-04:00,27.83,27.87,27.83,27.86,27.86,0
2022-04-14 04:14:00-04:00,27.83,27.89,27.82,27.89,27.89,0
2022-04-14 04:16:00-04:00,27.89,27.9,27.86,27.86,27.86,0
2022-04-14 04:20:00-04:00,27.87,27.87,27.87,27.87,27.87,0
2022-04-14 04:22:00-04:00,27.82,27.88,27.82,27.88,27.88,0
2022-04-14 04:26:00-04:00,27.81,27.86,27.8,27.81,27.81,0
2022-04-14 04:28:00-04:00,27.74,27.78,27.74,27.78,27.78,0
2022-04-14 04:30:00-04:00,27.77,27.77,27.75,27.75,27.75,0
2022-04-14 04:34:00-04:00,27.79,27.8,27.79,27.8,27.8,0
2022-04-14 04:36:00-04:00,27.79,27.79,27.78,27.78,27.78,0
2022-04-14 04:42:00-04:00,27.78,27.79,27.78,27.79,27.79,0
2022-04-14 04:48:00-04:00,27.82,27.82,27.75,27.77,27.77,0
2022-04-14 05:30:00-04:00,27.72,27.76,27.72,27.76,27.76,0
2022-04-14 05:38:00-04:00,27.75,27.76,27.73,27.76,27.76,0
2022-04-14 05:44:00-04:00,27.74,27.74,27.74,27.74,27.74,0
2022-04-14 06:18:00-04:00,27.75,27.75,27.66,27.66,27.66,0
2022-04-14 06:20:00-04:00,27.69,27.7,27.63,27.7,27.7,0
2022-04-14 06:22:00-04:00,27.64,27.69,27.62,27.68,27.68,0
2022-04-14 06:26:00-04:00,27.68,27.7,27.6,27.6,27.6,0
2022-04-14 06:28:00-04:00,27.6,27.67,27.56,27.67,27.67,0
2022-04-14 06:42:00-04:00,27.61,27.61,27.58,27.58,27.58,0
2022-04-14 06:44:00-04:00,27.6,27.61,27.6,27.61,27.61,0
2022-04-14 06:52:00-04:00,27.57,27.65,27.57,27.62,27.62,0
2022-04-14 07:00:00-04:00,27.67,27.72,27.6,27.6,27.6,0
