Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-29-04-00-00 GMT-0400,32.48,32.48,32.1,32.21,32.21,0
2021-04-29-04-02-00 GMT-0400,32.01,32.01,32.0,32.01,32.01,0
2021-04-29-04-04-00 GMT-0400,32.01,32.1,32.0,32.1,32.1,0
2021-04-29-04-06-00 GMT-0400,32.07,32.12,32.01,32.03,32.03,0
2021-04-29-04-08-00 GMT-0400,32.03,32.03,31.89,32.0,32.0,0
2021-04-29-04-10-00 GMT-0400,31.96,32.02,31.96,32.02,32.02,0
2021-04-29-04-12-00 GMT-0400,32.0,32.0,32.0,32.0,32.0,0
2021-04-29-04-14-00 GMT-0400,32.05,32.05,31.91,31.91,31.91,0
2021-04-29-04-16-00 GMT-0400,32.0,32.0,32.0,32.0,32.0,0
2021-04-29-04-20-00 GMT-0400,32.0,32.0,31.92,31.92,31.92,0
2021-04-29-04-22-00 GMT-0400,32.0,32.49,32.0,32.49,32.49,0
2021-04-29-04-24-00 GMT-0400,32.29,32.29,32.29,32.29,32.29,0
2021-04-29-04-26-00 GMT-0400,32.29,32.32,32.28,32.32,32.32,0
2021-04-29-04-28-00 GMT-0400,32.28,32.28,32.28,32.28,32.28,0
2021-04-29-04-30-00 GMT-0400,32.27,32.27,32.27,32.27,32.27,0
2021-04-29-04-32-00 GMT-0400,32.27,32.27,32.27,32.27,32.27,0
2021-04-29-04-34-00 GMT-0400,32.27,32.27,32.27,32.27,32.27,0
2021-04-29-04-38-00 GMT-0400,32.06,32.06,32.05,32.05,32.05,0
2021-04-29-04-40-00 GMT-0400,32.15,32.15,32.09,32.09,32.09,0
2021-04-29-04-46-00 GMT-0400,32.24,32.24,32.24,32.24,32.24,0
2021-04-29-04-48-00 GMT-0400,32.22,32.22,32.22,32.22,32.22,0
2021-04-29-04-54-00 GMT-0400,32.21,32.21,32.07,32.07,32.07,0
2021-04-29-04-58-00 GMT-0400,32.13,32.18,32.13,32.18,32.18,0
2021-04-29-05-00-00 GMT-0400,32.17,32.17,32.17,32.17,32.17,0
2021-04-29-05-02-00 GMT-0400,32.07,32.07,32.07,32.07,32.07,0
2021-04-29-05-06-00 GMT-0400,32.07,32.07,32.07,32.07,32.07,0
2021-04-29-05-10-00 GMT-0400,32.11,32.11,32.09,32.09,32.09,0
2021-04-29-05-12-00 GMT-0400,32.09,32.09,32.07,32.07,32.07,0
2021-04-29-05-16-00 GMT-0400,32.08,32.08,32.07,32.08,32.08,0
2021-04-29-05-22-00 GMT-0400,32.08,32.08,32.03,32.03,32.03,0
2021-04-29-05-26-00 GMT-0400,32.03,32.08,32.03,32.08,32.08,0
2021-04-29-05-28-00 GMT-0400,32.08,32.08,32.08,32.08,32.08,0
2021-04-29-05-30-00 GMT-0400,32.08,32.08,32.0,32.0,32.0,0
2021-04-29-05-32-00 GMT-0400,31.99,32.0,31.95,32.0,32.0,0
2021-04-29-05-36-00 GMT-0400,32.0,32.0,32.0,32.0,32.0,0
2021-04-29-05-40-00 GMT-0400,31.95,32.0,31.95,31.95,31.95,0
2021-04-29-05-42-00 GMT-0400,31.96,31.96,31.96,31.96,31.96,0
2021-04-29-05-44-00 GMT-0400,32.06,32.08,32.06,32.08,32.08,0
2021-04-29-05-48-00 GMT-0400,32.0,32.0,32.0,32.0,32.0,0
2021-04-29-05-54-00 GMT-0400,32.08,32.08,32.08,32.08,32.08,0
2021-04-29-05-56-00 GMT-0400,32.01,32.07,32.01,32.07,32.07,0
2021-04-29-06-00-00 GMT-0400,32.07,32.07,32.07,32.07,32.07,0
2021-04-29-06-08-00 GMT-0400,32.02,32.07,32.02,32.07,32.07,0
2021-04-29-06-10-00 GMT-0400,32.07,32.07,32.01,32.01,32.01,0
2021-04-29-06-12-00 GMT-0400,32.01,32.01,32.01,32.01,32.01,0
2021-04-29-06-14-00 GMT-0400,32.07,32.07,32.07,32.07,32.07,0
2021-04-29-06-16-00 GMT-0400,32.01,32.01,32.01,32.01,32.01,0
