Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-14-04-00-00 GMT-0400,16.0,16.17,16.0,16.13,16.13,0
2022-09-14-04-02-00 GMT-0400,16.13,16.17,16.13,16.17,16.17,0
2022-09-14-04-04-00 GMT-0400,16.19,16.19,16.16,16.19,16.19,0
2022-09-14-04-06-00 GMT-0400,16.18,16.21,16.16,16.17,16.17,0
2022-09-14-04-08-00 GMT-0400,16.14,16.17,16.14,16.14,16.14,0
2022-09-14-04-10-00 GMT-0400,16.14,16.15,16.14,16.14,16.14,0
2022-09-14-04-12-00 GMT-0400,16.15,16.16,16.14,16.15,16.15,0
2022-09-14-04-14-00 GMT-0400,16.15,16.15,16.14,16.15,16.15,0
2022-09-14-04-24-00 GMT-0400,16.17,16.21,16.15,16.17,16.17,0
2022-09-14-04-26-00 GMT-0400,16.18,16.2,16.15,16.16,16.16,0
2022-09-14-04-32-00 GMT-0400,16.16,16.18,16.16,16.18,16.18,0
2022-09-14-04-36-00 GMT-0400,16.19,16.22,16.19,16.22,16.22,0
2022-09-14-04-38-00 GMT-0400,16.19,16.19,16.17,16.17,16.17,0
2022-09-14-04-46-00 GMT-0400,16.18,16.18,16.13,16.13,16.13,0
2022-09-14-04-50-00 GMT-0400,16.13,16.13,16.09,16.09,16.09,0
2022-09-14-04-52-00 GMT-0400,16.11,16.13,16.08,16.13,16.13,0
2022-09-14-04-54-00 GMT-0400,16.13,16.13,16.12,16.12,16.12,0
2022-09-14-05-12-00 GMT-0400,16.14,16.14,16.13,16.14,16.14,0
2022-09-14-05-14-00 GMT-0400,16.14,16.14,16.13,16.13,16.13,0
2022-09-14-05-42-00 GMT-0400,16.11,16.11,16.11,16.11,16.11,0
2022-09-14-05-44-00 GMT-0400,16.11,16.11,16.09,16.09,16.09,0
2022-09-14-06-22-00 GMT-0400,16.09,16.09,16.0,16.01,16.01,0
2022-09-14-06-28-00 GMT-0400,16.04,16.08,16.04,16.08,16.08,0
2022-09-14-06-32-00 GMT-0400,16.05,16.08,16.05,16.05,16.05,0
2022-09-14-07-00-00 GMT-0400,16.08,16.08,16.05,16.07,16.07,0
2022-09-14-07-20-00 GMT-0400,16.06,16.06,16.03,16.03,16.03,0
2022-09-14-07-24-00 GMT-0400,16.04,16.04,16.02,16.02,16.02,0
2022-09-14-07-26-00 GMT-0400,16.03,16.03,16.0,16.0,16.0,0
2022-09-14-07-30-00 GMT-0400,16.01,16.01,16.01,16.01,16.01,0
2022-09-14-07-34-00 GMT-0400,16.01,16.01,15.99,15.99,15.99,0
2022-09-14-07-38-00 GMT-0400,16.0,16.03,16.0,16.03,16.03,0
