Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17-04-00-00 GMT-0500,45.01,45.24,45.01,45.06,45.06,0
2021-02-17-04-02-00 GMT-0500,45.2,45.24,45.05,45.2,45.2,0
2021-02-17-04-04-00 GMT-0500,45.25,45.39,45.2,45.39,45.39,0
2021-02-17-04-06-00 GMT-0500,45.39,45.47,45.38,45.47,45.47,0
2021-02-17-04-08-00 GMT-0500,45.47,45.48,45.2,45.46,45.46,0
2021-02-17-04-10-00 GMT-0500,45.46,45.47,45.26,45.3,45.3,0
2021-02-17-04-12-00 GMT-0500,45.3,45.38,45.26,45.3,45.3,0
2021-02-17-04-14-00 GMT-0500,45.29,45.3,45.26,45.26,45.26,0
2021-02-17-04-16-00 GMT-0500,45.26,45.3,45.16,45.2,45.2,0
2021-02-17-04-18-00 GMT-0500,45.21,45.24,45.18,45.18,45.18,0
2021-02-17-04-20-00 GMT-0500,45.12,45.21,45.12,45.21,45.21,0
2021-02-17-04-22-00 GMT-0500,45.2,45.2,45.17,45.17,45.17,0
2021-02-17-04-24-00 GMT-0500,45.21,45.21,45.21,45.21,45.21,0
2021-02-17-04-26-00 GMT-0500,45.21,45.21,45.21,45.21,45.21,0
2021-02-17-04-28-00 GMT-0500,45.23,45.35,45.23,45.33,45.33,0
2021-02-17-04-30-00 GMT-0500,45.33,45.42,45.29,45.29,45.29,0
2021-02-17-04-32-00 GMT-0500,45.4,45.42,45.39,45.4,45.4,0
2021-02-17-04-34-00 GMT-0500,45.44,45.44,45.2,45.2,45.2,0
2021-02-17-04-36-00 GMT-0500,45.21,45.3,45.1,45.3,45.3,0
2021-02-17-04-38-00 GMT-0500,45.2,45.2,45.16,45.16,45.16,0
2021-02-17-04-40-00 GMT-0500,45.15,45.15,45.15,45.15,45.15,0
2021-02-17-04-42-00 GMT-0500,45.12,45.15,45.1,45.1,45.1,0
2021-02-17-04-44-00 GMT-0500,45.15,45.15,45.06,45.07,45.07,0
2021-02-17-04-46-00 GMT-0500,45.07,45.1,45.06,45.06,45.06,0
2021-02-17-04-48-00 GMT-0500,45.07,45.1,45.05,45.05,45.05,0
2021-02-17-04-50-00 GMT-0500,45.05,45.05,45.05,45.05,45.05,0
