Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-25-04-00-00 GMT-0400,24.8,24.82,24.65,24.75,24.75,0
2022-07-25-04-02-00 GMT-0400,24.73,24.74,24.66,24.67,24.67,0
2022-07-25-04-04-00 GMT-0400,24.67,24.67,24.65,24.65,24.65,0
2022-07-25-04-06-00 GMT-0400,24.67,24.67,24.52,24.55,24.55,0
2022-07-25-04-08-00 GMT-0400,24.55,24.6,24.55,24.6,24.6,0
2022-07-25-04-10-00 GMT-0400,24.59,24.6,24.56,24.6,24.6,0
2022-07-25-04-12-00 GMT-0400,24.59,24.6,24.52,24.6,24.6,0
2022-07-25-04-14-00 GMT-0400,24.55,24.59,24.52,24.59,24.59,0
2022-07-25-04-16-00 GMT-0400,24.59,24.68,24.59,24.68,24.68,0
2022-07-25-04-18-00 GMT-0400,24.61,24.61,24.61,24.61,24.61,0
2022-07-25-04-20-00 GMT-0400,24.63,24.68,24.62,24.68,24.68,0
2022-07-25-04-22-00 GMT-0400,24.68,24.68,24.68,24.68,24.68,0
2022-07-25-04-26-00 GMT-0400,24.67,24.67,24.67,24.67,24.67,0
2022-07-25-04-28-00 GMT-0400,24.67,24.7,24.67,24.7,24.7,0
2022-07-25-04-30-00 GMT-0400,24.67,24.67,24.63,24.63,24.63,0
2022-07-25-04-32-00 GMT-0400,24.63,24.63,24.63,24.63,24.63,0
2022-07-25-04-34-00 GMT-0400,24.64,24.66,24.64,24.66,24.66,0
2022-07-25-04-36-00 GMT-0400,24.66,24.78,24.66,24.78,24.78,0
2022-07-25-04-38-00 GMT-0400,24.7,24.7,24.69,24.7,24.7,0
2022-07-25-04-40-00 GMT-0400,24.77,24.78,24.77,24.77,24.77,0
2022-07-25-04-44-00 GMT-0400,24.74,24.74,24.74,24.74,24.74,0
2022-07-25-04-46-00 GMT-0400,24.74,24.77,24.74,24.75,24.75,0
2022-07-25-04-48-00 GMT-0400,24.75,24.78,24.75,24.78,24.78,0
2022-07-25-04-50-00 GMT-0400,24.77,24.77,24.77,24.77,24.77,0
2022-07-25-04-52-00 GMT-0400,24.78,24.78,24.78,24.78,24.78,0
2022-07-25-04-56-00 GMT-0400,24.77,24.77,24.7,24.73,24.73,0
2022-07-25-05-00-00 GMT-0400,24.75,24.75,24.74,24.74,24.74,0
2022-07-25-05-02-00 GMT-0400,24.75,24.75,24.75,24.75,24.75,0
2022-07-25-05-04-00 GMT-0400,24.77,24.77,24.76,24.77,24.77,0
2022-07-25-05-14-00 GMT-0400,24.76,24.76,24.76,24.76,24.76,0
2022-07-25-05-20-00 GMT-0400,24.77,24.78,24.77,24.78,24.78,0
2022-07-25-05-44-00 GMT-0400,24.78,24.78,24.77,24.78,24.78,0
2022-07-25-05-46-00 GMT-0400,24.75,24.75,24.68,24.73,24.73,0
2022-07-25-05-48-00 GMT-0400,24.7,24.7,24.69,24.69,24.69,0
2022-07-25-05-50-00 GMT-0400,24.74,24.75,24.74,24.75,24.75,0
2022-07-25-05-52-00 GMT-0400,24.75,24.75,24.69,24.69,24.69,0
2022-07-25-06-04-00 GMT-0400,24.74,24.78,24.74,24.78,24.78,0
2022-07-25-06-10-00 GMT-0400,24.71,24.72,24.71,24.71,24.71,0
2022-07-25-06-14-00 GMT-0400,24.77,24.84,24.77,24.81,24.81,0
2022-07-25-06-16-00 GMT-0400,24.83,24.94,24.83,24.86,24.86,0
2022-07-25-06-18-00 GMT-0400,24.79,24.79,24.75,24.75,24.75,0
2022-07-25-06-20-00 GMT-0400,24.8,24.8,24.8,24.8,24.8,0
2022-07-25-06-32-00 GMT-0400,24.8,24.8,24.79,24.79,24.79,0
2022-07-25-06-34-00 GMT-0400,24.77,24.79,24.74,24.79,24.79,0
2022-07-25-06-36-00 GMT-0400,24.78,24.8,24.78,24.79,24.79,0
2022-07-25-06-40-00 GMT-0400,24.82,24.83,24.8,24.8,24.8,0
2022-07-25-06-44-00 GMT-0400,24.79,24.79,24.79,24.79,24.79,0
2022-07-25-06-54-00 GMT-0400,24.81,24.82,24.81,24.82,24.82,0
2022-07-25-07-00-00 GMT-0400,24.81,24.81,24.76,24.8,24.8,0
2022-07-25-07-02-00 GMT-0400,24.76,24.78,24.76,24.78,24.78,0
2022-07-25-07-06-00 GMT-0400,24.8,24.8,24.75,24.75,24.75,0
2022-07-25-07-08-00 GMT-0400,24.75,24.75,24.73,24.73,24.73,0
