Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-24-04-00-00 GMT-0500,52.52,53.0,52.5,52.6,52.6,0
2021-11-24-04-02-00 GMT-0500,52.56,52.67,52.4,52.64,52.64,0
2021-11-24-04-04-00 GMT-0500,52.67,52.67,52.19,52.21,52.21,0
2021-11-24-04-06-00 GMT-0500,52.2,52.46,52.18,52.46,52.46,0
2021-11-24-04-08-00 GMT-0500,52.43,52.48,52.41,52.46,52.46,0
2021-11-24-04-10-00 GMT-0500,52.46,52.47,52.36,52.4,52.4,0
2021-11-24-04-12-00 GMT-0500,52.4,52.48,52.4,52.48,52.48,0
2021-11-24-04-14-00 GMT-0500,52.47,52.48,52.47,52.47,52.47,0
2021-11-24-04-16-00 GMT-0500,52.45,52.46,52.43,52.43,52.43,0
2021-11-24-04-18-00 GMT-0500,52.45,52.52,52.44,52.52,52.52,0
2021-11-24-04-20-00 GMT-0500,52.59,52.93,52.59,52.9,52.9,0
2021-11-24-04-22-00 GMT-0500,52.9,52.93,52.85,52.85,52.85,0
2021-11-24-04-24-00 GMT-0500,52.85,52.88,52.83,52.88,52.88,0
2021-11-24-04-26-00 GMT-0500,52.83,52.88,52.75,52.75,52.75,0
2021-11-24-04-28-00 GMT-0500,52.82,52.83,52.82,52.83,52.83,0
2021-11-24-04-30-00 GMT-0500,52.84,52.84,52.76,52.83,52.83,0
2021-11-24-04-32-00 GMT-0500,52.83,52.83,52.66,52.74,52.74,0
2021-11-24-04-34-00 GMT-0500,52.74,52.83,52.74,52.8,52.8,0
2021-11-24-04-36-00 GMT-0500,52.75,52.77,52.65,52.68,52.68,0
2021-11-24-04-38-00 GMT-0500,52.65,52.66,52.59,52.66,52.66,0
2021-11-24-04-40-00 GMT-0500,52.56,52.59,52.56,52.57,52.57,0
2021-11-24-04-42-00 GMT-0500,52.57,52.57,52.56,52.57,52.57,0
2021-11-24-04-44-00 GMT-0500,52.6,52.66,52.49,52.57,52.57,0
2021-11-24-04-46-00 GMT-0500,52.57,52.61,52.57,52.61,52.61,0
2021-11-24-04-48-00 GMT-0500,52.62,52.62,52.55,52.55,52.55,0
2021-11-24-04-50-00 GMT-0500,52.55,52.55,52.26,52.26,52.26,0
2021-11-24-04-52-00 GMT-0500,52.31,52.64,52.27,52.5,52.5,0
2021-11-24-04-54-00 GMT-0500,52.39,52.39,52.21,52.3,52.3,0
2021-11-24-04-56-00 GMT-0500,52.22,52.22,52.2,52.22,52.22,0
2021-11-24-04-58-00 GMT-0500,52.22,52.22,52.22,52.22,52.22,0
2021-11-24-05-00-00 GMT-0500,52.25,52.45,52.25,52.25,52.25,0
2021-11-24-05-02-00 GMT-0500,52.25,52.25,52.25,52.25,52.25,0
2021-11-24-05-04-00 GMT-0500,52.3,52.3,52.26,52.26,52.26,0
2021-11-24-05-06-00 GMT-0500,52.3,52.39,52.3,52.31,52.31,0
2021-11-24-05-08-00 GMT-0500,52.28,52.29,52.26,52.26,52.26,0
2021-11-24-05-10-00 GMT-0500,52.26,52.3,52.26,52.3,52.3,0
2021-11-24-05-12-00 GMT-0500,52.44,52.44,52.36,52.44,52.44,0
2021-11-24-05-14-00 GMT-0500,52.43,52.45,52.43,52.45,52.45,0
2021-11-24-05-16-00 GMT-0500,52.45,52.49,52.45,52.49,52.49,0
2021-11-24-05-18-00 GMT-0500,52.49,52.63,52.49,52.5,52.5,0
2021-11-24-05-20-00 GMT-0500,52.5,52.5,52.46,52.46,52.46,0
2021-11-24-05-22-00 GMT-0500,52.46,52.5,52.46,52.5,52.5,0
2021-11-24-05-24-00 GMT-0500,52.5,52.5,52.5,52.5,52.5,0
2021-11-24-05-26-00 GMT-0500,52.5,52.54,52.5,52.5,52.5,0
2021-11-24-05-28-00 GMT-0500,52.53,52.54,52.5,52.5,52.5,0
2021-11-24-05-30-00 GMT-0500,52.5,52.52,52.5,52.51,52.51,0
2021-11-24-05-32-00 GMT-0500,52.52,52.53,52.42,52.42,52.42,0
2021-11-24-05-34-00 GMT-0500,52.4,52.4,52.2,52.22,52.22,0
2021-11-24-05-38-00 GMT-0500,52.23,52.23,52.23,52.23,52.23,0
2021-11-24-05-40-00 GMT-0500,52.3,52.3,52.23,52.23,52.23,0
2021-11-24-05-42-00 GMT-0500,52.33,52.39,52.3,52.3,52.3,0
