Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-16-04-00-00 GMT-0500,43.88,44.43,43.88,44.43,44.43,0
2021-12-16-04-02-00 GMT-0500,44.25,44.32,44.05,44.25,44.25,0
2021-12-16-04-04-00 GMT-0500,44.2,44.2,44.1,44.1,44.1,0
2021-12-16-04-06-00 GMT-0500,44.1,44.2,44.1,44.1,44.1,0
2021-12-16-04-08-00 GMT-0500,44.1,44.15,44.1,44.15,44.15,0
2021-12-16-04-10-00 GMT-0500,44.15,44.15,44.15,44.15,44.15,0
2021-12-16-04-12-00 GMT-0500,44.1,44.13,44.09,44.09,44.09,0
2021-12-16-04-14-00 GMT-0500,44.06,44.06,44.06,44.06,44.06,0
2021-12-16-04-16-00 GMT-0500,44.1,44.15,44.1,44.1,44.1,0
2021-12-16-04-18-00 GMT-0500,44.09,44.09,44.07,44.07,44.07,0
2021-12-16-04-20-00 GMT-0500,44.06,44.06,44.05,44.05,44.05,0
2021-12-16-04-22-00 GMT-0500,44.05,44.06,44.05,44.05,44.05,0
2021-12-16-04-24-00 GMT-0500,44.06,44.08,44.06,44.06,44.06,0
2021-12-16-04-26-00 GMT-0500,44.1,44.1,44.06,44.06,44.06,0
2021-12-16-04-28-00 GMT-0500,44.01,44.01,44.01,44.01,44.01,0
2021-12-16-04-32-00 GMT-0500,44.05,44.05,44.02,44.03,44.03,0
2021-12-16-04-34-00 GMT-0500,44.08,44.19,44.07,44.1,44.1,0
2021-12-16-04-40-00 GMT-0500,44.17,44.19,44.17,44.19,44.19,0
2021-12-16-04-44-00 GMT-0500,44.18,44.19,44.18,44.19,44.19,0
2021-12-16-04-46-00 GMT-0500,44.19,44.19,44.19,44.19,44.19,0
2021-12-16-04-48-00 GMT-0500,44.19,44.22,44.19,44.22,44.22,0
2021-12-16-04-52-00 GMT-0500,44.25,44.25,44.23,44.23,44.23,0
2021-12-16-04-54-00 GMT-0500,44.23,44.26,44.19,44.26,44.26,0
2021-12-16-05-04-00 GMT-0500,44.26,44.28,44.26,44.28,44.28,0
2021-12-16-05-06-00 GMT-0500,44.25,44.25,44.2,44.23,44.23,0
2021-12-16-05-08-00 GMT-0500,44.21,44.21,44.16,44.16,44.16,0
2021-12-16-05-10-00 GMT-0500,44.15,44.15,44.12,44.12,44.12,0
2021-12-16-05-18-00 GMT-0500,44.27,44.28,44.25,44.28,44.28,0
2021-12-16-05-20-00 GMT-0500,44.29,44.37,44.28,44.3,44.3,0
2021-12-16-05-22-00 GMT-0500,44.36,44.37,44.36,44.37,44.37,0
2021-12-16-05-24-00 GMT-0500,44.28,44.3,44.28,44.28,44.28,0
2021-12-16-05-34-00 GMT-0500,44.31,44.31,44.29,44.29,44.29,0
2021-12-16-05-38-00 GMT-0500,44.3,44.34,44.3,44.33,44.33,0
2021-12-16-05-44-00 GMT-0500,44.35,44.36,44.35,44.36,44.36,0
2021-12-16-05-48-00 GMT-0500,44.36,44.37,44.36,44.36,44.36,0
2021-12-16-05-50-00 GMT-0500,44.3,44.34,44.29,44.34,44.34,0
2021-12-16-05-52-00 GMT-0500,44.35,44.35,44.21,44.31,44.31,0
2021-12-16-05-58-00 GMT-0500,44.31,44.31,44.28,44.28,44.28,0
2021-12-16-06-00-00 GMT-0500,44.28,44.28,44.26,44.27,44.27,0
2021-12-16-06-06-00 GMT-0500,44.29,44.29,44.27,44.27,44.27,0
2021-12-16-06-16-00 GMT-0500,44.26,44.27,44.26,44.27,44.27,0
2021-12-16-06-18-00 GMT-0500,44.27,44.27,44.22,44.27,44.27,0
2021-12-16-06-22-00 GMT-0500,44.23,44.23,44.21,44.22,44.22,0
2021-12-16-06-24-00 GMT-0500,44.21,44.22,44.2,44.21,44.21,0
2021-12-16-06-28-00 GMT-0500,44.23,44.25,44.22,44.25,44.25,0
2021-12-16-06-30-00 GMT-0500,44.23,44.27,44.23,44.27,44.27,0
2021-12-16-06-32-00 GMT-0500,44.25,44.27,44.25,44.27,44.27,0
2021-12-16-06-36-00 GMT-0500,44.27,44.28,44.27,44.28,44.28,0
2021-12-16-06-38-00 GMT-0500,44.28,44.29,44.28,44.29,44.29,0
2021-12-16-06-42-00 GMT-0500,44.29,44.36,44.29,44.33,44.33,0
2021-12-16-06-46-00 GMT-0500,44.26,44.26,44.25,44.25,44.25,0
2021-12-16-06-52-00 GMT-0500,44.29,44.29,44.23,44.23,44.23,0
2021-12-16-07-00-00 GMT-0500,44.26,44.34,44.2,44.2,44.2,0
2021-12-16-07-02-00 GMT-0500,44.15,44.15,44.13,44.13,44.13,0
2021-12-16-07-04-00 GMT-0500,44.13,44.13,44.12,44.13,44.13,0
2021-12-16-07-06-00 GMT-0500,44.12,44.19,44.12,44.19,44.19,0
2021-12-16-07-08-00 GMT-0500,44.19,44.19,44.18,44.19,44.19,0
2021-12-16-07-10-00 GMT-0500,44.24,44.27,44.24,44.27,44.27,0
2021-12-16-07-12-00 GMT-0500,44.27,44.28,44.26,44.28,44.28,0
2021-12-16-07-14-00 GMT-0500,44.26,44.27,44.25,44.27,44.27,0
2021-12-16-07-16-00 GMT-0500,44.27,44.27,44.17,44.18,44.18,0
2021-12-16-07-18-00 GMT-0500,44.1,44.14,44.1,44.13,44.13,0
2021-12-16-07-20-00 GMT-0500,44.13,44.13,44.1,44.1,44.1,0
2021-12-16-07-22-00 GMT-0500,44.05,44.05,44.04,44.04,44.04,0
2021-12-16-07-24-00 GMT-0500,44.06,44.1,44.06,44.1,44.1,0
