Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-18-04-10-00 GMT-0400,126.5,126.5,126.29,126.29,126.29,0
2022-03-18-04-20-00 GMT-0400,127.0,127.5,127.0,127.5,127.5,0
2022-03-18-04-34-00 GMT-0400,126.96,126.96,126.96,126.96,126.96,0
2022-03-18-06-00-00 GMT-0400,127.9,127.9,127.0,127.0,127.0,0
2022-03-18-07-58-00 GMT-0400,127.41,127.41,127.26,127.26,127.26,0
2022-03-18-08-00-00 GMT-0400,127.5,127.82,127.26,127.82,127.82,0
2022-03-18-08-02-00 GMT-0400,127.5,127.76,127.5,127.76,127.76,0
2022-03-18-08-06-00 GMT-0400,127.73,127.78,127.73,127.73,127.73,0
2022-03-18-08-08-00 GMT-0400,127.76,127.77,127.76,127.77,127.77,0
2022-03-18-08-10-00 GMT-0400,127.65,127.7,127.65,127.65,127.65,0
2022-03-18-08-16-00 GMT-0400,127.6,127.6,127.6,127.6,127.6,0
2022-03-18-08-28-00 GMT-0400,127.59,127.65,127.59,127.65,127.65,0
2022-03-18-09-06-00 GMT-0400,127.38,127.42,127.3,127.42,127.42,0
2022-03-18-09-12-00 GMT-0400,127.29,127.3,127.29,127.3,127.3,0
2022-03-18-09-14-00 GMT-0400,127.65,127.78,127.65,127.78,127.78,0
2022-03-18-09-30-00 GMT-0400,127.37999725341797,127.5999984741211,127.12999725341797,127.2300033569336,127.2300033569336,805203
2022-03-18-09-32-00 GMT-0400,127.13999938964844,127.13999938964844,126.5999984741211,126.7300033569336,126.7300033569336,25115
2022-03-18-09-34-00 GMT-0400,126.7750015258789,126.86000061035156,126.52999877929688,126.56999969482422,126.56999969482422,31962
2022-03-18-09-36-00 GMT-0400,126.5,126.87000274658203,126.44999694824219,126.87000274658203,126.87000274658203,17064
2022-03-18-09-38-00 GMT-0400,126.80999755859375,126.80999755859375,126.45999908447266,126.54000091552734,126.54000091552734,25131
2022-03-18-09-40-00 GMT-0400,126.55000305175781,126.77999877929688,126.52999877929688,126.69000244140625,126.69000244140625,14655
2022-03-18-09-42-00 GMT-0400,126.7300033569336,126.88480377197266,126.5999984741211,126.77999877929688,126.77999877929688,13301
2022-03-18-09-44-00 GMT-0400,126.77999877929688,126.88939666748047,126.61000061035156,126.61000061035156,126.61000061035156,15606
2022-03-18-09-46-00 GMT-0400,126.62999725341797,126.6449966430664,126.37999725341797,126.44000244140625,126.44000244140625,29818
2022-03-18-09-48-00 GMT-0400,126.44999694824219,126.66999816894531,126.44999694824219,126.66500091552734,126.66500091552734,8469
2022-03-18-09-50-00 GMT-0400,126.76000213623047,126.87999725341797,126.6500015258789,126.75,126.75,15325
2022-03-18-09-52-00 GMT-0400,126.80000305175781,126.93000030517578,126.79000091552734,126.86000061035156,126.86000061035156,21838
2022-03-18-09-54-00 GMT-0400,126.91000366210938,127.06999969482422,126.91000366210938,127.0250015258789,127.0250015258789,13758
2022-03-18-09-56-00 GMT-0400,127.0199966430664,127.03500366210938,126.78800201416016,126.8550033569336,126.8550033569336,12064
2022-03-18-09-58-00 GMT-0400,126.83000183105469,126.86000061035156,126.66000366210938,126.8499984741211,126.8499984741211,11085
2022-03-18-10-00-00 GMT-0400,126.88700103759766,126.98989868164062,126.72000122070312,126.94999694824219,126.94999694824219,14704
2022-03-18-10-02-00 GMT-0400,127.0,127.08000183105469,126.93000030517578,127.08000183105469,127.08000183105469,13048
2022-03-18-10-04-00 GMT-0400,127.06999969482422,127.27999877929688,127.06999969482422,127.27999877929688,127.27999877929688,11342
2022-03-18-10-06-00 GMT-0400,127.25900268554688,127.27999877929688,127.02999877929688,127.08170318603516,127.08170318603516,11374
2022-03-18-10-08-00 GMT-0400,127.11000061035156,127.16999816894531,127.02999877929688,127.09500122070312,127.09500122070312,7750
2022-03-18-10-10-00 GMT-0400,127.12000274658203,127.18000030517578,126.9800033569336,126.98999786376953,126.98999786376953,11168
2022-03-18-10-12-00 GMT-0400,126.9800033569336,127.18000030517578,126.95500183105469,126.95500183105469,126.95500183105469,8013
2022-03-18-10-14-00 GMT-0400,127.0,127.0,126.75,126.78790283203125,126.78790283203125,9970
2022-03-18-10-16-00 GMT-0400,126.81999969482422,126.82499694824219,126.52999877929688,126.56990051269531,126.56990051269531,8762
2022-03-18-10-18-00 GMT-0400,126.56990051269531,126.56990051269531,126.37000274658203,126.47000122070312,126.47000122070312,14658
2022-03-18-10-20-00 GMT-0400,126.5,126.66999816894531,126.5,126.63999938964844,126.63999938964844,13408
2022-03-18-10-22-00 GMT-0400,126.63999938964844,126.73999786376953,126.5999984741211,126.72000122070312,126.72000122070312,9939
2022-03-18-10-24-00 GMT-0400,126.72789764404297,126.85050201416016,126.72789764404297,126.7300033569336,126.7300033569336,6950
2022-03-18-10-26-00 GMT-0400,126.6864013671875,126.69999694824219,126.56999969482422,126.62000274658203,126.62000274658203,20310
2022-03-18-10-28-00 GMT-0400,126.6500015258789,126.69999694824219,126.58999633789062,126.6594009399414,126.6594009399414,20493
2022-03-18-10-30-00 GMT-0400,126.61000061035156,126.81999969482422,126.58499908447266,126.70999908447266,126.70999908447266,12244
2022-03-18-10-32-00 GMT-0400,126.75,126.75,126.62000274658203,126.6500015258789,126.6500015258789,14174
2022-03-18-10-34-00 GMT-0400,126.68000030517578,126.79000091552734,126.6500015258789,126.79000091552734,126.79000091552734,14843
2022-03-18-10-36-00 GMT-0400,126.80999755859375,126.80999755859375,126.5999984741211,126.63999938964844,126.63999938964844,6582
2022-03-18-10-38-00 GMT-0400,126.627197265625,126.8499984741211,126.627197265625,126.78500366210938,126.78500366210938,14374
2022-03-18-10-40-00 GMT-0400,126.77999877929688,126.80999755859375,126.66999816894531,126.66999816894531,126.66999816894531,15755
2022-03-18-10-42-00 GMT-0400,126.69000244140625,126.72000122070312,126.63999938964844,126.6489028930664,126.6489028930664,9561
2022-03-18-10-44-00 GMT-0400,126.66999816894531,126.73999786376953,126.61000061035156,126.69999694824219,126.69999694824219,9561
2022-03-18-10-46-00 GMT-0400,126.75,126.83000183105469,126.6500015258789,126.81999969482422,126.81999969482422,17787
2022-03-18-10-48-00 GMT-0400,126.81999969482422,126.86000061035156,126.61000061035156,126.61000061035156,126.61000061035156,20625
2022-03-18-10-50-00 GMT-0400,126.61000061035156,126.6500015258789,126.56999969482422,126.58499908447266,126.58499908447266,9601
2022-03-18-10-52-00 GMT-0400,126.56999969482422,126.61000061035156,126.54000091552734,126.5823974609375,126.5823974609375,11194
2022-03-18-10-54-00 GMT-0400,126.5999984741211,126.66000366210938,126.5999984741211,126.62999725341797,126.62999725341797,3945
2022-03-18-10-56-00 GMT-0400,126.62999725341797,126.66999816894531,126.55999755859375,126.6050033569336,126.6050033569336,6098
2022-03-18-10-58-00 GMT-0400,126.58000183105469,126.5999984741211,126.52999877929688,126.56999969482422,126.56999969482422,12549
2022-03-18-11-00-00 GMT-0400,126.5999984741211,126.70999908447266,126.58000183105469,126.6500015258789,126.6500015258789,9694
2022-03-18-11-02-00 GMT-0400,126.66000366210938,126.66000366210938,126.61000061035156,126.62000274658203,126.62000274658203,12576
2022-03-18-11-04-00 GMT-0400,126.5999984741211,126.64669799804688,126.58000183105469,126.59500122070312,126.59500122070312,7018
2022-03-18-11-06-00 GMT-0400,126.6001968383789,126.9000015258789,126.58999633789062,126.9000015258789,126.9000015258789,19745
2022-03-18-11-08-00 GMT-0400,126.86720275878906,127.01000213623047,126.86720275878906,127.0,127.0,16010
2022-03-18-11-10-00 GMT-0400,127.01000213623047,127.11000061035156,127.01000213623047,127.11000061035156,127.11000061035156,13531
2022-03-18-11-12-00 GMT-0400,127.13999938964844,127.16000366210938,127.05999755859375,127.09960174560547,127.09960174560547,11385
2022-03-18-11-14-00 GMT-0400,127.0999984741211,127.125,126.95999908447266,126.99500274658203,126.99500274658203,8421
