Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-17 04:00:00-04:00,23.9,24.29,23.9,24.15,24.15,0
2022-05-17 04:02:00-04:00,24.15,24.17,24.15,24.16,24.16,0
2022-05-17 04:06:00-04:00,24.14,24.14,24.14,24.14,24.14,0
2022-05-17 04:08:00-04:00,24.15,24.15,24.15,24.15,24.15,0
2022-05-17 04:12:00-04:00,24.16,24.16,24.16,24.16,24.16,0
2022-05-17 04:16:00-04:00,24.16,24.17,24.16,24.17,24.17,0
2022-05-17 04:22:00-04:00,24.15,24.15,24.14,24.15,24.15,0
2022-05-17 04:26:00-04:00,24.14,24.15,24.14,24.15,24.15,0
2022-05-17 04:40:00-04:00,24.15,24.18,24.15,24.16,24.16,0
2022-05-17 04:54:00-04:00,24.2,24.32,24.2,24.32,24.32,0
2022-05-17 04:58:00-04:00,24.23,24.32,24.23,24.32,24.32,0
2022-05-17 05:00:00-04:00,24.15,24.2,24.06,24.06,24.06,0
2022-05-17 05:14:00-04:00,24.24,24.24,24.15,24.15,24.15,0
2022-05-17 05:16:00-04:00,24.15,24.26,24.15,24.2,24.2,0
2022-05-17 05:18:00-04:00,24.17,24.22,24.17,24.22,24.22,0
2022-05-17 05:36:00-04:00,24.27,24.29,24.22,24.28,24.28,0
2022-05-17 05:52:00-04:00,24.28,24.28,24.17,24.17,24.17,0
2022-05-17 05:54:00-04:00,24.25,24.28,24.25,24.28,24.28,0
2022-05-17 05:56:00-04:00,24.3,24.31,24.16,24.16,24.16,0
2022-05-17 05:58:00-04:00,24.32,24.32,24.31,24.32,24.32,0
2022-05-17 06:00:00-04:00,24.31,24.31,24.31,24.31,24.31,0
2022-05-17 06:02:00-04:00,24.31,24.33,24.31,24.32,24.32,0
2022-05-17 06:06:00-04:00,24.35,24.35,24.34,24.34,24.34,0
2022-05-17 06:10:00-04:00,24.34,24.34,24.34,24.34,24.34,0
2022-05-17 06:16:00-04:00,24.33,24.34,24.3,24.3,24.3,0
2022-05-17 06:52:00-04:00,24.2,24.28,24.2,24.28,24.28,0
2022-05-17 07:00:00-04:00,24.2,24.22,24.18,24.18,24.18,0
2022-05-17 07:02:00-04:00,24.18,24.18,24.15,24.17,24.17,0
2022-05-17 07:04:00-04:00,24.17,24.17,24.16,24.16,24.16,0
2022-05-17 07:06:00-04:00,24.15,24.17,24.1,24.16,24.16,0
2022-05-17 07:08:00-04:00,24.16,24.18,24.14,24.14,24.14,0
2022-05-17 07:10:00-04:00,24.1,24.12,24.1,24.12,24.12,0
2022-05-17 07:16:00-04:00,24.19,24.2,24.17,24.17,24.17,0
2022-05-17 07:22:00-04:00,24.17,24.2,24.17,24.17,24.17,0
2022-05-17 07:26:00-04:00,24.19,24.2,24.19,24.2,24.2,0
2022-05-17 07:28:00-04:00,24.19,24.19,24.19,24.19,24.19,0
2022-05-17 07:32:00-04:00,24.19,24.2,24.18,24.2,24.2,0
2022-05-17 07:36:00-04:00,24.21,24.21,24.2,24.2,24.2,0
2022-05-17 07:38:00-04:00,24.2,24.23,24.19,24.23,24.23,0
2022-05-17 07:40:00-04:00,24.22,24.23,24.18,24.18,24.18,0
2022-05-17 07:42:00-04:00,24.18,24.23,24.18,24.23,24.23,0
2022-05-17 07:46:00-04:00,24.22,24.22,24.2,24.21,24.21,0
2022-05-17 07:48:00-04:00,24.22,24.22,24.2,24.2,24.2,0
2022-05-17 07:52:00-04:00,24.2,24.23,24.2,24.23,24.23,0
2022-05-17 07:54:00-04:00,24.22,24.22,24.22,24.22,24.22,0
2022-05-17 08:00:00-04:00,24.2,24.4488,23.8112,24.18,24.18,0
2022-05-17 08:02:00-04:00,24.17,24.19,24.17,24.19,24.19,0
2022-05-17 08:04:00-04:00,24.18,24.19,24.16,24.16,24.16,0
2022-05-17 08:06:00-04:00,24.17,24.18,24.16,24.18,24.18,0
2022-05-17 08:08:00-04:00,24.18,24.21,24.18,24.21,24.21,0
2022-05-17 08:10:00-04:00,24.16,24.17,24.14,24.15,24.15,0
2022-05-17 08:12:00-04:00,24.13,24.1777,24.11,24.11,24.11,0
2022-05-17 08:14:00-04:00,24.11,24.1464,24.11,24.12,24.12,0
2022-05-17 08:16:00-04:00,24.18,24.18,24.11,24.18,24.18,0
2022-05-17 08:18:00-04:00,24.15,24.1799,24.1001,24.15,24.15,0
2022-05-17 08:20:00-04:00,24.1,24.18,24.1,24.15,24.15,0
2022-05-17 08:22:00-04:00,24.11,24.16,24.11,24.15,24.15,0
2022-05-17 08:24:00-04:00,24.15,24.15,24.11,24.13,24.13,0
2022-05-17 08:26:00-04:00,24.15,24.15,24.11,24.12,24.12,0
2022-05-17 08:28:00-04:00,24.13,24.16,24.13,24.16,24.16,0
2022-05-17 08:30:00-04:00,24.11,24.21,24.11,24.18,24.18,0
2022-05-17 08:32:00-04:00,24.18,24.1899,24.1112,24.1112,24.1112,0
2022-05-17 08:34:00-04:00,24.15,24.1899,24.15,24.1899,24.1899,0
2022-05-17 08:36:00-04:00,24.19,24.23,24.18,24.2,24.2,0
2022-05-17 08:38:00-04:00,24.19,24.25,24.18,24.25,24.25,0
2022-05-17 08:40:00-04:00,24.18,24.2088,24.11,24.13,24.13,0
2022-05-17 08:42:00-04:00,24.16,24.1699,24.11,24.11,24.11,0
2022-05-17 08:44:00-04:00,24.17,24.2,24.11,24.2,24.2,0
2022-05-17 08:48:00-04:00,24.17,24.17,24.15,24.16,24.16,0
2022-05-17 08:50:00-04:00,24.16,24.1988,24.15,24.17,24.17,0
2022-05-17 08:52:00-04:00,24.1512,24.17,24.15,24.17,24.17,0
2022-05-17 08:54:00-04:00,24.17,24.17,24.15,24.17,24.17,0
2022-05-17 08:56:00-04:00,24.17,24.17,24.15,24.15,24.15,0
2022-05-17 08:58:00-04:00,24.16,24.19,24.13,24.19,24.19,0
2022-05-17 09:00:00-04:00,24.18,24.19,24.12,24.14,24.14,0
2022-05-17 09:02:00-04:00,24.19,24.25,24.17,24.17,24.17,0
2022-05-17 09:04:00-04:00,24.19,24.25,24.16,24.2,24.2,0
2022-05-17 09:06:00-04:00,24.23,24.24,24.23,24.23,24.23,0
2022-05-17 09:08:00-04:00,24.2001,24.22,24.2,24.2,24.2,0
2022-05-17 09:10:00-04:00,24.22,24.3,24.2,24.3,24.3,0
2022-05-17 09:12:00-04:00,24.3,24.3,24.26,24.3,24.3,0
2022-05-17 09:14:00-04:00,24.26,24.3,24.26,24.28,24.28,0
2022-05-17 09:30:00-04:00,24.31999969482422,24.57999992370605,24.21999931335449,24.48500061035156,24.48500061035156,1179986
2022-05-17 09:32:00-04:00,24.5,24.795000076293945,24.44499969482422,24.71500015258789,24.71500015258789,358026
