Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-26 04:00:00-05:00,35.32,35.32,35.32,35.32,35.32,0
2022-01-26 04:02:00-05:00,35.69,35.69,35.44,35.67,35.67,0
2022-01-26 04:04:00-05:00,35.67,35.68,35.67,35.68,35.68,0
2022-01-26 04:06:00-05:00,35.67,35.67,35.67,35.67,35.67,0
2022-01-26 04:12:00-05:00,35.7,35.8,35.7,35.8,35.8,0
2022-01-26 04:22:00-05:00,35.72,35.73,35.61,35.73,35.73,0
2022-01-26 04:24:00-05:00,35.73,35.73,35.59,35.59,35.59,0
2022-01-26 04:26:00-05:00,35.6,35.8,35.6,35.77,35.77,0
2022-01-26 04:28:00-05:00,35.77,35.77,35.74,35.74,35.74,0
2022-01-26 04:30:00-05:00,35.75,35.8,35.75,35.77,35.77,0
2022-01-26 04:32:00-05:00,35.64,35.65,35.5,35.52,35.52,0
2022-01-26 04:38:00-05:00,35.68,35.8,35.6,35.7,35.7,0
2022-01-26 04:42:00-05:00,35.8,35.81,35.8,35.8,35.8,0
2022-01-26 04:44:00-05:00,35.8,35.89,35.78,35.78,35.78,0
2022-01-26 04:46:00-05:00,35.73,35.8,35.7,35.7,35.7,0
2022-01-26 04:48:00-05:00,35.73,35.8,35.73,35.8,35.8,0
2022-01-26 04:56:00-05:00,35.8,35.8,35.79,35.79,35.79,0
2022-01-26 05:00:00-05:00,35.8,35.8,35.65,35.72,35.72,0
2022-01-26 05:02:00-05:00,35.67,35.75,35.67,35.75,35.75,0
2022-01-26 05:04:00-05:00,35.76,35.76,35.75,35.75,35.75,0
2022-01-26 05:14:00-05:00,35.61,35.61,35.52,35.52,35.52,0
2022-01-26 05:16:00-05:00,35.52,35.57,35.52,35.57,35.57,0
2022-01-26 05:20:00-05:00,35.57,35.57,35.57,35.57,35.57,0
2022-01-26 05:22:00-05:00,35.57,35.57,35.5,35.5,35.5,0
2022-01-26 05:24:00-05:00,35.52,35.52,35.5,35.5,35.5,0
2022-01-26 05:30:00-05:00,35.5,35.54,35.5,35.54,35.54,0
2022-01-26 05:32:00-05:00,35.54,35.54,35.51,35.51,35.51,0
2022-01-26 05:38:00-05:00,35.54,35.54,35.53,35.53,35.53,0
2022-01-26 05:42:00-05:00,35.67,35.69,35.67,35.69,35.69,0
2022-01-26 05:46:00-05:00,35.68,35.68,35.68,35.68,35.68,0
2022-01-26 05:48:00-05:00,35.69,35.69,35.69,35.69,35.69,0
2022-01-26 05:50:00-05:00,35.63,35.63,35.6,35.61,35.61,0
2022-01-26 05:56:00-05:00,35.63,35.7,35.61,35.7,35.7,0
2022-01-26 06:00:00-05:00,35.73,35.73,35.73,35.73,35.73,0
2022-01-26 06:06:00-05:00,35.73,35.8,35.67,35.8,35.8,0
2022-01-26 06:08:00-05:00,35.79,35.8,35.79,35.8,35.8,0
2022-01-26 06:14:00-05:00,35.76,35.76,35.7,35.7,35.7,0
2022-01-26 06:16:00-05:00,35.79,35.9,35.79,35.9,35.9,0
2022-01-26 06:18:00-05:00,35.92,36.1,35.9,36.0,36.0,0
2022-01-26 06:24:00-05:00,35.94,35.94,35.8,35.8,35.8,0
2022-01-26 06:28:00-05:00,35.8,35.8,35.77,35.78,35.78,0
2022-01-26 06:30:00-05:00,35.77,35.77,35.73,35.73,35.73,0
2022-01-26 06:38:00-05:00,35.94,35.99,35.94,35.96,35.96,0
2022-01-26 06:40:00-05:00,35.95,35.95,35.95,35.95,35.95,0
2022-01-26 06:42:00-05:00,35.95,35.97,35.95,35.97,35.97,0
2022-01-26 06:58:00-05:00,35.95,35.96,35.95,35.95,35.95,0
2022-01-26 07:00:00-05:00,35.84,35.95,35.73,35.81,35.81,0
2022-01-26 07:02:00-05:00,35.8,35.8,35.69,35.7,35.7,0
2022-01-26 07:04:00-05:00,35.69,35.69,35.62,35.62,35.62,0
2022-01-26 07:06:00-05:00,35.62,35.77,35.62,35.76,35.76,0
2022-01-26 07:08:00-05:00,35.76,35.76,35.71,35.71,35.71,0
2022-01-26 07:10:00-05:00,35.74,35.75,35.74,35.75,35.75,0
2022-01-26 07:12:00-05:00,35.71,35.73,35.68,35.7,35.7,0
2022-01-26 07:14:00-05:00,35.7,35.74,35.6,35.6,35.6,0
2022-01-26 07:18:00-05:00,35.59,35.68,35.59,35.68,35.68,0
2022-01-26 07:24:00-05:00,35.65,35.65,35.59,35.59,35.59,0
2022-01-26 07:26:00-05:00,35.59,35.59,35.59,35.59,35.59,0
2022-01-26 07:30:00-05:00,35.68,35.68,35.6,35.6,35.6,0
2022-01-26 07:32:00-05:00,35.68,35.68,35.65,35.65,35.65,0
2022-01-26 07:36:00-05:00,35.69,35.69,35.64,35.64,35.64,0
2022-01-26 07:38:00-05:00,35.64,35.64,35.61,35.61,35.61,0
2022-01-26 07:44:00-05:00,35.65,35.65,35.62,35.62,35.62,0
2022-01-26 07:46:00-05:00,35.63,35.63,35.61,35.61,35.61,0
2022-01-26 07:48:00-05:00,35.6,35.65,35.6,35.65,35.65,0
2022-01-26 07:50:00-05:00,35.61,35.61,35.6,35.6,35.6,0
2022-01-26 07:52:00-05:00,35.6,35.62,35.6,35.61,35.61,0
2022-01-26 07:56:00-05:00,35.61,35.63,35.61,35.63,35.63,0
2022-01-26 07:58:00-05:00,35.61,35.64,35.6,35.6,35.6,0
2022-01-26 08:00:00-05:00,35.7499,35.95,35.58,35.59,35.59,0
2022-01-26 08:02:00-05:00,35.61,35.63,35.6,35.63,35.63,0
2022-01-26 08:04:00-05:00,35.62,35.64,35.61,35.61,35.61,0
2022-01-26 08:06:00-05:00,35.61,35.64,35.59,35.59,35.59,0
2022-01-26 08:08:00-05:00,35.64,35.64,35.6,35.64,35.64,0
2022-01-26 08:10:00-05:00,35.6401,35.65,35.64,35.65,35.65,0
2022-01-26 08:12:00-05:00,35.65,35.67,35.6,35.62,35.62,0
2022-01-26 08:14:00-05:00,35.62,35.79,35.62,35.73,35.73,0
2022-01-26 08:16:00-05:00,35.72,35.75,35.72,35.72,35.72,0
2022-01-26 08:18:00-05:00,35.73,35.83,35.73,35.8,35.8,0
2022-01-26 08:20:00-05:00,35.82,35.83,35.78,35.78,35.78,0
2022-01-26 08:22:00-05:00,35.83,36.19,35.83,36.17,36.17,0
2022-01-26 08:24:00-05:00,36.17,36.17,35.8688,36.0,36.0,0
2022-01-26 08:26:00-05:00,36.0,36.2,36.0,36.16,36.16,0
2022-01-26 08:28:00-05:00,36.01,36.1,36.0,36.1,36.1,0
