Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-01-04-00-00 GMT-0500,33.06,33.52,33.06,33.16,33.16,0
2023-03-01-04-02-00 GMT-0500,33.47,33.58,33.47,33.5,33.5,0
2023-03-01-04-10-00 GMT-0500,33.61,33.64,33.49,33.64,33.64,0
2023-03-01-04-14-00 GMT-0500,33.62,33.62,33.62,33.62,33.62,0
2023-03-01-06-18-00 GMT-0500,33.6,33.6,33.53,33.53,33.53,0
2023-03-01-06-34-00 GMT-0500,33.53,33.53,33.51,33.51,33.51,0
2023-03-01-07-00-00 GMT-0500,33.46,33.55,33.46,33.55,33.55,0
2023-03-01-07-06-00 GMT-0500,33.44,33.47,33.44,33.47,33.47,0
2023-03-01-07-20-00 GMT-0500,33.4,33.45,33.4,33.45,33.45,0
2023-03-01-08-00-00 GMT-0500,33.44,33.51,33.3115,33.51,33.51,0
2023-03-01-08-08-00 GMT-0500,33.43,33.45,33.43,33.45,33.45,0
2023-03-01-08-20-00 GMT-0500,33.42,33.42,33.37,33.37,33.37,0
2023-03-01-08-26-00 GMT-0500,33.17,33.404,33.17,33.404,33.404,0
2023-03-01-08-28-00 GMT-0500,33.32,33.4185,33.1715,33.1715,33.1715,0
2023-03-01-08-30-00 GMT-0500,33.4,33.4,33.29,33.29,33.29,0
2023-03-01-08-32-00 GMT-0500,33.29,33.4,33.17,33.4,33.4,0
2023-03-01-08-34-00 GMT-0500,33.1867,33.2033,33.1867,33.2033,33.2033,0
2023-03-01-08-44-00 GMT-0500,33.26,33.31,33.2,33.2,33.2,0
2023-03-01-08-46-00 GMT-0500,33.24,33.24,33.2,33.2,33.2,0
2023-03-01-08-58-00 GMT-0500,33.19,33.2,33.18,33.2,33.2,0
2023-03-01-09-02-00 GMT-0500,33.2,33.35,33.17,33.35,33.35,0
2023-03-01-09-04-00 GMT-0500,33.25,33.35,33.18,33.35,33.35,0
2023-03-01-09-06-00 GMT-0500,33.22,33.22,33.17,33.17,33.17,0
2023-03-01-09-08-00 GMT-0500,33.15,33.17,33.11,33.17,33.17,0
2023-03-01-09-10-00 GMT-0500,33.15,33.2,33.11,33.2,33.2,0
2023-03-01-09-12-00 GMT-0500,33.19,33.19,33.12,33.12,33.12,0
2023-03-01-09-30-00 GMT-0500,33.459999084472656,33.5547981262207,33.40999984741211,33.51499938964844,33.51499938964844,406638
2023-03-01-09-32-00 GMT-0500,33.51139831542969,33.529998779296875,33.32500076293945,33.3650016784668,33.3650016784668,250498
2023-03-01-09-34-00 GMT-0500,33.369998931884766,33.429500579833984,33.23500061035156,33.239898681640625,33.239898681640625,139336
2023-03-01-09-36-00 GMT-0500,33.2400016784668,33.25,33.029998779296875,33.07500076293945,33.07500076293945,187856
2023-03-01-09-38-00 GMT-0500,33.07500076293945,33.22529983520508,33.06999969482422,33.19499969482422,33.19499969482422,164262
