Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-22-04-00-00 GMT-0400,56.09,56.2,56.09,56.2,56.2,0
2021-04-22-04-02-00 GMT-0400,55.74,55.75,55.74,55.75,55.75,0
2021-04-22-04-08-00 GMT-0400,55.77,55.77,55.77,55.77,55.77,0
2021-04-22-04-10-00 GMT-0400,56.0,56.0,56.0,56.0,56.0,0
2021-04-22-04-12-00 GMT-0400,56.0,56.0,56.0,56.0,56.0,0
2021-04-22-04-16-00 GMT-0400,56.39,56.39,56.3,56.3,56.3,0
2021-04-22-04-18-00 GMT-0400,56.3,56.3,56.3,56.3,56.3,0
2021-04-22-04-20-00 GMT-0400,56.29,56.36,56.29,56.36,56.36,0
2021-04-22-04-22-00 GMT-0400,56.02,56.02,56.02,56.02,56.02,0
2021-04-22-04-32-00 GMT-0400,56.28,56.28,56.28,56.28,56.28,0
2021-04-22-04-34-00 GMT-0400,56.28,56.34,56.28,56.34,56.34,0
2021-04-22-04-36-00 GMT-0400,56.32,56.32,56.32,56.32,56.32,0
2021-04-22-04-40-00 GMT-0400,56.28,56.28,56.28,56.28,56.28,0
2021-04-22-04-44-00 GMT-0400,56.28,56.28,56.28,56.28,56.28,0
2021-04-22-04-48-00 GMT-0400,56.28,56.28,56.04,56.04,56.04,0
2021-04-22-04-52-00 GMT-0400,56.0,56.0,56.0,56.0,56.0,0
2021-04-22-04-54-00 GMT-0400,56.04,56.04,56.0,56.0,56.0,0
2021-04-22-04-56-00 GMT-0400,56.01,56.01,56.0,56.0,56.0,0
2021-04-22-04-58-00 GMT-0400,56.0,56.0,56.0,56.0,56.0,0
2021-04-22-05-00-00 GMT-0400,56.0,56.0,56.0,56.0,56.0,0
2021-04-22-05-02-00 GMT-0400,56.0,56.0,55.99,55.99,55.99,0
2021-04-22-05-04-00 GMT-0400,56.2,56.2,55.95,55.95,55.95,0
2021-04-22-05-06-00 GMT-0400,56.0,56.0,55.95,55.95,55.95,0
2021-04-22-05-08-00 GMT-0400,55.95,56.0,55.95,56.0,56.0,0
2021-04-22-05-10-00 GMT-0400,56.0,56.0,56.0,56.0,56.0,0
2021-04-22-05-12-00 GMT-0400,56.0,56.0,56.0,56.0,56.0,0
2021-04-22-05-24-00 GMT-0400,56.28,56.28,56.28,56.28,56.28,0
2021-04-22-05-28-00 GMT-0400,56.28,56.28,56.28,56.28,56.28,0
2021-04-22-05-30-00 GMT-0400,56.28,56.28,56.26,56.26,56.26,0
