Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-09-04-00-00 GMT-0400,27.0,27.0,25.28,25.32,25.32,0
2022-05-09-04-02-00 GMT-0400,25.6,25.6,24.92,25.32,25.32,0
2022-05-09-04-04-00 GMT-0400,25.33,25.68,25.33,25.68,25.68,0
2022-05-09-04-06-00 GMT-0400,25.33,25.54,25.33,25.54,25.54,0
2022-05-09-04-08-00 GMT-0400,25.52,25.52,25.02,25.14,25.14,0
2022-05-09-04-10-00 GMT-0400,25.32,25.33,25.02,25.02,25.02,0
2022-05-09-04-12-00 GMT-0400,25.54,25.7,25.05,25.33,25.33,0
2022-05-09-04-16-00 GMT-0400,25.28,25.28,25.07,25.28,25.28,0
2022-05-09-04-18-00 GMT-0400,25.31,25.69,25.28,25.69,25.69,0
2022-05-09-04-20-00 GMT-0400,25.69,25.69,25.38,25.39,25.39,0
2022-05-09-04-22-00 GMT-0400,25.6,25.69,25.4,25.69,25.69,0
2022-05-09-04-24-00 GMT-0400,25.69,25.69,25.58,25.58,25.58,0
2022-05-09-04-26-00 GMT-0400,25.58,25.58,25.4,25.4,25.4,0
2022-05-09-04-28-00 GMT-0400,25.4,25.5,25.39,25.4,25.4,0
2022-05-09-04-30-00 GMT-0400,25.32,25.39,25.31,25.38,25.38,0
2022-05-09-04-34-00 GMT-0400,25.4,25.4,25.4,25.4,25.4,0
2022-05-09-04-36-00 GMT-0400,25.38,25.38,25.38,25.38,25.38,0
2022-05-09-04-38-00 GMT-0400,25.29,25.38,25.29,25.38,25.38,0
2022-05-09-04-40-00 GMT-0400,25.38,25.39,25.09,25.27,25.27,0
2022-05-09-04-42-00 GMT-0400,25.31,25.41,25.31,25.31,25.31,0
2022-05-09-04-44-00 GMT-0400,25.33,25.33,25.33,25.33,25.33,0
2022-05-09-04-46-00 GMT-0400,25.33,25.35,25.33,25.35,25.35,0
2022-05-09-04-48-00 GMT-0400,25.35,25.35,25.32,25.33,25.33,0
2022-05-09-04-50-00 GMT-0400,25.33,25.33,25.17,25.3,25.3,0
2022-05-09-04-52-00 GMT-0400,25.3,25.41,25.3,25.41,25.41,0
2022-05-09-04-54-00 GMT-0400,25.44,25.5,25.44,25.5,25.5,0
2022-05-09-04-56-00 GMT-0400,25.5,25.51,25.49,25.51,25.51,0
2022-05-09-04-58-00 GMT-0400,25.5,25.5,25.5,25.5,25.5,0
2022-05-09-05-02-00 GMT-0400,25.5,25.51,25.4,25.5,25.5,0
2022-05-09-05-04-00 GMT-0400,25.51,25.51,25.5,25.5,25.5,0
2022-05-09-05-06-00 GMT-0400,25.58,25.64,25.5,25.5,25.5,0
2022-05-09-05-08-00 GMT-0400,25.42,25.44,25.41,25.41,25.41,0
2022-05-09-05-14-00 GMT-0400,25.74,25.74,25.74,25.74,25.74,0
2022-05-09-05-16-00 GMT-0400,25.41,25.41,25.41,25.41,25.41,0
2022-05-09-05-24-00 GMT-0400,25.41,25.41,25.4,25.4,25.4,0
2022-05-09-05-26-00 GMT-0400,25.49,25.49,25.4,25.4,25.4,0
2022-05-09-05-28-00 GMT-0400,25.4,25.62,25.4,25.62,25.62,0
2022-05-09-05-32-00 GMT-0400,25.4,25.43,25.4,25.4,25.4,0
