Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-16-04-00-00 GMT-0400,23.68,24.2,23.68,24.2,24.2,0
2022-05-16-04-02-00 GMT-0400,24.06,24.38,24.0,24.2,24.2,0
2022-05-16-04-04-00 GMT-0400,24.2,24.35,24.05,24.05,24.05,0
2022-05-16-04-06-00 GMT-0400,24.06,24.06,24.03,24.05,24.05,0
2022-05-16-04-14-00 GMT-0400,24.06,24.06,24.02,24.02,24.02,0
2022-05-16-04-16-00 GMT-0400,24.12,24.12,24.03,24.03,24.03,0
2022-05-16-04-18-00 GMT-0400,24.24,24.24,24.24,24.24,24.24,0
2022-05-16-04-24-00 GMT-0400,24.06,24.06,24.06,24.06,24.06,0
2022-05-16-04-32-00 GMT-0400,24.21,24.21,24.21,24.21,24.21,0
2022-05-16-04-44-00 GMT-0400,24.07,24.07,24.07,24.07,24.07,0
2022-05-16-04-52-00 GMT-0400,24.28,24.28,24.28,24.28,24.28,0
2022-05-16-04-54-00 GMT-0400,24.3,24.3,24.3,24.3,24.3,0
2022-05-16-05-12-00 GMT-0400,24.25,24.25,24.25,24.25,24.25,0
2022-05-16-05-16-00 GMT-0400,24.23,24.23,24.23,24.23,24.23,0
2022-05-16-05-24-00 GMT-0400,24.1,24.15,24.1,24.1,24.1,0
2022-05-16-05-28-00 GMT-0400,24.1,24.1,24.09,24.09,24.09,0
2022-05-16-05-30-00 GMT-0400,24.21,24.23,24.21,24.23,24.23,0
2022-05-16-05-50-00 GMT-0400,24.09,24.09,24.08,24.08,24.08,0
2022-05-16-05-58-00 GMT-0400,24.08,24.08,24.06,24.06,24.06,0
2022-05-16-06-00-00 GMT-0400,24.08,24.08,24.08,24.08,24.08,0
2022-05-16-06-02-00 GMT-0400,24.08,24.1,24.08,24.1,24.1,0
2022-05-16-06-04-00 GMT-0400,24.09,24.09,24.09,24.09,24.09,0
2022-05-16-06-32-00 GMT-0400,24.18,24.18,24.18,24.18,24.18,0
2022-05-16-06-38-00 GMT-0400,24.13,24.13,24.13,24.13,24.13,0
2022-05-16-07-00-00 GMT-0400,24.2,24.24,24.12,24.14,24.14,0
2022-05-16-07-02-00 GMT-0400,24.14,24.15,24.14,24.14,24.14,0
2022-05-16-07-06-00 GMT-0400,24.23,24.23,24.16,24.23,24.23,0
2022-05-16-07-08-00 GMT-0400,24.23,24.24,24.23,24.24,24.24,0
2022-05-16-07-10-00 GMT-0400,24.16,24.28,24.16,24.28,24.28,0
2022-05-16-07-12-00 GMT-0400,24.28,24.3,24.28,24.28,24.28,0
2022-05-16-07-14-00 GMT-0400,24.23,24.38,24.23,24.38,24.38,0
2022-05-16-07-16-00 GMT-0400,24.35,24.35,24.25,24.34,24.34,0
2022-05-16-07-18-00 GMT-0400,24.39,24.39,24.36,24.38,24.38,0
2022-05-16-07-24-00 GMT-0400,24.29,24.29,24.29,24.29,24.29,0
2022-05-16-07-26-00 GMT-0400,24.33,24.33,24.3,24.3,24.3,0
2022-05-16-07-28-00 GMT-0400,24.33,24.34,24.33,24.34,24.34,0
2022-05-16-07-30-00 GMT-0400,24.33,24.33,24.3,24.33,24.33,0
2022-05-16-07-38-00 GMT-0400,24.29,24.29,24.26,24.26,24.26,0
2022-05-16-07-40-00 GMT-0400,24.32,24.32,24.32,24.32,24.32,0
2022-05-16-07-44-00 GMT-0400,24.27,24.28,24.26,24.27,24.27,0
2022-05-16-07-46-00 GMT-0400,24.26,24.26,24.25,24.25,24.25,0
2022-05-16-07-50-00 GMT-0400,24.25,24.25,24.24,24.25,24.25,0
2022-05-16-07-52-00 GMT-0400,24.25,24.27,24.25,24.27,24.27,0
2022-05-16-07-54-00 GMT-0400,24.27,24.3,24.27,24.3,24.3,0
2022-05-16-07-56-00 GMT-0400,24.26,24.26,24.26,24.26,24.26,0
2022-05-16-07-58-00 GMT-0400,24.26,24.27,24.26,24.27,24.27,0
2022-05-16-08-00-00 GMT-0400,24.39,24.3988,23.5712,24.27,24.27,0
2022-05-16-08-02-00 GMT-0400,24.27,24.29,24.27,24.28,24.28,0
2022-05-16-08-04-00 GMT-0400,24.25,24.29,24.25,24.28,24.28,0
2022-05-16-08-06-00 GMT-0400,24.28,24.295,24.2312,24.28,24.28,0
2022-05-16-08-08-00 GMT-0400,24.28,24.28,24.23,24.25,24.25,0
2022-05-16-08-10-00 GMT-0400,24.28,24.2988,24.26,24.29,24.29,0
2022-05-16-08-14-00 GMT-0400,24.26,24.3,24.26,24.3,24.3,0
2022-05-16-08-16-00 GMT-0400,24.29,24.3,24.29,24.3,24.3,0
2022-05-16-08-22-00 GMT-0400,24.3,24.36,24.3,24.36,24.36,0
2022-05-16-08-24-00 GMT-0400,24.36,24.38,24.31,24.37,24.37,0
2022-05-16-08-26-00 GMT-0400,24.32,24.3888,24.32,24.38,24.38,0
2022-05-16-08-28-00 GMT-0400,24.38,24.38,24.34,24.38,24.38,0
2022-05-16-08-30-00 GMT-0400,24.37,24.3898,24.37,24.38,24.38,0
2022-05-16-08-32-00 GMT-0400,24.37,24.44,24.37,24.42,24.42,0
2022-05-16-08-34-00 GMT-0400,24.42,24.42,24.39,24.41,24.41,0
2022-05-16-08-36-00 GMT-0400,24.41,24.41,24.37,24.41,24.41,0
2022-05-16-08-38-00 GMT-0400,24.44,24.4488,24.4,24.4,24.4,0
2022-05-16-08-40-00 GMT-0400,24.45,24.45,24.42,24.44,24.44,0
2022-05-16-08-42-00 GMT-0400,24.4,24.45,24.4,24.44,24.44,0
2022-05-16-08-44-00 GMT-0400,24.4,24.45,24.4,24.42,24.42,0
2022-05-16-08-46-00 GMT-0400,24.4458,24.4458,24.42,24.44,24.44,0
2022-05-16-08-48-00 GMT-0400,24.44,24.45,24.38,24.38,24.38,0
2022-05-16-08-50-00 GMT-0400,24.38,24.38,24.31,24.3788,24.3788,0
2022-05-16-08-52-00 GMT-0400,24.37,24.38,24.36,24.36,24.36,0
2022-05-16-08-54-00 GMT-0400,24.38,24.39,24.36,24.39,24.39,0
2022-05-16-08-56-00 GMT-0400,24.39,24.4,24.36,24.36,24.36,0
2022-05-16-08-58-00 GMT-0400,24.36,24.36,24.27,24.28,24.28,0
2022-05-16-09-00-00 GMT-0400,24.3,24.32,24.29,24.32,24.32,0
2022-05-16-09-02-00 GMT-0400,24.3,24.31,24.3,24.31,24.31,0
2022-05-16-09-04-00 GMT-0400,24.3,24.32,24.3,24.32,24.32,0
2022-05-16-09-06-00 GMT-0400,24.31,24.32,24.3,24.32,24.32,0
2022-05-16-09-08-00 GMT-0400,24.32,24.34,24.3,24.33,24.33,0
2022-05-16-09-12-00 GMT-0400,24.3,24.397,24.3,24.35,24.35,0
