Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-11-04-00-00 GMT-0500,30.15,31.09,30.15,31.09,31.09,0
2022-03-11-04-04-00 GMT-0500,30.99,30.99,30.99,30.99,30.99,0
2022-03-11-04-08-00 GMT-0500,30.59,30.59,30.44,30.44,30.44,0
2022-03-11-04-24-00 GMT-0500,30.47,30.47,30.47,30.47,30.47,0
2022-03-11-04-34-00 GMT-0500,30.52,30.52,30.52,30.52,30.52,0
2022-03-11-05-02-00 GMT-0500,30.53,30.53,30.53,30.53,30.53,0
2022-03-11-05-14-00 GMT-0500,30.68,30.68,30.67,30.67,30.67,0
2022-03-11-05-24-00 GMT-0500,30.99,30.99,30.69,30.69,30.69,0
2022-03-11-05-34-00 GMT-0500,30.99,30.99,30.9,30.9,30.9,0
2022-03-11-05-36-00 GMT-0500,30.91,30.99,30.9,30.99,30.99,0
2022-03-11-05-38-00 GMT-0500,30.99,31.0,30.99,31.0,31.0,0
2022-03-11-05-58-00 GMT-0500,30.86,30.86,30.86,30.86,30.86,0
2022-03-11-06-04-00 GMT-0500,30.88,30.88,30.86,30.88,30.88,0
2022-03-11-06-08-00 GMT-0500,30.8,30.84,30.65,30.84,30.84,0
2022-03-11-06-16-00 GMT-0500,30.72,30.73,30.69,30.69,30.69,0
2022-03-11-06-18-00 GMT-0500,30.69,30.69,30.69,30.69,30.69,0
2022-03-11-06-24-00 GMT-0500,30.69,30.88,30.69,30.85,30.85,0
2022-03-11-06-26-00 GMT-0500,30.82,31.0,30.71,30.71,30.71,0
2022-03-11-06-28-00 GMT-0500,31.0,31.09,31.0,31.09,31.09,0
2022-03-11-06-30-00 GMT-0500,30.96,30.96,30.96,30.96,30.96,0
2022-03-11-06-32-00 GMT-0500,31.03,31.1,30.96,31.1,31.1,0
2022-03-11-06-34-00 GMT-0500,31.08,31.2,31.08,31.2,31.2,0
2022-03-11-06-36-00 GMT-0500,31.21,31.21,31.21,31.21,31.21,0
2022-03-11-06-38-00 GMT-0500,31.21,31.21,31.16,31.16,31.16,0
2022-03-11-06-40-00 GMT-0500,31.16,31.19,31.16,31.19,31.19,0
2022-03-11-06-44-00 GMT-0500,31.3,31.37,31.29,31.3,31.3,0
2022-03-11-06-46-00 GMT-0500,31.3,31.3,31.22,31.22,31.22,0
2022-03-11-06-48-00 GMT-0500,31.21,31.25,31.21,31.25,31.25,0
2022-03-11-06-50-00 GMT-0500,31.26,31.26,31.16,31.16,31.16,0
2022-03-11-06-52-00 GMT-0500,31.15,31.15,31.12,31.12,31.12,0
2022-03-11-06-58-00 GMT-0500,31.16,31.19,31.12,31.19,31.19,0
2022-03-11-07-00-00 GMT-0500,31.15,31.15,30.92,31.0,31.0,0
2022-03-11-07-02-00 GMT-0500,31.0,31.0,30.96,30.99,30.99,0
2022-03-11-07-04-00 GMT-0500,30.98,31.01,30.95,30.95,30.95,0
2022-03-11-07-06-00 GMT-0500,30.99,31.05,30.99,31.05,31.05,0
2022-03-11-07-10-00 GMT-0500,31.0,31.0,30.98,30.98,30.98,0
2022-03-11-07-12-00 GMT-0500,30.98,31.03,30.97,31.01,31.01,0
2022-03-11-07-14-00 GMT-0500,31.01,31.01,30.97,30.97,30.97,0
2022-03-11-07-16-00 GMT-0500,30.98,30.98,30.93,30.93,30.93,0
2022-03-11-07-18-00 GMT-0500,30.96,31.05,30.96,31.05,31.05,0
2022-03-11-07-20-00 GMT-0500,31.03,31.03,30.99,30.99,30.99,0
2022-03-11-07-22-00 GMT-0500,30.99,31.0,30.9,30.9,30.9,0
2022-03-11-07-24-00 GMT-0500,30.88,30.9,30.88,30.89,30.89,0
2022-03-11-07-26-00 GMT-0500,30.87,30.9,30.87,30.9,30.9,0
2022-03-11-07-28-00 GMT-0500,30.9,30.9,30.89,30.89,30.89,0
2022-03-11-07-32-00 GMT-0500,30.98,31.01,30.98,31.01,31.01,0
2022-03-11-07-34-00 GMT-0500,31.03,31.04,30.97,30.99,30.99,0
2022-03-11-07-36-00 GMT-0500,30.99,31.3,30.99,31.26,31.26,0
2022-03-11-07-38-00 GMT-0500,31.26,31.3,31.2,31.21,31.21,0
2022-03-11-07-40-00 GMT-0500,31.22,31.25,31.13,31.17,31.17,0
2022-03-11-07-42-00 GMT-0500,31.15,31.16,31.13,31.15,31.15,0
2022-03-11-07-44-00 GMT-0500,31.14,31.3,31.13,31.3,31.3,0
2022-03-11-07-46-00 GMT-0500,31.31,31.36,31.3,31.3,31.3,0
2022-03-11-07-48-00 GMT-0500,31.3,31.3,31.24,31.29,31.29,0
2022-03-11-07-50-00 GMT-0500,31.26,31.3,31.24,31.29,31.29,0
2022-03-11-07-52-00 GMT-0500,31.29,31.31,31.27,31.3,31.3,0
2022-03-11-07-54-00 GMT-0500,31.26,31.29,31.18,31.2,31.2,0
2022-03-11-07-56-00 GMT-0500,31.2,31.24,31.15,31.24,31.24,0
2022-03-11-07-58-00 GMT-0500,31.21,31.25,31.21,31.24,31.24,0
2022-03-11-08-00-00 GMT-0500,30.9999,31.39,30.81,31.15,31.15,0
2022-03-11-08-02-00 GMT-0500,31.16,31.28,31.15,31.22,31.22,0
2022-03-11-08-04-00 GMT-0500,31.21,31.23,31.21,31.23,31.23,0
2022-03-11-08-06-00 GMT-0500,31.23,31.23,31.2,31.21,31.21,0
2022-03-11-08-08-00 GMT-0500,31.22,31.22,31.1612,31.1612,31.1612,0
2022-03-11-08-10-00 GMT-0500,31.2,31.2,31.15,31.1501,31.1501,0
2022-03-11-08-12-00 GMT-0500,31.1601,31.23,31.16,31.21,31.21,0
2022-03-11-08-14-00 GMT-0500,31.18,31.2488,31.18,31.2,31.2,0
2022-03-11-08-16-00 GMT-0500,31.2,31.21,31.18,31.21,31.21,0
2022-03-11-08-18-00 GMT-0500,31.21,31.25,31.01,31.02,31.02,0
2022-03-11-08-20-00 GMT-0500,31.0104,31.1299,31.0104,31.04,31.04,0
2022-03-11-08-22-00 GMT-0500,31.04,31.08,31.01,31.02,31.02,0
2022-03-11-08-24-00 GMT-0500,31.09,31.09,31.08,31.09,31.09,0
2022-03-11-08-26-00 GMT-0500,31.08,31.14,31.08,31.09,31.09,0
2022-03-11-08-28-00 GMT-0500,31.08,31.13,31.05,31.13,31.13,0
2022-03-11-08-30-00 GMT-0500,31.14,31.14,31.0904,31.14,31.14,0
2022-03-11-08-32-00 GMT-0500,31.14,31.14,31.06,31.11,31.11,0
2022-03-11-08-34-00 GMT-0500,31.07,31.11,31.04,31.04,31.04,0
2022-03-11-08-36-00 GMT-0500,31.06,31.09,31.0,31.05,31.05,0
2022-03-11-08-38-00 GMT-0500,31.05,31.09,31.05,31.09,31.09,0
2022-03-11-08-40-00 GMT-0500,31.08,31.08,31.04,31.04,31.04,0
2022-03-11-08-42-00 GMT-0500,31.05,31.09,30.97,31.02,31.02,0
2022-03-11-08-44-00 GMT-0500,31.03,31.08,31.02,31.08,31.08,0
2022-03-11-08-46-00 GMT-0500,31.08,31.11,31.05,31.05,31.05,0
2022-03-11-08-48-00 GMT-0500,31.07,31.07,30.95,31.04,31.04,0
2022-03-11-08-50-00 GMT-0500,31.05,31.19,31.04,31.14,31.14,0
2022-03-11-08-52-00 GMT-0500,31.18,31.18,31.1,31.12,31.12,0
2022-03-11-08-54-00 GMT-0500,31.12,31.17,31.0814,31.16,31.16,0
2022-03-11-08-56-00 GMT-0500,31.17,31.26,31.12,31.18,31.18,0
2022-03-11-08-58-00 GMT-0500,31.12,31.12,31.03,31.1,31.1,0
2022-03-11-09-00-00 GMT-0500,31.11,31.11,31.05,31.07,31.07,0
