Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-14 04:04:00-04:00,46.83,46.83,46.83,46.83,46.83,0
2021-10-14 04:08:00-04:00,46.83,46.99,46.63,46.96,46.96,0
2021-10-14 04:14:00-04:00,46.96,46.96,46.96,46.96,46.96,0
2021-10-14 04:16:00-04:00,46.96,46.98,46.93,46.98,46.98,0
2021-10-14 04:18:00-04:00,46.98,46.99,46.98,46.99,46.99,0
2021-10-14 04:20:00-04:00,46.98,46.98,46.98,46.98,46.98,0
2021-10-14 04:24:00-04:00,46.98,46.99,46.97,46.97,46.97,0
2021-10-14 04:38:00-04:00,46.87,46.87,46.87,46.87,46.87,0
2021-10-14 04:42:00-04:00,46.85,46.87,46.8,46.8,46.8,0
2021-10-14 04:54:00-04:00,46.89,46.89,46.8,46.8,46.8,0
2021-10-14 04:56:00-04:00,46.9,46.9,46.8,46.8,46.8,0
2021-10-14 05:00:00-04:00,46.94,46.95,46.94,46.95,46.95,0
2021-10-14 05:04:00-04:00,46.94,46.94,46.94,46.94,46.94,0
2021-10-14 05:24:00-04:00,46.88,46.88,46.88,46.88,46.88,0
2021-10-14 05:32:00-04:00,46.86,46.86,46.86,46.86,46.86,0
2021-10-14 05:40:00-04:00,46.71,46.77,46.65,46.65,46.65,0
2021-10-14 05:42:00-04:00,46.65,46.7,46.63,46.64,46.64,0
2021-10-14 05:46:00-04:00,46.6,46.65,46.6,46.61,46.61,0
2021-10-14 06:02:00-04:00,46.61,46.62,46.61,46.62,46.62,0
2021-10-14 06:08:00-04:00,46.74,46.74,46.74,46.74,46.74,0
2021-10-14 06:12:00-04:00,46.63,46.66,46.62,46.62,46.62,0
2021-10-14 06:18:00-04:00,46.62,46.62,46.62,46.62,46.62,0
2021-10-14 06:34:00-04:00,46.63,46.63,46.61,46.61,46.61,0
2021-10-14 06:38:00-04:00,46.66,46.66,46.61,46.61,46.61,0
2021-10-14 06:46:00-04:00,46.61,46.79,46.61,46.79,46.79,0
2021-10-14 06:48:00-04:00,46.62,46.62,46.41,46.5,46.5,0
2021-10-14 06:50:00-04:00,46.62,46.62,46.5,46.5,46.5,0
2021-10-14 06:58:00-04:00,46.61,46.61,46.6,46.6,46.6,0
2021-10-14 07:00:00-04:00,46.8,46.8,46.68,46.75,46.75,0
2021-10-14 07:02:00-04:00,46.75,46.77,46.73,46.73,46.73,0
2021-10-14 07:16:00-04:00,46.7,46.75,46.7,46.75,46.75,0
2021-10-14 07:18:00-04:00,46.79,46.81,46.79,46.79,46.79,0
2021-10-14 07:20:00-04:00,46.75,46.79,46.75,46.79,46.79,0
2021-10-14 07:22:00-04:00,46.8,46.87,46.79,46.84,46.84,0
2021-10-14 07:24:00-04:00,46.8,46.81,46.8,46.81,46.81,0
2021-10-14 07:26:00-04:00,46.83,46.83,46.8,46.82,46.82,0
2021-10-14 07:28:00-04:00,46.87,46.88,46.8,46.8,46.8,0
2021-10-14 07:38:00-04:00,46.86,46.9,46.84,46.84,46.84,0
2021-10-14 07:40:00-04:00,46.85,46.85,46.85,46.85,46.85,0
2021-10-14 07:44:00-04:00,46.92,46.98,46.92,46.98,46.98,0
2021-10-14 07:46:00-04:00,46.98,47.0,46.95,46.99,46.99,0
2021-10-14 08:00:00-04:00,46.75,47.0,46.7,47.0,47.0,0
2021-10-14 08:04:00-04:00,47.0,47.18,46.95,47.15,47.15,0
2021-10-14 08:06:00-04:00,47.1,47.1001,47.07,47.1,47.1,0
2021-10-14 08:10:00-04:00,47.06,47.23,47.04,47.22,47.22,0
2021-10-14 08:12:00-04:00,47.14,47.38,47.14,47.38,47.38,0
2021-10-14 08:14:00-04:00,47.35,47.5,47.28,47.5,47.5,0
2021-10-14 08:16:00-04:00,47.48,47.48,47.28,47.4,47.4,0
2021-10-14 08:18:00-04:00,47.22,47.4802,47.22,47.22,47.22,0
2021-10-14 08:20:00-04:00,47.22,47.22,47.22,47.22,47.22,0
2021-10-14 08:22:00-04:00,47.22,47.22,47.07,47.07,47.07,0
2021-10-14 08:24:00-04:00,47.3,47.36,47.07,47.25,47.25,0
2021-10-14 08:26:00-04:00,47.07,47.28,47.07,47.28,47.28,0
2021-10-14 08:28:00-04:00,47.23,47.23,47.07,47.22,47.22,0
2021-10-14 08:30:00-04:00,47.14,47.28,47.1,47.28,47.28,0
2021-10-14 08:32:00-04:00,47.07,47.2,47.07,47.07,47.07,0
2021-10-14 08:34:00-04:00,47.11,47.11,47.1,47.1,47.1,0
2021-10-14 08:36:00-04:00,47.1,47.18,47.1,47.1,47.1,0
2021-10-14 08:38:00-04:00,47.16,47.17,47.1,47.13,47.13,0
2021-10-14 08:40:00-04:00,47.09,47.17,47.07,47.15,47.15,0
2021-10-14 08:42:00-04:00,47.14,47.14,47.0601,47.0601,47.0601,0
2021-10-14 08:44:00-04:00,47.1,47.14,47.08,47.08,47.08,0
2021-10-14 08:46:00-04:00,47.1,47.14,47.07,47.1,47.1,0
2021-10-14 08:48:00-04:00,47.07,47.1,47.06,47.06,47.06,0
2021-10-14 08:50:00-04:00,47.15,47.15,47.1,47.1,47.1,0
2021-10-14 08:54:00-04:00,47.15,47.2,47.11,47.17,47.17,0
2021-10-14 08:56:00-04:00,47.16,47.16,47.06,47.06,47.06,0
2021-10-14 08:58:00-04:00,47.1,47.1,47.06,47.1,47.1,0
2021-10-14 09:00:00-04:00,47.12,47.12,47.06,47.06,47.06,0
2021-10-14 09:04:00-04:00,47.1,47.1,47.06,47.06,47.06,0
