Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-29-04-00-00 GMT-0400,18.5,18.56,17.3,18.0,18.0,0
2022-04-29-04-02-00 GMT-0400,18.05,18.05,17.8,17.85,17.85,0
2022-04-29-04-04-00 GMT-0400,17.86,18.05,17.86,18.0,18.0,0
2022-04-29-04-06-00 GMT-0400,17.98,18.05,17.92,17.94,17.94,0
2022-04-29-04-08-00 GMT-0400,17.94,18.05,17.94,18.01,18.01,0
2022-04-29-04-10-00 GMT-0400,18.0,18.06,18.0,18.0,18.0,0
2022-04-29-04-12-00 GMT-0400,17.97,18.0,17.95,17.98,17.98,0
2022-04-29-04-14-00 GMT-0400,17.98,18.02,17.96,17.98,17.98,0
2022-04-29-04-16-00 GMT-0400,17.99,18.0,17.91,17.91,17.91,0
2022-04-29-04-18-00 GMT-0400,17.92,17.94,17.86,17.87,17.87,0
2022-04-29-04-20-00 GMT-0400,17.87,17.88,17.8,17.84,17.84,0
2022-04-29-04-22-00 GMT-0400,17.84,17.94,17.82,17.94,17.94,0
2022-04-29-04-24-00 GMT-0400,17.94,17.96,17.83,17.83,17.83,0
2022-04-29-04-26-00 GMT-0400,17.84,17.88,17.83,17.83,17.83,0
2022-04-29-04-28-00 GMT-0400,17.83,17.88,17.83,17.88,17.88,0
2022-04-29-04-30-00 GMT-0400,17.87,17.9,17.87,17.9,17.9,0
2022-04-29-04-32-00 GMT-0400,17.9,17.9,17.84,17.89,17.89,0
2022-04-29-04-34-00 GMT-0400,17.89,17.9,17.85,17.85,17.85,0
2022-04-29-04-36-00 GMT-0400,17.89,17.89,17.84,17.85,17.85,0
2022-04-29-04-38-00 GMT-0400,17.84,17.87,17.81,17.87,17.87,0
2022-04-29-04-40-00 GMT-0400,17.87,17.9,17.86,17.89,17.89,0
2022-04-29-04-42-00 GMT-0400,17.89,17.89,17.87,17.88,17.88,0
2022-04-29-04-44-00 GMT-0400,17.89,18.0,17.89,17.99,17.99,0
2022-04-29-04-46-00 GMT-0400,17.98,17.99,17.93,17.95,17.95,0
2022-04-29-04-48-00 GMT-0400,17.94,17.94,17.93,17.94,17.94,0
2022-04-29-04-50-00 GMT-0400,17.96,18.0,17.93,17.99,17.99,0
2022-04-29-04-52-00 GMT-0400,17.98,18.0,17.96,17.97,17.97,0
2022-04-29-04-54-00 GMT-0400,17.97,17.98,17.97,17.97,17.97,0
2022-04-29-04-56-00 GMT-0400,17.97,17.97,17.91,17.91,17.91,0
2022-04-29-04-58-00 GMT-0400,17.92,17.95,17.9,17.91,17.91,0
2022-04-29-05-00-00 GMT-0400,17.93,17.95,17.93,17.93,17.93,0
2022-04-29-05-02-00 GMT-0400,17.92,17.95,17.92,17.95,17.95,0
2022-04-29-05-04-00 GMT-0400,17.96,17.96,17.94,17.94,17.94,0
2022-04-29-05-06-00 GMT-0400,17.92,17.92,17.87,17.87,17.87,0
2022-04-29-05-08-00 GMT-0400,17.86,17.87,17.85,17.87,17.87,0
2022-04-29-05-10-00 GMT-0400,17.87,17.87,17.87,17.87,17.87,0
2022-04-29-05-12-00 GMT-0400,17.86,17.91,17.86,17.9,17.9,0
2022-04-29-05-14-00 GMT-0400,17.89,17.89,17.88,17.89,17.89,0
2022-04-29-05-16-00 GMT-0400,17.89,17.91,17.89,17.91,17.91,0
2022-04-29-05-18-00 GMT-0400,17.91,17.91,17.9,17.91,17.91,0
2022-04-29-05-20-00 GMT-0400,17.92,17.93,17.9,17.9,17.9,0
2022-04-29-05-22-00 GMT-0400,17.91,17.94,17.91,17.93,17.93,0
2022-04-29-05-24-00 GMT-0400,17.92,17.93,17.9,17.91,17.91,0
2022-04-29-05-28-00 GMT-0400,17.87,17.89,17.86,17.87,17.87,0
2022-04-29-05-30-00 GMT-0400,17.86,17.9,17.86,17.89,17.89,0
2022-04-29-05-32-00 GMT-0400,17.87,17.89,17.83,17.88,17.88,0
2022-04-29-05-34-00 GMT-0400,17.88,17.88,17.84,17.84,17.84,0
2022-04-29-05-36-00 GMT-0400,17.84,17.87,17.84,17.87,17.87,0
2022-04-29-05-38-00 GMT-0400,17.88,17.88,17.84,17.86,17.86,0
2022-04-29-05-40-00 GMT-0400,17.86,17.86,17.83,17.83,17.83,0
2022-04-29-05-42-00 GMT-0400,17.83,17.86,17.83,17.84,17.84,0
2022-04-29-05-44-00 GMT-0400,17.85,17.86,17.81,17.85,17.85,0
2022-04-29-05-46-00 GMT-0400,17.84,17.85,17.82,17.82,17.82,0
2022-04-29-05-48-00 GMT-0400,17.83,17.83,17.82,17.83,17.83,0
2022-04-29-05-50-00 GMT-0400,17.84,17.85,17.83,17.83,17.83,0
2022-04-29-05-52-00 GMT-0400,17.83,17.84,17.82,17.84,17.84,0
2022-04-29-05-54-00 GMT-0400,17.84,17.85,17.84,17.85,17.85,0
2022-04-29-05-56-00 GMT-0400,17.84,17.85,17.84,17.84,17.84,0
2022-04-29-06-00-00 GMT-0400,17.83,17.84,17.81,17.84,17.84,0
2022-04-29-06-04-00 GMT-0400,17.85,17.86,17.83,17.83,17.83,0
2022-04-29-06-08-00 GMT-0400,17.85,17.86,17.84,17.84,17.84,0
2022-04-29-06-10-00 GMT-0400,17.84,17.85,17.83,17.84,17.84,0
2022-04-29-06-12-00 GMT-0400,17.83,17.84,17.81,17.83,17.83,0
2022-04-29-06-16-00 GMT-0400,17.83,17.84,17.83,17.84,17.84,0
2022-04-29-06-18-00 GMT-0400,17.83,17.86,17.83,17.86,17.86,0
2022-04-29-06-20-00 GMT-0400,17.86,17.86,17.84,17.86,17.86,0
2022-04-29-06-22-00 GMT-0400,17.86,17.89,17.85,17.88,17.88,0
2022-04-29-06-24-00 GMT-0400,17.9,17.92,17.88,17.92,17.92,0
2022-04-29-06-26-00 GMT-0400,17.92,17.93,17.86,17.86,17.86,0
2022-04-29-06-28-00 GMT-0400,17.9,18.07,17.9,17.99,17.99,0
2022-04-29-06-30-00 GMT-0400,17.99,18.0,17.93,17.93,17.93,0
2022-04-29-06-32-00 GMT-0400,17.93,17.95,17.93,17.95,17.95,0
2022-04-29-06-34-00 GMT-0400,17.95,17.99,17.95,17.95,17.95,0
2022-04-29-06-36-00 GMT-0400,17.95,18.04,17.95,18.04,18.04,0
2022-04-29-06-38-00 GMT-0400,18.02,18.03,18.01,18.01,18.01,0
2022-04-29-06-40-00 GMT-0400,18.0,18.0,17.93,17.93,17.93,0
2022-04-29-06-44-00 GMT-0400,17.93,17.94,17.87,17.88,17.88,0
2022-04-29-06-46-00 GMT-0400,17.88,17.91,17.88,17.91,17.91,0
2022-04-29-06-48-00 GMT-0400,17.89,17.91,17.87,17.87,17.87,0
2022-04-29-06-50-00 GMT-0400,17.9,17.91,17.9,17.9,17.9,0
2022-04-29-06-52-00 GMT-0400,17.91,17.92,17.87,17.92,17.92,0
2022-04-29-06-54-00 GMT-0400,17.89,17.93,17.89,17.9,17.9,0
2022-04-29-06-56-00 GMT-0400,17.9,17.92,17.85,17.85,17.85,0
2022-04-29-06-58-00 GMT-0400,17.86,17.86,17.86,17.86,17.86,0
2022-04-29-07-00-00 GMT-0400,17.86,17.91,17.68,17.76,17.76,0
2022-04-29-07-02-00 GMT-0400,17.76,17.81,17.67,17.7,17.7,0
2022-04-29-07-04-00 GMT-0400,17.69,17.75,17.69,17.7,17.7,0
2022-04-29-07-06-00 GMT-0400,17.69,17.72,17.66,17.67,17.67,0
2022-04-29-07-08-00 GMT-0400,17.68,17.7,17.61,17.62,17.62,0
2022-04-29-07-10-00 GMT-0400,17.62,17.66,17.62,17.64,17.64,0
2022-04-29-07-12-00 GMT-0400,17.64,17.65,17.56,17.56,17.56,0
2022-04-29-07-14-00 GMT-0400,17.58,17.58,17.5,17.52,17.52,0
2022-04-29-07-16-00 GMT-0400,17.53,17.6,17.46,17.57,17.57,0
2022-04-29-07-18-00 GMT-0400,17.57,17.61,17.52,17.58,17.58,0
2022-04-29-07-20-00 GMT-0400,17.58,17.64,17.57,17.57,17.57,0
2022-04-29-07-22-00 GMT-0400,17.57,17.63,17.55,17.6,17.6,0
2022-04-29-07-24-00 GMT-0400,17.6,17.62,17.56,17.62,17.62,0
2022-04-29-07-26-00 GMT-0400,17.62,17.66,17.62,17.66,17.66,0
2022-04-29-07-28-00 GMT-0400,17.66,17.68,17.65,17.68,17.68,0
2022-04-29-07-30-00 GMT-0400,17.68,17.68,17.6,17.6,17.6,0
2022-04-29-07-32-00 GMT-0400,17.6,17.63,17.52,17.54,17.54,0
2022-04-29-07-34-00 GMT-0400,17.55,17.58,17.53,17.57,17.57,0
2022-04-29-07-36-00 GMT-0400,17.57,17.63,17.57,17.62,17.62,0
2022-04-29-07-38-00 GMT-0400,17.63,17.65,17.61,17.64,17.64,0
2022-04-29-07-40-00 GMT-0400,17.65,17.65,17.59,17.59,17.59,0
2022-04-29-07-42-00 GMT-0400,17.6,17.61,17.57,17.57,17.57,0
2022-04-29-07-44-00 GMT-0400,17.57,17.57,17.54,17.55,17.55,0
2022-04-29-07-46-00 GMT-0400,17.57,17.63,17.57,17.63,17.63,0
2022-04-29-07-48-00 GMT-0400,17.62,17.62,17.55,17.58,17.58,0
2022-04-29-07-50-00 GMT-0400,17.58,17.6,17.57,17.57,17.57,0
2022-04-29-07-52-00 GMT-0400,17.57,17.57,17.51,17.54,17.54,0
2022-04-29-07-54-00 GMT-0400,17.55,17.58,17.55,17.55,17.55,0
2022-04-29-07-56-00 GMT-0400,17.55,17.64,17.55,17.58,17.58,0
2022-04-29-07-58-00 GMT-0400,17.59,17.6,17.56,17.59,17.59,0
2022-04-29-08-00-00 GMT-0400,17.84,18.64,17.35,17.59,17.59,0
2022-04-29-08-02-00 GMT-0400,17.58,17.62,17.57,17.6,17.6,0
2022-04-29-08-04-00 GMT-0400,17.62,17.64,17.58,17.62,17.62,0
2022-04-29-08-06-00 GMT-0400,17.62,17.67,17.62,17.67,17.67,0
2022-04-29-08-08-00 GMT-0400,17.66,17.73,17.64,17.64,17.64,0
2022-04-29-08-10-00 GMT-0400,17.69,17.72,17.65,17.72,17.72,0
2022-04-29-08-12-00 GMT-0400,17.7199,17.75,17.7,17.75,17.75,0
2022-04-29-08-14-00 GMT-0400,17.73,17.75,17.7,17.71,17.71,0
2022-04-29-08-16-00 GMT-0400,17.71,17.74,17.67,17.685,17.685,0
2022-04-29-08-18-00 GMT-0400,17.7,17.7,17.65,17.67,17.67,0
2022-04-29-08-20-00 GMT-0400,17.66,17.72,17.66,17.7,17.7,0
2022-04-29-08-22-00 GMT-0400,17.68,17.7,17.65,17.7,17.7,0
2022-04-29-08-24-00 GMT-0400,17.72,17.81,17.68,17.78,17.78,0
2022-04-29-08-26-00 GMT-0400,17.77,17.84,17.76,17.76,17.76,0
2022-04-29-08-28-00 GMT-0400,17.79,17.79,17.72,17.77,17.77,0
2022-04-29-08-30-00 GMT-0400,17.75,17.75,17.65,17.69,17.69,0
2022-04-29-08-32-00 GMT-0400,17.66,17.7,17.56,17.58,17.58,0
2022-04-29-08-34-00 GMT-0400,17.5912,17.68,17.58,17.6,17.6,0
2022-04-29-08-36-00 GMT-0400,17.62,17.63,17.5601,17.63,17.63,0
