Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-12-04-00-00 GMT-0400,12.99,12.99,12.6,12.77,12.77,0
2022-05-12-04-02-00 GMT-0400,12.76,12.76,12.69,12.69,12.69,0
2022-05-12-04-04-00 GMT-0400,12.69,12.69,12.64,12.68,12.68,0
2022-05-12-04-06-00 GMT-0400,12.66,12.69,12.65,12.68,12.68,0
2022-05-12-04-08-00 GMT-0400,12.68,12.69,12.63,12.65,12.65,0
2022-05-12-04-10-00 GMT-0400,12.63,12.65,12.61,12.61,12.61,0
2022-05-12-04-12-00 GMT-0400,12.65,12.69,12.64,12.66,12.66,0
2022-05-12-04-14-00 GMT-0400,12.66,12.67,12.62,12.65,12.65,0
2022-05-12-04-16-00 GMT-0400,12.64,12.64,12.6,12.63,12.63,0
2022-05-12-04-18-00 GMT-0400,12.63,12.65,12.6,12.6,12.6,0
2022-05-12-04-20-00 GMT-0400,12.59,12.59,12.56,12.58,12.58,0
2022-05-12-04-22-00 GMT-0400,12.57,12.59,12.55,12.59,12.59,0
2022-05-12-04-24-00 GMT-0400,12.59,12.59,12.59,12.59,12.59,0
2022-05-12-04-28-00 GMT-0400,12.57,12.58,12.57,12.58,12.58,0
2022-05-12-04-30-00 GMT-0400,12.57,12.62,12.57,12.62,12.62,0
2022-05-12-04-32-00 GMT-0400,12.63,12.66,12.61,12.62,12.62,0
2022-05-12-04-34-00 GMT-0400,12.62,12.62,12.58,12.58,12.58,0
2022-05-12-04-36-00 GMT-0400,12.59,12.59,12.5,12.51,12.51,0
2022-05-12-04-38-00 GMT-0400,12.51,12.51,12.5,12.51,12.51,0
2022-05-12-04-40-00 GMT-0400,12.51,12.51,12.5,12.5,12.5,0
2022-05-12-04-42-00 GMT-0400,12.49,12.51,12.41,12.45,12.45,0
2022-05-12-04-44-00 GMT-0400,12.45,12.5,12.43,12.47,12.47,0
2022-05-12-04-46-00 GMT-0400,12.46,12.46,12.41,12.42,12.42,0
2022-05-12-04-48-00 GMT-0400,12.4,12.41,12.36,12.37,12.37,0
2022-05-12-04-50-00 GMT-0400,12.37,12.46,12.37,12.45,12.45,0
2022-05-12-04-52-00 GMT-0400,12.45,12.45,12.41,12.41,12.41,0
2022-05-12-04-54-00 GMT-0400,12.44,12.49,12.44,12.44,12.44,0
2022-05-12-04-56-00 GMT-0400,12.44,12.5,12.43,12.43,12.43,0
2022-05-12-05-00-00 GMT-0400,12.42,12.44,12.42,12.42,12.42,0
2022-05-12-05-02-00 GMT-0400,12.42,12.44,12.42,12.44,12.44,0
2022-05-12-05-04-00 GMT-0400,12.41,12.42,12.38,12.4,12.4,0
2022-05-12-05-06-00 GMT-0400,12.4,12.41,12.4,12.41,12.41,0
2022-05-12-05-08-00 GMT-0400,12.42,12.47,12.41,12.45,12.45,0
2022-05-12-05-10-00 GMT-0400,12.44,12.45,12.43,12.43,12.43,0
2022-05-12-05-12-00 GMT-0400,12.42,12.43,12.4,12.41,12.41,0
2022-05-12-05-14-00 GMT-0400,12.41,12.42,12.4,12.42,12.42,0
2022-05-12-05-16-00 GMT-0400,12.42,12.42,12.4,12.42,12.42,0
2022-05-12-05-18-00 GMT-0400,12.4,12.41,12.39,12.4,12.4,0
2022-05-12-05-20-00 GMT-0400,12.41,12.45,12.41,12.44,12.44,0
2022-05-12-05-22-00 GMT-0400,12.45,12.45,12.42,12.43,12.43,0
2022-05-12-05-24-00 GMT-0400,12.43,12.44,12.41,12.44,12.44,0
2022-05-12-05-26-00 GMT-0400,12.44,12.44,12.43,12.44,12.44,0
2022-05-12-05-30-00 GMT-0400,12.42,12.43,12.4,12.4,12.4,0
2022-05-12-05-32-00 GMT-0400,12.41,12.43,12.4,12.42,12.42,0
2022-05-12-05-38-00 GMT-0400,12.44,12.46,12.44,12.45,12.45,0
2022-05-12-05-40-00 GMT-0400,12.45,12.45,12.44,12.45,12.45,0
2022-05-12-05-42-00 GMT-0400,12.46,12.48,12.44,12.44,12.44,0
2022-05-12-05-44-00 GMT-0400,12.43,12.47,12.43,12.44,12.44,0
2022-05-12-05-48-00 GMT-0400,12.44,12.49,12.44,12.47,12.47,0
2022-05-12-05-52-00 GMT-0400,12.5,12.5,12.5,12.5,12.5,0
2022-05-12-05-54-00 GMT-0400,12.5,12.51,12.48,12.5,12.5,0
2022-05-12-05-56-00 GMT-0400,12.5,12.54,12.5,12.54,12.54,0
2022-05-12-05-58-00 GMT-0400,12.54,12.54,12.54,12.54,12.54,0
2022-05-12-06-00-00 GMT-0400,12.55,12.57,12.53,12.56,12.56,0
2022-05-12-06-02-00 GMT-0400,12.56,12.56,12.51,12.51,12.51,0
2022-05-12-06-04-00 GMT-0400,12.55,12.56,12.55,12.56,12.56,0
2022-05-12-06-06-00 GMT-0400,12.57,12.57,12.57,12.57,12.57,0
2022-05-12-06-08-00 GMT-0400,12.57,12.58,12.56,12.58,12.58,0
2022-05-12-06-10-00 GMT-0400,12.56,12.57,12.56,12.57,12.57,0
2022-05-12-06-12-00 GMT-0400,12.56,12.6,12.56,12.6,12.6,0
2022-05-12-06-14-00 GMT-0400,12.62,12.63,12.62,12.62,12.62,0
2022-05-12-06-16-00 GMT-0400,12.62,12.65,12.61,12.65,12.65,0
2022-05-12-06-18-00 GMT-0400,12.63,12.63,12.61,12.61,12.61,0
2022-05-12-06-20-00 GMT-0400,12.61,12.61,12.55,12.58,12.58,0
2022-05-12-06-22-00 GMT-0400,12.56,12.56,12.55,12.55,12.55,0
2022-05-12-06-24-00 GMT-0400,12.55,12.55,12.55,12.55,12.55,0
2022-05-12-06-26-00 GMT-0400,12.58,12.63,12.58,12.61,12.61,0
2022-05-12-06-28-00 GMT-0400,12.61,12.63,12.61,12.63,12.63,0
2022-05-12-06-30-00 GMT-0400,12.62,12.63,12.62,12.63,12.63,0
2022-05-12-06-32-00 GMT-0400,12.62,12.62,12.58,12.6,12.6,0
2022-05-12-06-34-00 GMT-0400,12.6,12.6,12.6,12.6,12.6,0
2022-05-12-06-36-00 GMT-0400,12.61,12.62,12.61,12.62,12.62,0
2022-05-12-06-38-00 GMT-0400,12.61,12.61,12.61,12.61,12.61,0
2022-05-12-06-46-00 GMT-0400,12.6,12.6,12.56,12.56,12.56,0
2022-05-12-06-48-00 GMT-0400,12.59,12.59,12.56,12.59,12.59,0
2022-05-12-06-50-00 GMT-0400,12.58,12.59,12.58,12.58,12.58,0
2022-05-12-06-52-00 GMT-0400,12.59,12.68,12.59,12.65,12.65,0
2022-05-12-06-54-00 GMT-0400,12.65,12.65,12.6,12.63,12.63,0
2022-05-12-06-56-00 GMT-0400,12.63,12.63,12.61,12.62,12.62,0
2022-05-12-06-58-00 GMT-0400,12.62,12.62,12.59,12.59,12.59,0
2022-05-12-07-02-00 GMT-0400,12.57,12.58,12.52,12.54,12.54,0
2022-05-12-07-04-00 GMT-0400,12.52,12.54,12.51,12.52,12.52,0
2022-05-12-07-06-00 GMT-0400,12.53,12.53,12.46,12.51,12.51,0
2022-05-12-07-08-00 GMT-0400,12.53,12.53,12.49,12.5,12.5,0
2022-05-12-07-10-00 GMT-0400,12.49,12.51,12.49,12.51,12.51,0
2022-05-12-07-12-00 GMT-0400,12.5,12.53,12.49,12.52,12.52,0
2022-05-12-07-14-00 GMT-0400,12.52,12.55,12.51,12.55,12.55,0
2022-05-12-07-16-00 GMT-0400,12.56,12.57,12.55,12.57,12.57,0
2022-05-12-07-18-00 GMT-0400,12.56,12.57,12.56,12.56,12.56,0
2022-05-12-07-22-00 GMT-0400,12.57,12.62,12.56,12.61,12.61,0
2022-05-12-07-26-00 GMT-0400,12.55,12.61,12.53,12.61,12.61,0
2022-05-12-07-30-00 GMT-0400,12.59,12.6,12.55,12.58,12.58,0
2022-05-12-07-32-00 GMT-0400,12.58,12.58,12.53,12.56,12.56,0
2022-05-12-07-34-00 GMT-0400,12.55,12.55,12.52,12.53,12.53,0
2022-05-12-07-36-00 GMT-0400,12.53,12.54,12.52,12.53,12.53,0
2022-05-12-07-38-00 GMT-0400,12.53,12.53,12.52,12.52,12.52,0
2022-05-12-07-40-00 GMT-0400,12.51,12.52,12.51,12.51,12.51,0
2022-05-12-07-42-00 GMT-0400,12.52,12.52,12.49,12.49,12.49,0
2022-05-12-07-44-00 GMT-0400,12.49,12.5,12.48,12.49,12.49,0
2022-05-12-07-46-00 GMT-0400,12.49,12.5,12.43,12.44,12.44,0
