Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-15 04:00:00-04:00,36.74,36.96,36.67,36.73,36.73,0
2021-10-15 04:02:00-04:00,36.76,36.98,36.73,36.98,36.98,0
2021-10-15 04:04:00-04:00,36.99,37.06,36.82,36.96,36.96,0
2021-10-15 04:06:00-04:00,36.9,37.0,36.9,37.0,37.0,0
2021-10-15 04:08:00-04:00,37.0,37.11,37.0,37.04,37.04,0
2021-10-15 04:10:00-04:00,37.02,37.09,36.93,37.07,37.07,0
2021-10-15 04:12:00-04:00,37.05,37.06,36.95,37.0,37.0,0
2021-10-15 04:14:00-04:00,36.96,36.96,36.84,36.87,36.87,0
2021-10-15 04:16:00-04:00,36.87,36.88,36.84,36.87,36.87,0
2021-10-15 04:18:00-04:00,36.9,36.9,36.87,36.88,36.88,0
2021-10-15 04:20:00-04:00,36.88,36.91,36.87,36.9,36.9,0
2021-10-15 04:22:00-04:00,36.9,36.95,36.88,36.93,36.93,0
2021-10-15 04:24:00-04:00,36.93,36.98,36.9,36.97,36.97,0
2021-10-15 04:26:00-04:00,36.94,36.97,36.94,36.94,36.94,0
2021-10-15 04:28:00-04:00,36.94,36.96,36.94,36.95,36.95,0
2021-10-15 04:30:00-04:00,36.94,36.94,36.9,36.9,36.9,0
2021-10-15 04:32:00-04:00,36.9,36.96,36.89,36.9,36.9,0
2021-10-15 04:34:00-04:00,36.89,36.94,36.88,36.89,36.89,0
2021-10-15 04:36:00-04:00,36.88,36.89,36.83,36.85,36.85,0
2021-10-15 04:38:00-04:00,36.91,36.91,36.85,36.88,36.88,0
2021-10-15 04:40:00-04:00,36.88,36.88,36.87,36.87,36.87,0
2021-10-15 04:42:00-04:00,36.88,36.94,36.88,36.94,36.94,0
2021-10-15 04:44:00-04:00,36.92,36.94,36.88,36.88,36.88,0
2021-10-15 04:46:00-04:00,36.88,36.88,36.84,36.84,36.84,0
2021-10-15 04:48:00-04:00,36.85,36.85,36.85,36.85,36.85,0
2021-10-15 04:50:00-04:00,36.92,36.93,36.86,36.91,36.91,0
2021-10-15 04:52:00-04:00,36.89,36.89,36.84,36.84,36.84,0
2021-10-15 04:54:00-04:00,36.9,36.9,36.89,36.89,36.89,0
2021-10-15 04:56:00-04:00,36.9,36.9,36.88,36.9,36.9,0
2021-10-15 04:58:00-04:00,36.9,36.9,36.84,36.86,36.86,0
2021-10-15 05:00:00-04:00,36.9,36.9,36.89,36.9,36.9,0
2021-10-15 05:02:00-04:00,36.9,36.9,36.83,36.83,36.83,0
2021-10-15 05:04:00-04:00,36.84,36.89,36.84,36.85,36.85,0
2021-10-15 05:06:00-04:00,36.88,36.88,36.84,36.85,36.85,0
2021-10-15 05:08:00-04:00,36.85,36.89,36.83,36.84,36.84,0
2021-10-15 05:10:00-04:00,36.82,36.82,36.8,36.81,36.81,0
2021-10-15 05:12:00-04:00,36.86,36.88,36.8,36.8,36.8,0
2021-10-15 05:14:00-04:00,36.8,36.8,36.78,36.78,36.78,0
2021-10-15 05:16:00-04:00,36.77,36.78,36.75,36.78,36.78,0
2021-10-15 05:18:00-04:00,36.78,36.78,36.72,36.78,36.78,0
