Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-05 04:00:00-04:00,22.0,22.0,21.4,21.55,21.55,0
2022-07-05 04:02:00-04:00,21.55,21.57,21.53,21.57,21.57,0
2022-07-05 04:04:00-04:00,21.57,21.59,21.56,21.59,21.59,0
2022-07-05 04:06:00-04:00,21.58,21.58,21.53,21.58,21.58,0
2022-07-05 04:08:00-04:00,21.58,21.6,21.55,21.58,21.58,0
2022-07-05 04:10:00-04:00,21.55,21.57,21.51,21.52,21.52,0
2022-07-05 04:12:00-04:00,21.51,21.52,21.49,21.49,21.49,0
2022-07-05 04:14:00-04:00,21.49,21.49,21.46,21.46,21.46,0
2022-07-05 04:16:00-04:00,21.47,21.49,21.46,21.49,21.49,0
2022-07-05 04:18:00-04:00,21.48,21.55,21.48,21.55,21.55,0
2022-07-05 04:20:00-04:00,21.53,21.54,21.52,21.54,21.54,0
2022-07-05 04:22:00-04:00,21.53,21.54,21.51,21.51,21.51,0
2022-07-05 04:24:00-04:00,21.51,21.51,21.45,21.45,21.45,0
2022-07-05 04:26:00-04:00,21.46,21.46,21.46,21.46,21.46,0
2022-07-05 04:30:00-04:00,21.47,21.47,21.42,21.47,21.47,0
2022-07-05 04:32:00-04:00,21.45,21.45,21.45,21.45,21.45,0
2022-07-05 04:34:00-04:00,21.47,21.48,21.45,21.48,21.48,0
2022-07-05 04:36:00-04:00,21.47,21.47,21.47,21.47,21.47,0
2022-07-05 04:40:00-04:00,21.47,21.47,21.43,21.43,21.43,0
2022-07-05 04:44:00-04:00,21.42,21.42,21.41,21.41,21.41,0
2022-07-05 04:46:00-04:00,21.42,21.43,21.41,21.43,21.43,0
2022-07-05 04:50:00-04:00,21.39,21.4,21.37,21.37,21.37,0
2022-07-05 04:52:00-04:00,21.38,21.4,21.38,21.38,21.38,0
2022-07-05 05:04:00-04:00,21.42,21.43,21.39,21.39,21.39,0
2022-07-05 05:06:00-04:00,21.4,21.43,21.4,21.42,21.42,0
2022-07-05 05:12:00-04:00,21.39,21.39,21.38,21.38,21.38,0
2022-07-05 05:14:00-04:00,21.38,21.41,21.38,21.41,21.41,0
2022-07-05 05:16:00-04:00,21.41,21.47,21.41,21.46,21.46,0
2022-07-05 05:20:00-04:00,21.46,21.47,21.42,21.46,21.46,0
2022-07-05 05:26:00-04:00,21.4,21.42,21.39,21.4,21.4,0
2022-07-05 05:28:00-04:00,21.4,21.45,21.4,21.45,21.45,0
2022-07-05 05:30:00-04:00,21.41,21.43,21.38,21.43,21.43,0
2022-07-05 05:36:00-04:00,21.39,21.4,21.38,21.4,21.4,0
2022-07-05 05:44:00-04:00,21.41,21.44,21.41,21.41,21.41,0
2022-07-05 05:48:00-04:00,21.41,21.44,21.4,21.44,21.44,0
2022-07-05 05:50:00-04:00,21.41,21.44,21.41,21.44,21.44,0
2022-07-05 05:52:00-04:00,21.44,21.44,21.42,21.42,21.42,0
2022-07-05 05:56:00-04:00,21.42,21.44,21.42,21.44,21.44,0
2022-07-05 05:58:00-04:00,21.44,21.47,21.43,21.47,21.47,0
2022-07-05 06:00:00-04:00,21.43,21.46,21.39,21.4,21.4,0
2022-07-05 06:02:00-04:00,21.44,21.44,21.39,21.43,21.43,0
2022-07-05 06:04:00-04:00,21.43,21.43,21.42,21.42,21.42,0
2022-07-05 06:06:00-04:00,21.41,21.45,21.41,21.43,21.43,0
2022-07-05 06:08:00-04:00,21.45,21.46,21.44,21.46,21.46,0
2022-07-05 06:10:00-04:00,21.46,21.47,21.46,21.47,21.47,0
2022-07-05 06:12:00-04:00,21.47,21.47,21.46,21.46,21.46,0
2022-07-05 06:14:00-04:00,21.46,21.48,21.46,21.46,21.46,0
2022-07-05 06:18:00-04:00,21.44,21.46,21.44,21.45,21.45,0
2022-07-05 06:26:00-04:00,21.48,21.48,21.46,21.46,21.46,0
2022-07-05 06:28:00-04:00,21.47,21.48,21.47,21.48,21.48,0
2022-07-05 06:30:00-04:00,21.49,21.49,21.49,21.49,21.49,0
2022-07-05 06:32:00-04:00,21.48,21.48,21.48,21.48,21.48,0
2022-07-05 06:36:00-04:00,21.46,21.48,21.44,21.44,21.44,0
2022-07-05 06:38:00-04:00,21.44,21.48,21.41,21.42,21.42,0
2022-07-05 06:44:00-04:00,21.4,21.4,21.38,21.39,21.39,0
2022-07-05 06:56:00-04:00,21.42,21.42,21.41,21.42,21.42,0
2022-07-05 07:00:00-04:00,21.41,21.41,21.3,21.34,21.34,0
2022-07-05 07:02:00-04:00,21.31,21.34,21.3,21.3,21.3,0
2022-07-05 07:04:00-04:00,21.3,21.32,21.29,21.29,21.29,0
2022-07-05 07:06:00-04:00,21.27,21.3,21.27,21.29,21.29,0
2022-07-05 07:08:00-04:00,21.27,21.3,21.27,21.28,21.28,0
2022-07-05 07:10:00-04:00,21.28,21.3,21.28,21.28,21.28,0
2022-07-05 07:12:00-04:00,21.3,21.3,21.28,21.28,21.28,0
2022-07-05 07:14:00-04:00,21.28,21.29,21.26,21.26,21.26,0
2022-07-05 07:16:00-04:00,21.26,21.26,21.18,21.18,21.18,0
2022-07-05 07:18:00-04:00,21.17,21.17,21.15,21.16,21.16,0
2022-07-05 07:20:00-04:00,21.16,21.24,21.16,21.24,21.24,0
2022-07-05 07:22:00-04:00,21.25,21.25,21.21,21.22,21.22,0
2022-07-05 07:24:00-04:00,21.21,21.23,21.18,21.21,21.21,0
2022-07-05 07:26:00-04:00,21.23,21.23,21.21,21.21,21.21,0
2022-07-05 07:28:00-04:00,21.21,21.21,21.21,21.21,21.21,0
2022-07-05 07:30:00-04:00,21.21,21.22,21.21,21.21,21.21,0
2022-07-05 07:32:00-04:00,21.22,21.22,21.2,21.2,21.2,0
2022-07-05 07:34:00-04:00,21.21,21.21,21.16,21.16,21.16,0
2022-07-05 07:36:00-04:00,21.16,21.17,21.15,21.15,21.15,0
2022-07-05 07:38:00-04:00,21.17,21.24,21.17,21.22,21.22,0
2022-07-05 07:40:00-04:00,21.22,21.22,21.19,21.19,21.19,0
2022-07-05 07:42:00-04:00,21.2,21.21,21.18,21.18,21.18,0
2022-07-05 07:44:00-04:00,21.175,21.175,21.12,21.12,21.12,0
2022-07-05 07:46:00-04:00,21.12,21.14,21.11,21.13,21.13,0
2022-07-05 07:48:00-04:00,21.12,21.12,21.06,21.06,21.06,0
2022-07-05 07:50:00-04:00,21.06,21.09,21.05,21.08,21.08,0
2022-07-05 07:52:00-04:00,21.08,21.09,21.06,21.08,21.08,0
2022-07-05 07:54:00-04:00,21.08,21.11,21.07,21.11,21.11,0
2022-07-05 07:56:00-04:00,21.11,21.14,21.11,21.13,21.13,0
2022-07-05 07:58:00-04:00,21.12,21.12,21.08,21.09,21.09,0
2022-07-05 08:00:00-04:00,21.34,21.6188,21.03,21.05,21.05,0
2022-07-05 08:02:00-04:00,21.0301,21.09,21.0301,21.06,21.06,0
2022-07-05 08:04:00-04:00,21.07,21.1467,21.0477,21.12,21.12,0
2022-07-05 08:06:00-04:00,21.12,21.12,21.04,21.06,21.06,0
2022-07-05 08:08:00-04:00,21.06,21.09,21.05,21.06,21.06,0
2022-07-05 08:10:00-04:00,21.06,21.1,21.0599,21.06,21.06,0
2022-07-05 08:12:00-04:00,21.05,21.05,20.97,21.04,21.04,0
2022-07-05 08:14:00-04:00,21.04,21.04,21.01,21.03,21.03,0
2022-07-05 08:16:00-04:00,21.04,21.04,21.0,21.04,21.04,0
2022-07-05 08:18:00-04:00,21.02,21.1,21.02,21.1,21.1,0
2022-07-05 08:20:00-04:00,21.1,21.1,21.04,21.04,21.04,0
2022-07-05 08:22:00-04:00,21.06,21.16,21.06,21.14,21.14,0
2022-07-05 08:24:00-04:00,21.17,21.17,21.11,21.12,21.12,0
2022-07-05 08:26:00-04:00,21.12,21.18,21.11,21.14,21.14,0
2022-07-05 08:28:00-04:00,21.14,21.18,21.1,21.14,21.14,0
2022-07-05 08:30:00-04:00,21.125,21.16,21.1,21.16,21.16,0
2022-07-05 08:32:00-04:00,21.15,21.16,21.14,21.14,21.14,0
2022-07-05 08:34:00-04:00,21.15,21.16,21.1,21.13,21.13,0
2022-07-05 08:36:00-04:00,21.1,21.1,21.01,21.05,21.05,0
2022-07-05 08:38:00-04:00,21.05,21.1,21.04,21.07,21.07,0
2022-07-05 08:40:00-04:00,21.1,21.14,21.07,21.12,21.12,0
2022-07-05 08:42:00-04:00,21.12,21.13,21.08,21.11,21.11,0
2022-07-05 08:44:00-04:00,21.11,21.11,21.08,21.09,21.09,0
2022-07-05 08:46:00-04:00,21.09,21.0999,21.07,21.07,21.07,0
2022-07-05 08:48:00-04:00,21.07,21.07,21.05,21.05,21.05,0
2022-07-05 08:50:00-04:00,21.06,21.07,21.04,21.05,21.05,0
2022-07-05 08:52:00-04:00,21.04,21.08,21.04,21.07,21.07,0
2022-07-05 08:54:00-04:00,21.06,21.08,21.06,21.07,21.07,0
2022-07-05 08:56:00-04:00,21.07,21.07,21.02,21.03,21.03,0
2022-07-05 08:58:00-04:00,21.04,21.06,21.02,21.06,21.06,0
2022-07-05 09:00:00-04:00,21.03,21.06,21.03,21.03,21.03,0
2022-07-05 09:02:00-04:00,21.05,21.14,21.045,21.11,21.11,0
2022-07-05 09:04:00-04:00,21.1,21.1,21.06,21.06,21.06,0
2022-07-05 09:06:00-04:00,21.06,21.08,21.06,21.06,21.06,0
2022-07-05 09:08:00-04:00,21.06,21.08,21.04,21.05,21.05,0
2022-07-05 09:10:00-04:00,21.06,21.06,21.02,21.06,21.06,0
2022-07-05 09:12:00-04:00,21.04,21.1,21.04,21.0701,21.0701,0
2022-07-05 09:14:00-04:00,21.07,21.12,21.07,21.12,21.12,0
2022-07-05 09:30:00-04:00,21.040000915527344,21.040000915527344,20.520000457763672,20.61000061035156,20.61000061035156,2793210
2022-07-05 09:32:00-04:00,20.61000061035156,20.709999084472656,20.540000915527344,20.670000076293945,20.670000076293945,711716
2022-07-05 09:34:00-04:00,20.670000076293945,20.698400497436523,20.350000381469727,20.415000915527344,20.415000915527344,1172386
2022-07-05 09:36:00-04:00,20.415000915527344,20.59000015258789,20.3799991607666,20.534099578857425,20.534099578857425,692068
2022-07-05 09:38:00-04:00,20.542999267578125,20.670000076293945,20.510000228881836,20.600000381469727,20.600000381469727,617242
2022-07-05 09:40:00-04:00,20.600000381469727,20.8700008392334,20.549999237060547,20.850000381469727,20.850000381469727,1033484
2022-07-05 09:42:00-04:00,20.86000061035156,20.934999465942383,20.770000457763672,20.88500022888184,20.88500022888184,807412
2022-07-05 09:44:00-04:00,20.88999938964844,20.979999542236328,20.815000534057617,20.92989921569824,20.92989921569824,610026
2022-07-05 09:46:00-04:00,20.92480087280273,20.979999542236328,20.790000915527344,20.905000686645508,20.905000686645508,530859
2022-07-05 09:48:00-04:00,20.90999984741211,21.0,20.850000381469727,20.88500022888184,20.88500022888184,529531
2022-07-05 09:50:00-04:00,20.88999938964844,20.94499969482422,20.75,20.86000061035156,20.86000061035156,511107
2022-07-05 09:52:00-04:00,20.8700008392334,20.902700424194336,20.690000534057617,20.729999542236328,20.729999542236328,527823
2022-07-05 09:54:00-04:00,20.729999542236328,20.780000686645508,20.700000762939453,20.704999923706055,20.704999923706055,359474
2022-07-05 09:56:00-04:00,20.709999084472656,20.81999969482422,20.649999618530273,20.770000457763672,20.770000457763672,615894
2022-07-05 09:58:00-04:00,20.77989959716797,20.944700241088867,20.770200729370117,20.889999389648438,20.889999389648438,509796
2022-07-05 10:00:00-04:00,20.889999389648438,20.969999313354492,20.75,20.854999542236328,20.854999542236328,426081
2022-07-05 10:02:00-04:00,20.8700008392334,20.90999984741211,20.780000686645508,20.8700008392334,20.8700008392334,362851
2022-07-05 10:04:00-04:00,20.86000061035156,20.86000061035156,20.725000381469727,20.82999992370605,20.82999992370605,440979
2022-07-05 10:06:00-04:00,20.82999992370605,20.93000030517578,20.82999992370605,20.91010093688965,20.91010093688965,362553
2022-07-05 10:08:00-04:00,20.90999984741211,21.040000915527344,20.864999771118164,21.03569984436035,21.03569984436035,406473
2022-07-05 10:10:00-04:00,21.039899826049805,21.15999984741211,21.0,21.110000610351562,21.110000610351562,426472
2022-07-05 10:12:00-04:00,21.1200008392334,21.209999084472656,21.079999923706055,21.200000762939453,21.200000762939453,519861
2022-07-05 10:14:00-04:00,21.190900802612305,21.200000762939453,21.100000381469727,21.1200008392334,21.1200008392334,416900
2022-07-05 10:16:00-04:00,21.1200008392334,21.18269920349121,21.093000411987305,21.114999771118164,21.114999771118164,279850
2022-07-05 10:18:00-04:00,21.1200008392334,21.170000076293945,21.100000381469727,21.114999771118164,21.114999771118164,369864
2022-07-05 10:20:00-04:00,21.1200008392334,21.13999938964844,21.049999237060547,21.059999465942383,21.059999465942383,425610
2022-07-05 10:22:00-04:00,21.060699462890625,21.06719970703125,20.92009925842285,20.9817008972168,20.9817008972168,336619
2022-07-05 10:24:00-04:00,20.979999542236328,21.020000457763672,20.90999984741211,20.93000030517578,20.93000030517578,229757
2022-07-05 10:26:00-04:00,20.934999465942383,21.100000381469727,20.911399841308594,21.049999237060547,21.049999237060547,283649
2022-07-05 10:28:00-04:00,21.042299270629883,21.13789939880371,21.01140022277832,21.084999084472656,21.084999084472656,294638
2022-07-05 10:30:00-04:00,21.07999992370605,21.106199264526367,20.979999542236328,21.055400848388672,21.055400848388672,203188
2022-07-05 10:32:00-04:00,21.059900283813477,21.15999984741211,21.05500030517578,21.069900512695312,21.069900512695312,327127
2022-07-05 10:34:00-04:00,21.062700271606445,21.270000457763672,21.049999237060547,21.264999389648438,21.264999389648438,332090
2022-07-05 10:36:00-04:00,21.264999389648438,21.360000610351562,21.264999389648438,21.33769989013672,21.33769989013672,337041
2022-07-05 10:38:00-04:00,21.339000701904297,21.40999984741211,21.31999969482422,21.350000381469727,21.350000381469727,482262
2022-07-05 10:40:00-04:00,21.36750030517578,21.420000076293945,21.309999465942383,21.420000076293945,21.420000076293945,350105
2022-07-05 10:42:00-04:00,21.40999984741211,21.440000534057617,21.350000381469727,21.350000381469727,21.350000381469727,303043
2022-07-05 10:44:00-04:00,21.350000381469727,21.375,21.200000762939453,21.2549991607666,21.2549991607666,403262
2022-07-05 10:46:00-04:00,21.2549991607666,21.27899932861328,21.18000030517578,21.200000762939453,21.200000762939453,186608
2022-07-05 10:48:00-04:00,21.207300186157227,21.26000022888184,21.170000076293945,21.23500061035156,21.23500061035156,308243
2022-07-05 10:50:00-04:00,21.229999542236328,21.259899139404297,21.190000534057617,21.2450008392334,21.2450008392334,118673
2022-07-05 10:52:00-04:00,21.25,21.270000457763672,21.18000030517578,21.225000381469727,21.225000381469727,242497
2022-07-05 10:54:00-04:00,21.229999542236328,21.334999084472656,21.21999931335449,21.32999992370605,21.32999992370605,234292
2022-07-05 10:56:00-04:00,21.32469940185547,21.38999938964844,21.299999237060547,21.38999938964844,21.38999938964844,261053
2022-07-05 10:58:00-04:00,21.389999389648438,21.406999588012695,21.354999542236328,21.375,21.375,218585
2022-07-05 11:00:00-04:00,21.3799991607666,21.489999771118164,21.375,21.48110008239746,21.48110008239746,436880
2022-07-05 11:02:00-04:00,21.48200035095215,21.559999465942383,21.450000762939453,21.5049991607666,21.5049991607666,506056
2022-07-05 11:04:00-04:00,21.518800735473633,21.559999465942383,21.489999771118164,21.49880027770996,21.49880027770996,444406
2022-07-05 11:06:00-04:00,21.51000022888184,21.540000915527344,21.450000762939453,21.520000457763672,21.520000457763672,299896
2022-07-05 11:08:00-04:00,21.51609992980957,21.56999969482422,21.450000762939453,21.48500061035156,21.48500061035156,296068
2022-07-05 11:10:00-04:00,21.481000900268555,21.510000228881836,21.3700008392334,21.375,21.375,206230
2022-07-05 11:12:00-04:00,21.371000289916992,21.399999618530273,21.34000015258789,21.370100021362305,21.370100021362305,213679
2022-07-05 11:14:00-04:00,21.375,21.399999618530277,21.32999992370605,21.34000015258789,21.34000015258789,263883
2022-07-05 11:16:00-04:00,21.33989906311035,21.33989906311035,21.229999542236328,21.289100646972656,21.289100646972656,406157
2022-07-05 11:18:00-04:00,21.290000915527344,21.29990005493164,21.222000122070312,21.26499938964844,21.26499938964844,151932
2022-07-05 11:20:00-04:00,21.270000457763672,21.36000061035156,21.260099411010746,21.315000534057617,21.315000534057617,194579
2022-07-05 11:22:00-04:00,21.309999465942383,21.329200744628906,21.219999313354492,21.240100860595703,21.240100860595703,210010
2022-07-05 11:24:00-04:00,21.238399505615234,21.260900497436523,21.209999084472656,21.230199813842773,21.230199813842773,160641
2022-07-05 11:26:00-04:00,21.229999542236328,21.26000022888184,21.15999984741211,21.200000762939453,21.200000762939453,188320
2022-07-05 11:28:00-04:00,21.19610023498535,21.229999542236328,21.155000686645508,21.15999984741211,21.15999984741211,220038
2022-07-05 11:30:00-04:00,21.15999984741211,21.186500549316406,21.1299991607666,21.15999984741211,21.15999984741211,203591
2022-07-05 11:32:00-04:00,21.170000076293945,21.2450008392334,21.170000076293945,21.179899215698242,21.179899215698242,224360
2022-07-05 11:34:00-04:00,21.170000076293945,21.239999771118164,21.13999938964844,21.221200942993164,21.221200942993164,152700
2022-07-05 11:36:00-04:00,21.229900360107425,21.25,21.170000076293945,21.229999542236328,21.229999542236328,236517
2022-07-05 11:38:00-04:00,21.228200912475586,21.260000228881836,21.18000030517578,21.204999923706055,21.204999923706055,155464
2022-07-05 11:40:00-04:00,21.209999084472656,21.309999465942383,21.209999084472656,21.280000686645508,21.280000686645508,170697
2022-07-05 11:42:00-04:00,21.290000915527344,21.36989974975586,21.280000686645508,21.34499931335449,21.34499931335449,180769
2022-07-05 11:44:00-04:00,21.34499931335449,21.3799991607666,21.325000762939453,21.367700576782227,21.367700576782227,150339
2022-07-05 11:46:00-04:00,21.364999771118164,21.399999618530273,21.329999923706055,21.389299392700195,21.389299392700195,183172
2022-07-05 11:48:00-04:00,21.3799991607666,21.420000076293945,21.36000061035156,21.392200469970703,21.392200469970703,177772
2022-07-05 11:50:00-04:00,21.399999618530273,21.50550079345703,21.389999389648438,21.47279930114746,21.47279930114746,264158
2022-07-05 11:52:00-04:00,21.472900390625,21.4950008392334,21.420000076293945,21.46999931335449,21.46999931335449,205426
2022-07-05 11:54:00-04:00,21.469999313354492,21.520000457763672,21.46500015258789,21.510000228881836,21.510000228881836,330907
2022-07-05 11:56:00-04:00,21.510000228881836,21.540000915527344,21.5049991607666,21.534000396728516,21.534000396728516,150075
2022-07-05 11:58:00-04:00,21.53499984741211,21.565000534057617,21.520000457763672,21.555099487304688,21.555099487304688,368665
2022-07-05 12:00:00-04:00,21.559999465942383,21.639999389648438,21.540000915527344,21.639999389648438,21.639999389648438,419220
2022-07-05 12:02:00-04:00,21.63500022888184,21.63990020751953,21.5,21.5049991607666,21.5049991607666,347797
2022-07-05 12:04:00-04:00,21.5,21.537700653076172,21.469999313354492,21.5,21.5,224519
2022-07-05 12:06:00-04:00,21.5,21.6200008392334,21.5,21.600000381469727,21.600000381469727,268453
2022-07-05 12:08:00-04:00,21.600000381469727,21.639999389648438,21.579999923706055,21.635799407958984,21.635799407958984,223088
2022-07-05 12:10:00-04:00,21.635000228881836,21.739999771118164,21.6200008392334,21.709999084472656,21.709999084472656,415025
2022-07-05 12:12:00-04:00,21.709999084472656,21.719999313354492,21.65999984741211,21.684999465942383,21.684999465942383,266701
2022-07-05 12:14:00-04:00,21.690000534057617,21.704999923706055,21.65999984741211,21.67180061340332,21.67180061340332,165123
2022-07-05 12:16:00-04:00,21.68000030517578,21.700000762939453,21.670000076293945,21.699899673461914,21.699899673461914,117484
2022-07-05 12:18:00-04:00,21.69499969482422,21.729900360107425,21.674999237060547,21.699899673461918,21.699899673461918,258988
2022-07-05 12:20:00-04:00,21.690000534057617,21.725000381469727,21.68000030517578,21.709999084472656,21.709999084472656,168244
2022-07-05 12:22:00-04:00,21.70829963684082,21.770000457763672,21.700000762939453,21.76849937438965,21.76849937438965,240347
2022-07-05 12:24:00-04:00,21.76000022888184,21.770000457763672,21.71260070800781,21.7273006439209,21.7273006439209,160857
2022-07-05 12:26:00-04:00,21.729900360107425,21.729900360107425,21.65999984741211,21.690000534057617,21.690000534057617,233084
2022-07-05 12:28:00-04:00,21.690000534057617,21.690000534057617,21.61000061035156,21.649999618530277,21.649999618530277,239447
2022-07-05 12:30:00-04:00,21.645000457763672,21.677400588989254,21.5900993347168,21.599899291992188,21.599899291992188,176769
2022-07-05 12:32:00-04:00,21.5900993347168,21.6200008392334,21.57999992370605,21.600000381469727,21.600000381469727,124382
2022-07-05 12:34:00-04:00,21.61000061035156,21.63999938964844,21.61000061035156,21.631000518798828,21.631000518798828,67301
2022-07-05 12:36:00-04:00,21.63990020751953,21.649999618530277,21.6200008392334,21.625,21.625,116460
2022-07-05 12:38:00-04:00,21.6299991607666,21.6299991607666,21.57999992370605,21.59499931335449,21.59499931335449,83354
2022-07-05 12:40:00-04:00,21.599899291992188,21.6200008392334,21.56999969482422,21.59000015258789,21.59000015258789,105814
2022-07-05 12:42:00-04:00,21.584999084472656,21.6200008392334,21.559999465942383,21.579999923706055,21.579999923706055,193962
2022-07-05 12:44:00-04:00,21.579999923706055,21.600000381469727,21.516300201416016,21.530000686645508,21.530000686645508,174338
