Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-15 04:00:00-04:00,37.92,38.05,37.69,37.79,37.79,0
2021-09-15 04:02:00-04:00,37.76,38.02,37.7,38.01,38.01,0
2021-09-15 04:06:00-04:00,37.95,38.09,37.92,37.92,37.92,0
2021-09-15 04:08:00-04:00,37.92,37.95,37.92,37.95,37.95,0
2021-09-15 04:10:00-04:00,37.95,37.95,37.92,37.92,37.92,0
2021-09-15 04:12:00-04:00,37.9,37.97,37.88,37.93,37.93,0
2021-09-15 04:14:00-04:00,37.92,37.96,37.92,37.93,37.93,0
2021-09-15 04:18:00-04:00,37.9,37.94,37.9,37.94,37.94,0
2021-09-15 04:20:00-04:00,37.92,37.94,37.91,37.94,37.94,0
2021-09-15 04:22:00-04:00,37.94,37.94,37.9,37.94,37.94,0
2021-09-15 04:28:00-04:00,37.94,37.94,37.93,37.94,37.94,0
2021-09-15 04:30:00-04:00,37.95,37.95,37.94,37.95,37.95,0
2021-09-15 04:32:00-04:00,37.97,38.06,37.97,38.04,38.04,0
2021-09-15 04:36:00-04:00,38.02,38.04,38.02,38.04,38.04,0
2021-09-15 04:46:00-04:00,37.99,38.01,37.99,38.01,38.01,0
2021-09-15 04:56:00-04:00,38.0,38.01,37.99,37.99,37.99,0
2021-09-15 05:14:00-04:00,37.98,37.99,37.94,37.94,37.94,0
2021-09-15 05:24:00-04:00,37.96,37.98,37.95,37.98,37.98,0
2021-09-15 05:34:00-04:00,38.0,38.0,37.94,37.94,37.94,0
2021-09-15 05:38:00-04:00,37.98,37.98,37.94,37.94,37.94,0
2021-09-15 05:44:00-04:00,37.94,37.96,37.94,37.94,37.94,0
2021-09-15 05:52:00-04:00,37.96,37.96,37.95,37.95,37.95,0
2021-09-15 06:12:00-04:00,37.99,37.99,37.94,37.94,37.94,0
2021-09-15 06:14:00-04:00,37.92,37.96,37.86,37.87,37.87,0
2021-09-15 06:16:00-04:00,37.89,37.91,37.86,37.91,37.91,0
2021-09-15 06:22:00-04:00,37.9,37.9,37.86,37.88,37.88,0
2021-09-15 06:24:00-04:00,37.86,37.86,37.86,37.86,37.86,0
2021-09-15 06:28:00-04:00,37.87,37.87,37.87,37.87,37.87,0
2021-09-15 06:30:00-04:00,37.87,37.87,37.81,37.85,37.85,0
2021-09-15 06:32:00-04:00,37.83,37.86,37.8,37.81,37.81,0
2021-09-15 06:34:00-04:00,37.81,37.82,37.8,37.82,37.82,0
2021-09-15 06:40:00-04:00,37.84,37.88,37.84,37.88,37.88,0
2021-09-15 06:42:00-04:00,37.91,37.91,37.9,37.91,37.91,0
2021-09-15 06:50:00-04:00,37.91,37.99,37.91,37.98,37.98,0
2021-09-15 07:00:00-04:00,37.93,38.0,37.92,37.98,37.98,0
2021-09-15 07:02:00-04:00,37.92,37.98,37.92,37.98,37.98,0
2021-09-15 07:04:00-04:00,37.96,37.97,37.95,37.95,37.95,0
2021-09-15 07:08:00-04:00,37.96,37.96,37.9,37.91,37.91,0
2021-09-15 07:14:00-04:00,37.92,37.92,37.87,37.88,37.88,0
2021-09-15 07:16:00-04:00,37.88,37.91,37.88,37.91,37.91,0
2021-09-15 07:18:00-04:00,37.89,37.92,37.89,37.91,37.91,0
2021-09-15 07:20:00-04:00,37.91,38.1,37.89,38.05,38.05,0
2021-09-15 07:22:00-04:00,38.09,38.09,37.96,37.96,37.96,0
2021-09-15 07:26:00-04:00,37.92,37.94,37.92,37.94,37.94,0
2021-09-15 07:28:00-04:00,37.94,37.94,37.87,37.89,37.89,0
2021-09-15 07:30:00-04:00,37.87,37.9,37.87,37.9,37.9,0
2021-09-15 07:32:00-04:00,37.9,37.9,37.84,37.87,37.87,0
2021-09-15 07:34:00-04:00,37.86,37.89,37.86,37.88,37.88,0
