Datetime,Open,High,Low,Close,Adj Close,Volume
2020-12-14-04-14-00 GMT-0500,40.0,40.5,39.9,39.9,39.9,0
2020-12-14-04-16-00 GMT-0500,39.9,39.95,39.35,39.5,39.5,0
2020-12-14-04-18-00 GMT-0500,39.5,40.0,39.32,39.6,39.6,0
2020-12-14-04-20-00 GMT-0500,39.55,39.98,39.54,39.9,39.9,0
2020-12-14-04-22-00 GMT-0500,39.9,39.9,39.8,39.89,39.89,0
2020-12-14-04-24-00 GMT-0500,39.89,39.9,39.7,39.71,39.71,0
2020-12-14-04-26-00 GMT-0500,39.75,39.75,38.74,39.55,39.55,0
2020-12-14-04-28-00 GMT-0500,39.53,39.55,39.4,39.45,39.45,0
2020-12-14-04-30-00 GMT-0500,39.45,39.45,39.29,39.35,39.35,0
2020-12-14-04-32-00 GMT-0500,39.38,39.45,39.35,39.42,39.42,0
2020-12-14-04-34-00 GMT-0500,39.43,39.43,39.2,39.28,39.28,0
2020-12-14-04-36-00 GMT-0500,39.3,39.5,39.3,39.48,39.48,0
2020-12-14-04-38-00 GMT-0500,39.48,39.5,39.48,39.5,39.5,0
2020-12-14-04-40-00 GMT-0500,39.5,39.61,39.46,39.47,39.47,0
2020-12-14-04-42-00 GMT-0500,39.5,39.5,39.45,39.47,39.47,0
2020-12-14-04-44-00 GMT-0500,39.47,39.47,39.41,39.45,39.45,0
2020-12-14-04-46-00 GMT-0500,39.45,39.77,39.43,39.7,39.7,0
2020-12-14-04-48-00 GMT-0500,39.75,39.78,39.75,39.77,39.77,0
2020-12-14-04-50-00 GMT-0500,39.77,39.77,39.69,39.71,39.71,0
2020-12-14-04-52-00 GMT-0500,39.7,39.7,39.64,39.65,39.65,0
2020-12-14-04-54-00 GMT-0500,39.65,39.65,39.5,39.5,39.5,0
2020-12-14-04-56-00 GMT-0500,39.51,39.65,39.5,39.65,39.65,0
2020-12-14-04-58-00 GMT-0500,39.61,39.63,39.6,39.6,39.6,0
2020-12-14-05-00-00 GMT-0500,39.6,39.63,39.59,39.6,39.6,0
2020-12-14-05-02-00 GMT-0500,39.57,39.6,39.55,39.58,39.58,0
2020-12-14-05-04-00 GMT-0500,39.6,39.6,39.55,39.57,39.57,0
2020-12-14-05-06-00 GMT-0500,39.58,39.58,39.53,39.53,39.53,0
2020-12-14-05-08-00 GMT-0500,39.53,39.55,39.51,39.51,39.51,0
2020-12-14-05-10-00 GMT-0500,39.53,39.53,39.5,39.51,39.51,0
2020-12-14-05-12-00 GMT-0500,39.52,39.52,39.5,39.52,39.52,0
2020-12-14-05-14-00 GMT-0500,39.52,39.52,39.45,39.45,39.45,0
2020-12-14-05-16-00 GMT-0500,39.43,39.49,39.35,39.4,39.4,0
2020-12-14-05-18-00 GMT-0500,39.4,39.44,39.3,39.3,39.3,0
2020-12-14-05-20-00 GMT-0500,39.29,39.3,39.26,39.29,39.29,0
2020-12-14-05-22-00 GMT-0500,39.29,39.3,39.29,39.3,39.3,0
2020-12-14-05-24-00 GMT-0500,39.3,39.3,39.29,39.3,39.3,0
2020-12-14-05-26-00 GMT-0500,39.3,39.32,39.29,39.32,39.32,0
2020-12-14-05-28-00 GMT-0500,39.33,39.38,39.33,39.34,39.34,0
2020-12-14-05-30-00 GMT-0500,39.34,39.41,39.34,39.4,39.4,0
2020-12-14-05-32-00 GMT-0500,39.4,39.4,39.37,39.37,39.37,0
2020-12-14-05-34-00 GMT-0500,39.38,39.4,39.37,39.4,39.4,0
2020-12-14-05-36-00 GMT-0500,39.4,39.41,39.39,39.41,39.41,0
2020-12-14-05-38-00 GMT-0500,39.41,39.41,39.39,39.39,39.39,0
2020-12-14-05-40-00 GMT-0500,39.39,39.39,39.33,39.35,39.35,0
2020-12-14-05-42-00 GMT-0500,39.35,39.35,39.34,39.35,39.35,0
2020-12-14-05-44-00 GMT-0500,39.35,39.35,39.34,39.35,39.35,0
2020-12-14-05-46-00 GMT-0500,39.33,39.35,39.33,39.35,39.35,0
2020-12-14-05-48-00 GMT-0500,39.35,39.35,39.34,39.35,39.35,0
2020-12-14-05-50-00 GMT-0500,39.35,39.36,39.35,39.36,39.36,0
2020-12-14-05-52-00 GMT-0500,39.36,39.36,39.35,39.36,39.36,0
2020-12-14-05-54-00 GMT-0500,39.36,39.36,39.36,39.36,39.36,0
2020-12-14-05-56-00 GMT-0500,39.36,39.38,39.36,39.38,39.38,0
2020-12-14-05-58-00 GMT-0500,39.38,39.38,39.37,39.38,39.38,0
2020-12-14-06-00-00 GMT-0500,39.38,39.38,39.38,39.38,39.38,0
2020-12-14-06-02-00 GMT-0500,39.38,39.38,39.35,39.35,39.35,0
2020-12-14-06-04-00 GMT-0500,39.35,39.35,39.33,39.34,39.34,0
2020-12-14-06-06-00 GMT-0500,39.35,39.35,39.35,39.35,39.35,0
2020-12-14-06-08-00 GMT-0500,39.35,39.35,39.28,39.3,39.3,0
2020-12-14-06-10-00 GMT-0500,39.29,39.3,39.28,39.3,39.3,0
2020-12-14-06-12-00 GMT-0500,39.3,39.3,39.27,39.3,39.3,0
2020-12-14-06-14-00 GMT-0500,39.3,39.3,39.26,39.26,39.26,0
2020-12-14-06-16-00 GMT-0500,39.28,39.28,39.2,39.2,39.2,0
2020-12-14-06-18-00 GMT-0500,39.2,39.2,39.1,39.19,39.19,0
2020-12-14-06-20-00 GMT-0500,39.19,39.35,39.19,39.29,39.29,0
2020-12-14-06-22-00 GMT-0500,39.3,39.3,39.2,39.2,39.2,0
2020-12-14-06-24-00 GMT-0500,39.22,39.24,39.2,39.2,39.2,0
2020-12-14-06-26-00 GMT-0500,39.22,39.24,39.22,39.23,39.23,0
2020-12-14-06-28-00 GMT-0500,39.23,39.3,39.23,39.23,39.23,0
2020-12-14-06-30-00 GMT-0500,39.24,39.38,39.24,39.24,39.24,0
2020-12-14-06-32-00 GMT-0500,39.24,39.35,39.24,39.34,39.34,0
2020-12-14-06-34-00 GMT-0500,39.33,39.33,39.3,39.31,39.31,0
2020-12-14-06-36-00 GMT-0500,39.32,39.36,39.32,39.35,39.35,0
2020-12-14-06-38-00 GMT-0500,39.36,39.46,39.36,39.46,39.46,0
2020-12-14-06-40-00 GMT-0500,39.45,39.46,39.39,39.46,39.46,0
2020-12-14-06-42-00 GMT-0500,39.46,39.48,39.46,39.46,39.46,0
2020-12-14-06-44-00 GMT-0500,39.45,39.46,39.43,39.45,39.45,0
2020-12-14-06-46-00 GMT-0500,39.45,39.45,39.4,39.43,39.43,0
2020-12-14-06-48-00 GMT-0500,39.43,39.44,39.4,39.41,39.41,0
2020-12-14-06-50-00 GMT-0500,39.41,39.43,39.4,39.4,39.4,0
2020-12-14-06-52-00 GMT-0500,39.4,39.4,39.35,39.38,39.38,0
2020-12-14-06-54-00 GMT-0500,39.38,39.38,39.35,39.37,39.37,0
2020-12-14-06-56-00 GMT-0500,39.37,39.5,39.37,39.45,39.45,0
2020-12-14-06-58-00 GMT-0500,39.45,39.5,39.43,39.48,39.48,0
2020-12-14-07-00-00 GMT-0500,39.48,39.5,39.45,39.47,39.47,0
2020-12-14-07-02-00 GMT-0500,39.47,39.58,39.45,39.54,39.54,0
2020-12-14-07-04-00 GMT-0500,39.54,39.61,39.54,39.61,39.61,0
2020-12-14-07-06-00 GMT-0500,39.61,39.61,39.54,39.55,39.55,0
2020-12-14-07-08-00 GMT-0500,39.55,39.68,39.55,39.66,39.66,0
2020-12-14-07-10-00 GMT-0500,39.66,39.71,39.6,39.69,39.69,0
2020-12-14-07-12-00 GMT-0500,39.68,39.68,39.65,39.68,39.68,0
2020-12-14-07-14-00 GMT-0500,39.68,39.8,39.68,39.78,39.78,0
2020-12-14-07-16-00 GMT-0500,39.78,39.97,39.76,39.93,39.93,0
2020-12-14-07-18-00 GMT-0500,39.93,39.93,39.76,39.85,39.85,0
2020-12-14-07-20-00 GMT-0500,39.85,39.88,39.8,39.87,39.87,0
2020-12-14-07-22-00 GMT-0500,39.87,39.95,39.83,39.83,39.83,0
2020-12-14-07-24-00 GMT-0500,39.82,39.82,39.68,39.78,39.78,0
2020-12-14-07-26-00 GMT-0500,39.78,39.89,39.75,39.85,39.85,0
2020-12-14-07-28-00 GMT-0500,39.85,39.85,39.7,39.72,39.72,0
2020-12-14-07-30-00 GMT-0500,39.72,39.8,39.7,39.76,39.76,0
2020-12-14-07-32-00 GMT-0500,39.77,39.85,39.75,39.85,39.85,0
2020-12-14-07-34-00 GMT-0500,39.85,39.86,39.81,39.84,39.84,0
2020-12-14-07-36-00 GMT-0500,39.84,39.86,39.82,39.85,39.85,0
2020-12-14-07-38-00 GMT-0500,39.85,39.87,39.83,39.87,39.87,0
2020-12-14-07-40-00 GMT-0500,39.88,39.93,39.87,39.93,39.93,0
2020-12-14-07-42-00 GMT-0500,39.93,39.97,39.875,39.89,39.89,0
2020-12-14-07-44-00 GMT-0500,39.89,39.9,39.88,39.89,39.89,0
