Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-18-04-00-00 GMT-0400,38.0,38.6,38.0,38.5,38.5,0
2021-08-18-04-02-00 GMT-0400,38.5,38.5,38.34,38.41,38.41,0
2021-08-18-04-04-00 GMT-0400,38.45,38.74,38.45,38.73,38.73,0
2021-08-18-04-06-00 GMT-0400,38.74,38.95,38.63,38.8,38.8,0
2021-08-18-04-08-00 GMT-0400,38.84,38.98,38.83,38.93,38.93,0
2021-08-18-04-10-00 GMT-0400,38.9,38.94,38.75,38.75,38.75,0
2021-08-18-04-12-00 GMT-0400,38.76,38.76,38.74,38.74,38.74,0
2021-08-18-04-14-00 GMT-0400,38.77,38.77,38.6,38.75,38.75,0
2021-08-18-04-16-00 GMT-0400,38.74,38.74,38.7,38.74,38.74,0
2021-08-18-04-18-00 GMT-0400,38.74,38.76,38.68,38.7,38.7,0
2021-08-18-04-20-00 GMT-0400,38.74,38.79,38.64,38.74,38.74,0
2021-08-18-04-22-00 GMT-0400,38.73,38.77,38.69,38.7,38.7,0
2021-08-18-04-24-00 GMT-0400,38.83,38.83,38.79,38.79,38.79,0
2021-08-18-04-26-00 GMT-0400,38.79,38.8,38.79,38.79,38.79,0
2021-08-18-04-28-00 GMT-0400,38.79,38.79,38.73,38.73,38.73,0
2021-08-18-04-30-00 GMT-0400,38.79,38.83,38.79,38.82,38.82,0
2021-08-18-04-32-00 GMT-0400,38.82,38.83,38.76,38.82,38.82,0
2021-08-18-04-34-00 GMT-0400,38.81,38.81,38.8,38.8,38.8,0
2021-08-18-04-36-00 GMT-0400,38.76,38.8,38.73,38.73,38.73,0
2021-08-18-04-38-00 GMT-0400,38.76,39.0,38.76,38.82,38.82,0
2021-08-18-04-40-00 GMT-0400,38.82,38.88,38.82,38.85,38.85,0
2021-08-18-04-42-00 GMT-0400,38.85,38.9,38.79,38.88,38.88,0
2021-08-18-04-44-00 GMT-0400,38.85,38.85,38.79,38.84,38.84,0
2021-08-18-04-46-00 GMT-0400,38.84,38.84,38.8,38.8,38.8,0
2021-08-18-04-48-00 GMT-0400,38.8,38.82,38.8,38.82,38.82,0
2021-08-18-04-50-00 GMT-0400,38.83,38.83,38.83,38.83,38.83,0
2021-08-18-04-52-00 GMT-0400,38.8,38.82,38.79,38.8,38.8,0
2021-08-18-04-54-00 GMT-0400,38.79,38.79,38.76,38.76,38.76,0
2021-08-18-04-56-00 GMT-0400,38.76,38.8,38.76,38.8,38.8,0
2021-08-18-04-58-00 GMT-0400,38.8,38.8,38.76,38.76,38.76,0
2021-08-18-05-00-00 GMT-0400,38.8,38.85,38.76,38.85,38.85,0
2021-08-18-05-02-00 GMT-0400,38.82,38.88,38.82,38.88,38.88,0
2021-08-18-05-04-00 GMT-0400,38.88,38.88,38.79,38.8,38.8,0
2021-08-18-05-06-00 GMT-0400,38.82,38.86,38.79,38.8,38.8,0
2021-08-18-05-08-00 GMT-0400,38.8,38.85,38.79,38.85,38.85,0
2021-08-18-05-10-00 GMT-0400,38.85,38.86,38.8,38.86,38.86,0
2021-08-18-05-12-00 GMT-0400,38.82,38.82,38.79,38.8,38.8,0
2021-08-18-05-14-00 GMT-0400,38.79,38.85,38.78,38.85,38.85,0
2021-08-18-05-16-00 GMT-0400,38.83,38.92,38.8,38.92,38.92,0
2021-08-18-05-18-00 GMT-0400,38.92,38.93,38.87,38.87,38.87,0
2021-08-18-05-20-00 GMT-0400,38.85,38.87,38.81,38.83,38.83,0
2021-08-18-05-22-00 GMT-0400,38.87,38.87,38.86,38.87,38.87,0
