Datetime,Open,High,Low,Close,Adj Close,Volume
2021-01-13-04-14-00 GMT-0500,129.3,129.47,129.3,129.47,129.47,0.0
2021-01-13-04-16-00 GMT-0500,129.56,130.0,129.56,129.6,129.6,0.0
2021-01-13-04-18-00 GMT-0500,129.7,129.78,129.7,129.71,129.71,0.0
2021-01-13-04-20-00 GMT-0500,129.7,129.75,129.7,129.7,129.7,0.0
2021-01-13-04-22-00 GMT-0500,129.7,129.7,129.7,129.7,129.7,0.0
2021-01-13-04-24-00 GMT-0500,129.62,129.71,129.62,129.71,129.71,0.0
2021-01-13-04-26-00 GMT-0500,129.62,129.68,129.62,129.68,129.68,0.0
2021-01-13-04-28-00 GMT-0500,129.65,129.65,129.65,129.65,129.65,0.0
2021-01-13-04-30-00 GMT-0500,129.6,129.6,129.6,129.6,129.6,0.0
2021-01-13-04-38-00 GMT-0500,129.62,129.62,129.6,129.6,129.6,0.0
2021-01-13-04-42-00 GMT-0500,129.61,129.61,129.6,129.6,129.6,0.0
2021-01-13-04-44-00 GMT-0500,129.61,129.61,129.61,129.61,129.61,0.0
2021-01-13-04-46-00 GMT-0500,129.62,129.62,129.62,129.62,129.62,0.0
2021-01-13-04-50-00 GMT-0500,129.61,129.65,129.61,129.65,129.65,0.0
2021-01-13-04-54-00 GMT-0500,129.69,129.7,129.69,129.7,129.7,0.0
2021-01-13-04-56-00 GMT-0500,129.74,129.74,129.69,129.69,129.69,0.0
2021-01-13-05-02-00 GMT-0500,129.77,129.82,129.77,129.82,129.82,0.0
2021-01-13-05-04-00 GMT-0500,129.81,129.81,129.8,129.8,129.8,0.0
2021-01-13-05-06-00 GMT-0500,129.8,129.8,129.8,129.8,129.8,0.0
2021-01-13-05-10-00 GMT-0500,129.8,129.8,129.8,129.8,129.8,0.0
2021-01-13-05-12-00 GMT-0500,129.7,129.82,129.68,129.82,129.82,0.0
2021-01-13-05-14-00 GMT-0500,129.82,129.82,129.82,129.82,129.82,0.0
2021-01-13-05-16-00 GMT-0500,129.78,129.8,129.78,129.8,129.8,0.0
2021-01-13-05-18-00 GMT-0500,129.82,129.82,129.81,129.81,129.81,0.0
2021-01-13-05-20-00 GMT-0500,129.82,129.82,129.82,129.82,129.82,0.0
2021-01-13-05-22-00 GMT-0500,129.82,129.85,129.82,129.85,129.85,0.0
2021-01-13-05-24-00 GMT-0500,129.89,129.92,129.89,129.92,129.92,0.0
2021-01-13-05-26-00 GMT-0500,129.92,129.94,129.92,129.94,129.94,0.0
2021-01-13-05-28-00 GMT-0500,129.95,129.95,129.94,129.95,129.95,0.0
2021-01-13-05-30-00 GMT-0500,129.95,129.98,129.95,129.97,129.97,0.0
2021-01-13-05-32-00 GMT-0500,129.97,129.98,129.92,129.98,129.98,0.0
2021-01-13-05-34-00 GMT-0500,129.98,129.98,129.98,129.98,129.98,0.0
2021-01-13-05-36-00 GMT-0500,129.99,129.99,129.99,129.99,129.99,0.0
2021-01-13-05-38-00 GMT-0500,129.99,130.0,129.97,129.97,129.97,0.0
2021-01-13-05-40-00 GMT-0500,129.95,129.95,129.92,129.92,129.92,0.0
2021-01-13-05-42-00 GMT-0500,129.84,129.84,129.8,129.8,129.8,0.0
2021-01-13-05-44-00 GMT-0500,129.76,129.76,129.61,129.61,129.61,0.0
2021-01-13-05-46-00 GMT-0500,129.63,129.64,129.6,129.64,129.64,0.0
2021-01-13-05-48-00 GMT-0500,129.6,129.6,129.46,129.46,129.46,0.0
2021-01-13-05-50-00 GMT-0500,129.48,129.49,129.47,129.47,129.47,0.0
2021-01-13-05-52-00 GMT-0500,129.45,129.58,129.45,129.5,129.5,0.0
2021-01-13-05-54-00 GMT-0500,129.5,129.5,129.49,129.5,129.5,0.0
2021-01-13-06-00-00 GMT-0500,129.64,129.76,129.64,129.75,129.75,0.0
2021-01-13-06-04-00 GMT-0500,129.75,129.75,129.75,129.75,129.75,0.0
2021-01-13-06-06-00 GMT-0500,129.73,129.73,129.73,129.73,129.73,0.0
2021-01-13-06-08-00 GMT-0500,129.75,129.75,129.75,129.75,129.75,0.0
2021-01-13-06-10-00 GMT-0500,129.73,129.84,129.73,129.81,129.81,0.0
