Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17-04-00-00 GMT-0500,133.0,133.0,132.81,132.85,132.85,0
2021-02-17-04-02-00 GMT-0500,132.85,132.94,132.83,132.94,132.94,0
2021-02-17-04-04-00 GMT-0500,132.94,132.97,132.88,132.89,132.89,0
2021-02-17-04-06-00 GMT-0500,132.92,132.92,132.82,132.82,132.82,0
2021-02-17-04-08-00 GMT-0500,132.82,132.88,132.81,132.82,132.82,0
2021-02-17-04-10-00 GMT-0500,132.82,132.85,132.8,132.81,132.81,0
2021-02-17-04-12-00 GMT-0500,132.81,132.87,132.81,132.82,132.82,0
2021-02-17-04-14-00 GMT-0500,132.83,132.85,132.81,132.84,132.84,0
2021-02-17-04-16-00 GMT-0500,132.83,132.85,132.72,132.76,132.76,0
2021-02-17-04-18-00 GMT-0500,132.76,132.76,132.72,132.73,132.73,0
2021-02-17-04-20-00 GMT-0500,132.73,132.74,132.73,132.73,132.73,0
2021-02-17-04-22-00 GMT-0500,132.73,132.75,132.72,132.75,132.75,0
2021-02-17-04-24-00 GMT-0500,132.73,132.84,132.73,132.75,132.75,0
2021-02-17-04-26-00 GMT-0500,132.79,132.79,132.71,132.77,132.77,0
2021-02-17-04-28-00 GMT-0500,132.74,132.8,132.74,132.75,132.75,0
2021-02-17-04-30-00 GMT-0500,132.78,132.8,132.75,132.8,132.8,0
2021-02-17-04-32-00 GMT-0500,132.75,132.8,132.75,132.8,132.8,0
2021-02-17-04-34-00 GMT-0500,132.75,132.79,132.65,132.66,132.66,0
2021-02-17-04-36-00 GMT-0500,132.66,132.7,132.52,132.64,132.64,0
2021-02-17-04-38-00 GMT-0500,132.62,132.62,132.56,132.56,132.56,0
2021-02-17-04-40-00 GMT-0500,132.56,132.58,132.5,132.5,132.5,0
2021-02-17-04-42-00 GMT-0500,132.5,132.58,132.5,132.56,132.56,0
2021-02-17-04-44-00 GMT-0500,132.51,132.56,132.51,132.56,132.56,0
2021-02-17-04-46-00 GMT-0500,132.54,132.55,132.5,132.53,132.53,0
2021-02-17-04-48-00 GMT-0500,132.53,132.55,132.5,132.5,132.5,0
2021-02-17-04-50-00 GMT-0500,132.51,132.54,132.5,132.54,132.54,0
2021-02-17-04-52-00 GMT-0500,132.54,132.58,132.51,132.58,132.58,0
2021-02-17-04-54-00 GMT-0500,132.53,132.58,132.52,132.57,132.57,0
2021-02-17-04-56-00 GMT-0500,132.56,132.56,132.54,132.55,132.55,0
2021-02-17-04-58-00 GMT-0500,132.56,132.58,132.52,132.58,132.58,0
2021-02-17-05-00-00 GMT-0500,132.57,132.58,132.53,132.55,132.55,0
2021-02-17-05-02-00 GMT-0500,132.55,132.55,132.5,132.5,132.5,0
2021-02-17-05-04-00 GMT-0500,132.52,132.54,132.5,132.51,132.51,0
2021-02-17-05-06-00 GMT-0500,132.52,132.54,132.5,132.52,132.52,0
2021-02-17-05-08-00 GMT-0500,132.52,132.55,132.52,132.52,132.52,0
2021-02-17-05-10-00 GMT-0500,132.52,132.55,132.5,132.54,132.54,0
2021-02-17-05-12-00 GMT-0500,132.55,132.58,132.54,132.55,132.55,0
2021-02-17-05-14-00 GMT-0500,132.57,132.58,132.54,132.55,132.55,0
2021-02-17-05-16-00 GMT-0500,132.55,132.67,132.55,132.67,132.67,0
2021-02-17-05-18-00 GMT-0500,132.69,132.71,132.6,132.61,132.61,0
2021-02-17-05-20-00 GMT-0500,132.62,132.62,132.58,132.58,132.58,0
2021-02-17-05-22-00 GMT-0500,132.58,132.66,132.58,132.59,132.59,0
2021-02-17-05-24-00 GMT-0500,132.62,132.62,132.5,132.5,132.5,0
2021-02-17-05-26-00 GMT-0500,132.5,132.58,132.5,132.57,132.57,0
2021-02-17-05-28-00 GMT-0500,132.51,132.66,132.51,132.66,132.66,0
2021-02-17-05-30-00 GMT-0500,132.6,132.66,132.6,132.66,132.66,0
2021-02-17-05-32-00 GMT-0500,132.6,132.7,132.6,132.7,132.7,0
2021-02-17-05-34-00 GMT-0500,132.7,132.7,132.6,132.6,132.6,0
2021-02-17-05-36-00 GMT-0500,132.61,132.62,132.6,132.6,132.6,0
2021-02-17-05-38-00 GMT-0500,132.62,132.64,132.61,132.63,132.63,0
2021-02-17-05-40-00 GMT-0500,132.62,132.64,132.61,132.64,132.64,0
2021-02-17-05-42-00 GMT-0500,132.64,132.64,132.62,132.63,132.63,0
2021-02-17-05-44-00 GMT-0500,132.62,132.63,132.61,132.62,132.62,0
2021-02-17-05-46-00 GMT-0500,132.63,132.64,132.62,132.63,132.63,0
2021-02-17-05-48-00 GMT-0500,132.63,132.63,132.6,132.6,132.6,0
2021-02-17-05-50-00 GMT-0500,132.61,132.61,132.55,132.58,132.58,0
2021-02-17-05-52-00 GMT-0500,132.58,132.6,132.53,132.56,132.56,0
2021-02-17-05-54-00 GMT-0500,132.55,132.56,132.3,132.48,132.48,0
2021-02-17-05-56-00 GMT-0500,132.44,132.48,132.44,132.47,132.47,0
2021-02-17-05-58-00 GMT-0500,132.47,132.52,132.45,132.47,132.47,0
2021-02-17-06-00-00 GMT-0500,132.5,132.6,132.49,132.6,132.6,0
2021-02-17-06-02-00 GMT-0500,132.6,132.64,132.6,132.64,132.64,0
2021-02-17-06-04-00 GMT-0500,132.65,132.7,132.65,132.67,132.67,0
2021-02-17-06-06-00 GMT-0500,132.66,132.69,132.6,132.64,132.64,0
2021-02-17-06-08-00 GMT-0500,132.64,132.64,132.55,132.6,132.6,0
2021-02-17-06-10-00 GMT-0500,132.6,132.6,132.55,132.59,132.59,0
2021-02-17-06-12-00 GMT-0500,132.59,132.65,132.56,132.65,132.65,0
2021-02-17-06-14-00 GMT-0500,132.65,132.66,132.61,132.64,132.64,0
2021-02-17-06-16-00 GMT-0500,132.62,132.64,132.6,132.61,132.61,0
2021-02-17-06-18-00 GMT-0500,132.61,132.63,132.5,132.53,132.53,0
2021-02-17-06-20-00 GMT-0500,132.56,132.61,132.55,132.6,132.6,0
2021-02-17-06-22-00 GMT-0500,132.6,132.61,132.55,132.6,132.6,0
2021-02-17-06-24-00 GMT-0500,132.6,132.6,132.59,132.6,132.6,0
2021-02-17-06-26-00 GMT-0500,132.59,132.6,132.51,132.59,132.59,0
2021-02-17-06-28-00 GMT-0500,132.59,132.6,132.53,132.55,132.55,0
2021-02-17-06-30-00 GMT-0500,132.6,132.6,132.53,132.6,132.6,0
2021-02-17-06-32-00 GMT-0500,132.6,132.6,132.53,132.59,132.59,0
2021-02-17-06-34-00 GMT-0500,132.59,132.59,132.54,132.56,132.56,0
2021-02-17-06-36-00 GMT-0500,132.56,132.58,132.53,132.55,132.55,0
2021-02-17-06-38-00 GMT-0500,132.58,132.58,132.37,132.48,132.48,0
2021-02-17-06-40-00 GMT-0500,132.4,132.5,132.37,132.4,132.4,0
2021-02-17-06-42-00 GMT-0500,132.4,132.53,132.4,132.43,132.43,0
2021-02-17-06-44-00 GMT-0500,132.5,132.5,132.41,132.49,132.49,0
2021-02-17-06-46-00 GMT-0500,132.48,132.51,132.42,132.5,132.5,0
2021-02-17-06-48-00 GMT-0500,132.47,132.56,132.47,132.55,132.55,0
2021-02-17-06-50-00 GMT-0500,132.52,132.56,132.51,132.51,132.51,0
2021-02-17-06-52-00 GMT-0500,132.56,132.6,132.52,132.56,132.56,0
2021-02-17-06-54-00 GMT-0500,132.57,132.57,132.55,132.55,132.55,0
2021-02-17-06-56-00 GMT-0500,132.6,132.6,132.54,132.58,132.58,0
2021-02-17-06-58-00 GMT-0500,132.59,132.67,132.52,132.52,132.52,0
2021-02-17-07-00-00 GMT-0500,132.58,132.64,132.4,132.64,132.64,0
2021-02-17-07-02-00 GMT-0500,132.64,132.65,132.55,132.55,132.55,0
2021-02-17-07-04-00 GMT-0500,132.55,132.67,132.52,132.62,132.62,0
2021-02-17-07-06-00 GMT-0500,132.63,132.63,132.52,132.56,132.56,0
2021-02-17-07-08-00 GMT-0500,132.56,132.58,132.55,132.56,132.56,0
2021-02-17-07-10-00 GMT-0500,132.56,132.56,132.51,132.53,132.53,0
2021-02-17-07-12-00 GMT-0500,132.52,132.53,132.42,132.46,132.46,0
2021-02-17-07-14-00 GMT-0500,132.46,132.46,132.43,132.46,132.46,0
2021-02-17-07-16-00 GMT-0500,132.46,132.46,132.41,132.41,132.41,0
2021-02-17-07-18-00 GMT-0500,132.42,132.44,132.35,132.35,132.35,0
2021-02-17-07-20-00 GMT-0500,132.36,132.36,132.29,132.3,132.3,0
2021-02-17-07-22-00 GMT-0500,132.3,132.31,132.26,132.27,132.27,0
2021-02-17-07-24-00 GMT-0500,132.27,132.27,132.16,132.18,132.18,0
2021-02-17-07-26-00 GMT-0500,132.19,132.19,132.13,132.18,132.18,0
2021-02-17-07-28-00 GMT-0500,132.17,132.31,132.15,132.3,132.3,0
2021-02-17-07-30-00 GMT-0500,132.3,132.31,132.26,132.3,132.3,0
2021-02-17-07-32-00 GMT-0500,132.31,132.31,132.25,132.26,132.26,0
2021-02-17-07-34-00 GMT-0500,132.25,132.3,132.21,132.24,132.24,0
2021-02-17-07-36-00 GMT-0500,132.29,132.39,132.26,132.35,132.35,0
2021-02-17-07-38-00 GMT-0500,132.35,132.35,132.26,132.27,132.27,0
2021-02-17-07-40-00 GMT-0500,132.26,132.27,132.15,132.16,132.16,0
2021-02-17-07-42-00 GMT-0500,132.16,132.17,132.1,132.16,132.16,0
2021-02-17-07-44-00 GMT-0500,132.17,132.25,132.15,132.23,132.23,0
2021-02-17-07-46-00 GMT-0500,132.22,132.25,132.2,132.22,132.22,0
2021-02-17-07-48-00 GMT-0500,132.22,132.25,132.2,132.24,132.24,0
2021-02-17-07-50-00 GMT-0500,132.24,132.45,132.22,132.35,132.35,0
2021-02-17-07-52-00 GMT-0500,132.35,132.43,132.3,132.42,132.42,0
2021-02-17-07-54-00 GMT-0500,132.39,132.41,132.3,132.4,132.4,0
2021-02-17-07-56-00 GMT-0500,132.38,132.38,132.3,132.33,132.33,0
2021-02-17-07-58-00 GMT-0500,132.31,132.35,132.3,132.32,132.32,0
2021-02-17-08-00-00 GMT-0500,132.33,132.65,132.11,132.22,132.22,0
2021-02-17-08-02-00 GMT-0500,132.24,132.26,132.22,132.25,132.25,0
2021-02-17-08-04-00 GMT-0500,132.25,132.26,132.22,132.23,132.23,0
2021-02-17-08-06-00 GMT-0500,132.22,132.23,132.18,132.21,132.21,0
2021-02-17-08-08-00 GMT-0500,132.21,132.23,132.16,132.19,132.19,0
2021-02-17-08-10-00 GMT-0500,132.19,132.2,132.12,132.14,132.14,0
2021-02-17-08-12-00 GMT-0500,132.139,132.14,132.11,132.12,132.12,0
2021-02-17-08-14-00 GMT-0500,132.12,132.12,132.06,132.08,132.08,0
2021-02-17-08-16-00 GMT-0500,132.08,132.1,132.03,132.06,132.06,0
2021-02-17-08-18-00 GMT-0500,132.05,132.06,132.0,132.04,132.04,0
2021-02-17-08-20-00 GMT-0500,132.03,132.08,132.01,132.06,132.06,0
2021-02-17-08-22-00 GMT-0500,132.07,132.11,132.06,132.09,132.09,0
2021-02-17-08-24-00 GMT-0500,132.09,132.12,132.07,132.08,132.08,0
2021-02-17-08-26-00 GMT-0500,132.08,132.08,132.0,132.03,132.03,0
2021-02-17-08-28-00 GMT-0500,132.02,132.05,131.98,131.99,131.99,0
2021-02-17-08-30-00 GMT-0500,132.0,132.1,131.81,131.85,131.85,0
2021-02-17-08-32-00 GMT-0500,131.86,131.9,131.77,131.88,131.88,0
2021-02-17-08-34-00 GMT-0500,131.89,131.99,131.84,131.94,131.94,0
2021-02-17-08-36-00 GMT-0500,131.94,131.97,131.9,131.9301,131.9301,0
2021-02-17-08-38-00 GMT-0500,131.95,132.0,131.93,132.0,132.0,0
2021-02-17-08-40-00 GMT-0500,132.0,132.02,131.97,132.02,132.02,0
2021-02-17-08-42-00 GMT-0500,132.01,132.09,132.0,132.09,132.09,0
2021-02-17-08-44-00 GMT-0500,132.09,132.09,131.94,131.94,131.94,0
2021-02-17-08-46-00 GMT-0500,131.95,133.19,131.77,131.84,131.84,0
2021-02-17-08-48-00 GMT-0500,131.83,131.85,131.71,131.72,131.72,0
2021-02-17-08-50-00 GMT-0500,131.72,131.8,131.66,131.66,131.66,0
2021-02-17-08-52-00 GMT-0500,131.66,133.19,131.33,131.5,131.5,0
2021-02-17-08-54-00 GMT-0500,131.49,131.58,131.44,131.47,131.47,0
2021-02-17-08-56-00 GMT-0500,131.49,131.65,131.48,131.6,131.6,0
2021-02-17-08-58-00 GMT-0500,131.6,131.7,131.6,131.64,131.64,0
2021-02-17-09-00-00 GMT-0500,131.64,131.65,131.51,131.58,131.58,0
2021-02-17-09-02-00 GMT-0500,131.6,131.79,131.53,131.74,131.74,0
2021-02-17-09-04-00 GMT-0500,131.73,131.77,131.6,131.62,131.62,0
2021-02-17-09-06-00 GMT-0500,131.62,131.69,131.4,131.4,131.4,0
2021-02-17-09-08-00 GMT-0500,131.4,131.45,130.96,131.0,131.0,0
2021-02-17-09-10-00 GMT-0500,131.0,131.28,130.97,131.27,131.27,0
2021-02-17-09-12-00 GMT-0500,131.26,131.34,131.1,131.12,131.12,0
2021-02-17-09-14-00 GMT-0500,131.11,131.21,130.92,131.15,131.15,0
2021-02-17-09-16-00 GMT-0500,131.14,131.4,131.07,131.19,131.19,0
2021-02-17-09-18-00 GMT-0500,131.19,131.34,131.15,131.31,131.31,0
2021-02-17-09-20-00 GMT-0500,131.34,131.34,131.15,131.24,131.24,0
2021-02-17-09-22-00 GMT-0500,131.22,133.2562,131.05,131.18,131.18,0
2021-02-17-09-24-00 GMT-0500,131.18,131.25,131.14,131.2,131.2,0
2021-02-17-09-26-00 GMT-0500,131.18,131.4,131.18,131.27,131.27,0
2021-02-17-09-28-00 GMT-0500,131.27,131.28,131.13,131.23,131.23,0
2021-02-17-09-30-00 GMT-0500,131.25,131.7899932861328,130.92999267578125,131.57000732421875,131.57000732421875,6016961
2021-02-17-09-32-00 GMT-0500,131.5399932861328,131.99000549316406,131.49000549316406,131.5500030517578,131.5500030517578,1076039
2021-02-17-09-34-00 GMT-0500,131.55999755859375,132.22000122070312,131.3800048828125,132.0522003173828,132.0522003173828,1572397
2021-02-17-09-36-00 GMT-0500,132.05999755859375,132.10000610351562,131.74000549316406,131.7801055908203,131.7801055908203,924421
2021-02-17-09-38-00 GMT-0500,131.7899932861328,132.0399932861328,131.63999938964844,131.83999633789062,131.83999633789062,799246
2021-02-17-09-40-00 GMT-0500,131.8300018310547,131.9499969482422,131.4199981689453,131.64999389648438,131.64999389648438,943022
2021-02-17-09-42-00 GMT-0500,131.64340209960938,132.17999267578125,131.63999938964844,132.0399932861328,132.0399932861328,827273
2021-02-17-09-44-00 GMT-0500,132.0207061767578,132.0399932861328,131.32000732421875,131.75,131.75,859968
2021-02-17-09-46-00 GMT-0500,131.73500061035156,131.88999938964844,131.50999450683594,131.52499389648438,131.52499389648438,649358
2021-02-17-09-48-00 GMT-0500,131.5299072265625,131.61000061035156,131.32569885253906,131.46499633789062,131.46499633789062,544953
2021-02-17-09-50-00 GMT-0500,131.4600067138672,131.6300048828125,131.41000366210938,131.5399932861328,131.5399932861328,831836
2021-02-17-09-52-00 GMT-0500,131.53160095214844,131.55999755859375,131.24000549316406,131.3800048828125,131.3800048828125,639804
2021-02-17-09-54-00 GMT-0500,131.37969970703125,131.38999938964844,131.15150451660156,131.33009338378906,131.33009338378906,669664
2021-02-17-09-56-00 GMT-0500,131.3350067138672,131.33770751953125,131.0500030517578,131.1199951171875,131.1199951171875,673160
2021-02-17-09-58-00 GMT-0500,131.1199951171875,131.1199951171875,130.80999755859375,130.8292999267578,130.8292999267578,1334962
2021-02-17-10-00-00 GMT-0500,130.8300018310547,131.0384979248047,130.67999267578125,130.79400634765625,130.79400634765625,1056784
2021-02-17-10-02-00 GMT-0500,130.8000030517578,130.91000366210938,130.67999267578125,130.82000732421875,130.82000732421875,782269
2021-02-17-10-04-00 GMT-0500,130.82000732421875,130.88999938964844,130.50999450683594,130.6199951171875,130.6199951171875,954558
2021-02-17-10-06-00 GMT-0500,130.63999938964844,130.6699981689453,130.41000366210938,130.50999450683594,130.50999450683594,1090770
2021-02-17-10-08-00 GMT-0500,130.50999450683594,130.75999450683594,130.4199981689453,130.6300048828125,130.6300048828125,889405
2021-02-17-10-10-00 GMT-0500,130.6300048828125,130.9600067138672,130.58999633789062,130.94000244140625,130.94000244140625,880471
2021-02-17-10-12-00 GMT-0500,130.947998046875,131.0,130.4199981689453,130.4300994873047,130.4300994873047,1105761
2021-02-17-10-14-00 GMT-0500,130.42999267578125,130.5,130.30999755859375,130.36500549316406,130.36500549316406,524648
2021-02-17-10-16-00 GMT-0500,130.3699951171875,130.38999938964844,130.24000549316406,130.27999877929688,130.27999877929688,1051950
2021-02-17-10-18-00 GMT-0500,130.36000061035156,130.36000061035156,130.17999267578125,130.24000549316406,130.24000549316406,970383
2021-02-17-10-20-00 GMT-0500,130.22999572753906,130.42999267578125,130.1699981689453,130.23199462890625,130.23199462890625,795657
2021-02-17-10-22-00 GMT-0500,130.2292938232422,130.3000030517578,129.88999938964844,130.17999267578125,130.17999267578125,2745062
2021-02-17-10-24-00 GMT-0500,130.17999267578125,130.24000549316406,130.0,130.1300048828125,130.1300048828125,523454
2021-02-17-10-26-00 GMT-0500,130.1199951171875,130.22000122070312,130.02000427246094,130.02000427246094,130.02000427246094,524903
2021-02-17-10-28-00 GMT-0500,130.02000427246094,130.3300018310547,130.0,130.25,130.25,612318
2021-02-17-10-30-00 GMT-0500,130.24000549316406,130.2449951171875,130.00999450683594,130.039306640625,130.039306640625,452111
2021-02-17-10-32-00 GMT-0500,130.0399932861328,130.25999450683594,130.00999450683594,130.02999877929688,130.02999877929688,647606
2021-02-17-10-34-00 GMT-0500,130.039306640625,130.36000061035156,129.94000244140625,130.33920288085938,130.33920288085938,930187
2021-02-17-10-36-00 GMT-0500,130.33079528808594,130.33999633789062,130.05999755859375,130.14500427246094,130.14500427246094,549216
2021-02-17-10-38-00 GMT-0500,130.14500427246094,130.14830017089844,130.0399932861328,130.1199951171875,130.1199951171875,371619
2021-02-17-10-40-00 GMT-0500,130.1300048828125,130.22109985351562,130.0,130.1999969482422,130.1999969482422,588387
2021-02-17-10-42-00 GMT-0500,130.20799255371094,130.35000610351562,130.1699981689453,130.2100067138672,130.2100067138672,498320
