Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-30-04-00-00 GMT-0500,203.04,203.05,202.81,203.05,203.05,0
2021-12-30-04-02-00 GMT-0500,203.06,203.06,203.04,203.06,203.06,0
2021-12-30-04-04-00 GMT-0500,203.06,203.06,202.98,202.98,202.98,0
2021-12-30-04-44-00 GMT-0500,203.6,203.6,203.6,203.6,203.6,0
2021-12-30-05-04-00 GMT-0500,203.6,203.66,203.6,203.66,203.66,0
2021-12-30-05-06-00 GMT-0500,203.59,203.66,203.3,203.3,203.3,0
2021-12-30-05-12-00 GMT-0500,203.3,203.3,203.3,203.3,203.3,0
2021-12-30-05-18-00 GMT-0500,203.63,203.63,203.63,203.63,203.63,0
2021-12-30-05-28-00 GMT-0500,203.3,203.3,203.26,203.26,203.26,0
2021-12-30-05-34-00 GMT-0500,203.69,203.69,203.69,203.69,203.69,0
2021-12-30-05-54-00 GMT-0500,203.45,203.45,203.45,203.45,203.45,0
2021-12-30-06-02-00 GMT-0500,203.32,203.32,203.3,203.31,203.31,0
2021-12-30-06-04-00 GMT-0500,203.22,203.3,203.22,203.3,203.3,0
2021-12-30-06-10-00 GMT-0500,203.3,203.43,203.3,203.43,203.43,0
2021-12-30-06-12-00 GMT-0500,203.45,203.6,203.45,203.58,203.58,0
2021-12-30-06-14-00 GMT-0500,203.41,203.41,203.41,203.41,203.41,0
2021-12-30-06-22-00 GMT-0500,203.58,203.6,203.58,203.6,203.6,0
2021-12-30-06-24-00 GMT-0500,203.63,203.69,203.63,203.69,203.69,0
2021-12-30-06-32-00 GMT-0500,203.67,203.67,203.67,203.67,203.67,0
2021-12-30-06-40-00 GMT-0500,203.6,203.63,203.6,203.63,203.63,0
2021-12-30-06-52-00 GMT-0500,203.59,203.59,203.5,203.5,203.5,0
2021-12-30-06-56-00 GMT-0500,203.69,203.69,203.53,203.53,203.53,0
2021-12-30-07-00-00 GMT-0500,203.52,203.58,203.34,203.37,203.37,0
2021-12-30-07-06-00 GMT-0500,203.37,203.37,203.37,203.37,203.37,0
2021-12-30-07-16-00 GMT-0500,203.3,203.33,203.3,203.33,203.33,0
2021-12-30-07-20-00 GMT-0500,203.33,203.33,203.3,203.3,203.3,0
2021-12-30-07-22-00 GMT-0500,203.27,203.27,203.27,203.27,203.27,0
2021-12-30-07-26-00 GMT-0500,203.27,203.3,203.27,203.3,203.3,0
2021-12-30-07-30-00 GMT-0500,203.23,203.27,203.13,203.2,203.2,0
2021-12-30-07-38-00 GMT-0500,203.21,203.21,203.21,203.21,203.21,0
2021-12-30-07-44-00 GMT-0500,203.29,203.3,203.29,203.3,203.3,0
2021-12-30-07-46-00 GMT-0500,203.22,203.22,203.11,203.16,203.16,0
2021-12-30-07-50-00 GMT-0500,203.12,203.14,203.12,203.14,203.14,0
2021-12-30-07-52-00 GMT-0500,203.13,203.13,203.08,203.1,203.1,0
2021-12-30-07-54-00 GMT-0500,203.05,203.1,203.01,203.1,203.1,0
2021-12-30-07-56-00 GMT-0500,203.08,203.13,203.01,203.13,203.13,0
2021-12-30-07-58-00 GMT-0500,203.02,203.2,203.01,203.2,203.2,0
2021-12-30-08-00-00 GMT-0500,203.0,203.5,203.0,203.2,203.2,0
2021-12-30-08-02-00 GMT-0500,203.17,203.27,203.17,203.27,203.27,0
2021-12-30-08-06-00 GMT-0500,203.2,203.2,203.06,203.2,203.2,0
2021-12-30-08-12-00 GMT-0500,203.15,203.15,203.01,203.01,203.01,0
2021-12-30-08-14-00 GMT-0500,203.01,203.06,202.9,202.95,202.95,0
2021-12-30-08-16-00 GMT-0500,202.7605,202.81,202.75,202.81,202.81,0
2021-12-30-08-18-00 GMT-0500,202.9,202.98,202.9,202.98,202.98,0
2021-12-30-08-20-00 GMT-0500,202.81,202.89,202.79,202.89,202.89,0
2021-12-30-08-24-00 GMT-0500,202.9,202.9,202.81,202.81,202.81,0
2021-12-30-08-26-00 GMT-0500,202.89,202.89,202.75,202.75,202.75,0
2021-12-30-08-28-00 GMT-0500,202.88,202.93,202.8,202.93,202.93,0
2021-12-30-08-34-00 GMT-0500,203.0,203.1,202.8,202.91,202.91,0
2021-12-30-08-36-00 GMT-0500,202.8,202.8,202.8,202.8,202.8,0
2021-12-30-08-40-00 GMT-0500,202.9,203.1,202.9,203.0,203.0,0
2021-12-30-08-42-00 GMT-0500,202.97,203.0,202.8,202.95,202.95,0
2021-12-30-08-46-00 GMT-0500,203.0,203.0,202.81,202.85,202.85,0
2021-12-30-08-48-00 GMT-0500,202.92,202.92,202.8,202.8,202.8,0
2021-12-30-08-50-00 GMT-0500,202.81,202.81,202.8,202.8,202.8,0
2021-12-30-08-52-00 GMT-0500,202.85,202.9,202.8,202.89,202.89,0
2021-12-30-08-54-00 GMT-0500,202.89,202.89,202.89,202.89,202.89,0
2021-12-30-08-56-00 GMT-0500,202.89,202.9,202.7,202.75,202.75,0
